edge_tail,edge_head,length,capacity,speed
2251,3125,130,400,60
2261,3125,600,400,60
1842,3126,210,400,60
2276,3126,160,400,60
1070,3127,220,400,45
1073,3127,230,400,45
2102,3128,520,400,45
2342,3128,540,400,45
3216,3129,210,800,55
4777,3129,70,800,55
4778,3129,40,400,45
3217,3130,210,600,50
1122,3130,180,600,50
2039,3131,190,400,45
2497,3131,140,400,45
2520,3132,110,400,30
2521,3132,380,400,40
1122,3133,450,400,40
2332,3133,440,400,40
1123,3134,340,400,40
2332,3134,250,400,40
623,3134,160,1800,24
1123,3135,120,600,50
1125,3135,250,600,50
3205,3136,50,1200,40
4032,3136,220,1100,65
2545,3136,290,1100,70
626,3136,440,1800,24
2158,3137,220,500,45
2159,3137,120,500,45
3139,3138,450,600,65
3180,3138,320,600,65
3336,3138,170,400,45
1851,3139,900,600,65
2590,3139,490,400,45
3138,3139,450,600,65
3748,3140,190,800,65
2546,3140,280,800,65
1927,3141,490,600,60
1929,3141,290,600,60
1913,3142,150,600,60
1930,3142,890,600,60
3676,3143,420,600,65
1930,3143,240,600,60
3287,3144,920,600,60
1929,3144,150,600,60
1910,3145,630,600,60
1926,3145,380,600,60
3198,3146,170,600,65
3466,3146,1170,400,55
1931,3146,790,600,65
3475,3147,150,400,30
1917,3147,270,800,60
1920,3147,50,800,60
1911,3148,380,800,60
1912,3148,220,800,60
125,3148,200,1800,24
1910,3149,330,800,70
1911,3149,310,800,70
1909,3150,90,800,70
1910,3150,280,800,70
3152,3151,510,400,45
1908,3151,430,400,45
1925,3152,120,400,45
3151,3152,510,400,45
1925,3153,390,400,50
2192,3153,190,400,50
3312,3154,280,400,50
2192,3154,340,400,50
2197,3154,980,400,50
3672,3155,80,700,40
2118,3155,270,700,45
560,3155,370,400,24
947,3155,120,1800,24
2003,3156,210,700,45
2617,3156,250,700,45
2238,3157,380,700,50
2617,3157,410,700,45
566,3157,110,1800,24
4760,3158,230,600,55
2548,3158,840,600,55
591,3158,360,1800,24
4437,3159,70,600,55
4438,3159,30,800,55
4439,3159,100,800,55
4432,3160,410,600,50
2207,3160,630,600,50
221,3160,170,1800,24
1904,3161,250,400,45
1905,3161,700,400,45
198,3161,270,1800,24
3831,3162,330,700,60
3936,3162,190,700,45
224,3162,440,1800,24
229,3162,340,1800,24
2152,3163,160,600,45
2716,3163,140,400,50
2850,3164,340,800,80
4769,3165,680,800,70
2792,3165,1100,800,70
3503,3166,240,600,45
2854,3166,60,800,50
3294,3167,410,400,45
2204,3167,140,400,45
3273,3168,200,600,45
3503,3168,610,600,50
2886,3169,290,700,70
4554,3170,80,600,50
1343,3170,420,600,50
56,3170,190,1800,24
3007,3171,120,800,55
3008,3171,150,900,55
1523,3172,140,400,40
1526,3172,220,400,40
1551,3172,90,400,40
3673,3173,230,800,55
4358,3173,1520,800,65
37,3173,200,1800,24
2991,3174,280,400,40
2992,3174,50,400,40
1142,3175,200,1000,50
1144,3175,130,1000,50
3177,3176,590,600,55
3545,3176,660,600,50
3009,3176,330,400,45
1358,3177,230,600,45
2468,3177,260,400,45
3176,3177,590,600,55
3549,3178,390,600,50
1354,3178,290,600,50
2016,3178,70,400,45
4481,3179,170,1400,75
4527,3179,90,1400,75
3271,3180,410,600,65
3138,3180,320,600,65
3471,3181,540,1100,75
3456,3182,330,1100,65
2739,3182,280,1100,75
231,3182,310,1800,24
4675,3183,200,700,55
2314,3183,160,700,55
3191,3184,250,600,45
3365,3184,170,600,50
3771,3184,300,700,50
3186,3185,310,400,35
3368,3185,250,600,45
3775,3185,110,600,45
1015,3185,160,1800,24
3369,3186,260,600,45
3694,3186,120,600,45
3185,3186,310,400,35
3835,3187,380,400,35
2526,3187,280,400,35
3193,3188,240,700,45
3574,3188,250,700,45
3835,3188,120,400,35
3193,3189,230,700,35
3383,3189,90,700,40
3866,3189,720,400,35
3199,3190,470,600,45
3547,3190,250,800,55
2942,3190,460,800,55
3370,3191,250,600,45
3769,3191,50,400,35
3184,3191,250,600,45
607,3192,280,1800,24
3188,3193,240,700,45
3189,3193,230,700,35
3197,3194,540,600,45
1117,3194,340,600,45
2038,3194,310,400,45
3371,3195,170,400,45
1119,3195,90,400,45
2103,3195,170,400,45
3197,3196,300,400,45
3372,3196,300,400,45
3222,3197,230,600,45
3194,3197,540,600,45
3196,3197,300,400,45
3674,3198,390,400,45
3675,3198,770,400,45
3676,3198,380,600,65
3146,3198,170,600,65
3310,3199,130,400,40
3491,3199,200,700,40
3190,3199,470,600,45
3203,3200,220,800,65
3499,3200,280,800,65
1967,3201,370,400,45
2821,3201,220,400,45
41,3201,320,1800,24
3354,3202,570,800,55
3690,3202,240,800,55
3505,3203,640,800,55
3729,3203,350,600,45
3200,3203,220,800,65
854,3203,420,1800,24
3242,3204,90,400,40
3493,3204,680,1000,60
1423,3204,380,1000,55
3413,3205,180,600,45
3472,3205,200,600,45
3136,3205,50,1200,40
3507,3206,600,1400,75
2922,3206,70,600,50
3933,3207,1050,1400,70
2924,3207,80,600,50
3966,3208,640,600,50
138,3208,120,1800,24
1235,3209,1420,1800,100
2300,3210,440,400,45
584,3210,240,1800,24
1074,3211,130,600,45
3076,3211,290,600,45
660,3211,280,1800,24
1096,3212,180,400,40
1097,3212,160,400,40
718,3212,130,1800,24
1096,3213,270,400,40
1098,3213,230,400,40
719,3213,140,1800,24
1101,3214,300,400,45
2037,3214,160,400,45
615,3214,270,1800,24
1115,3215,400,400,45
1118,3215,190,400,45
622,3215,200,1800,24
4775,3216,50,800,55
3129,3216,210,800,55
605,3216,290,1800,24
4776,3217,70,600,50
3130,3217,210,600,50
628,3217,210,1800,24
4461,3218,80,900,80
4462,3218,50,900,80
4463,3218,50,900,55
1127,3218,90,1400,75
3812,3219,60,1800,100
4781,3220,150,800,30
4790,3220,50,1000,55
1140,3220,100,1000,55
3222,3221,600,600,45
3677,3221,600,600,45
627,3221,230,1800,24
3197,3222,230,600,45
3221,3222,600,600,45
625,3222,170,1800,24
3467,3223,120,400,30
3870,3223,270,400,45
2385,3223,50,400,50
3467,3224,140,400,30
1162,3224,50,300,30
2384,3224,120,400,30
149,3224,60,1800,24
1182,3225,230,400,45
2391,3225,150,400,45
729,3225,170,1800,24
1205,3226,500,800,50
1997,3226,200,800,60
1209,3227,1090,800,65
1210,3227,820,800,65
770,3227,230,1800,24
1220,3228,830,600,50
2093,3228,1690,600,50
773,3228,320,1800,24
3230,3229,220,400,40
1309,3229,130,400,40
1862,3229,150,400,40
1065,3229,70,1800,24
3555,3230,120,400,40
2423,3230,220,400,40
3229,3230,220,400,40
3678,3231,480,600,65
2180,3231,440,600,55
64,3231,250,1800,24
879,3231,170,1800,24
3233,3232,1230,400,45
3354,3232,300,400,45
51,3232,320,1800,24
888,3232,280,1800,24
3679,3233,780,400,45
3232,3233,1230,400,45
52,3233,320,1800,24
3311,3234,230,400,45
3679,3234,70,400,45
50,3234,310,1800,24
3477,3235,140,600,50
1984,3235,320,600,50
205,3235,230,1800,24
4525,3236,80,800,45
1477,3236,160,800,55
302,3236,130,1800,24
3344,3237,140,400,45
4523,3237,540,1400,75
4528,3237,1340,1400,75
411,3237,650,1800,24
3239,3238,100,400,30
2511,3238,100,500,30
408,3238,190,1800,24
3238,3239,100,400,30
407,3239,120,1800,24
1410,3240,370,400,55
392,3240,470,1800,24
2246,3241,390,400,55
393,3241,610,1800,24
3851,3242,500,400,30
3850,3242,340,400,45
3204,3242,90,400,40
351,3242,200,1800,24
3851,3243,430,400,30
3850,3243,700,400,45
1374,3243,150,400,40
351,3243,220,1800,24
2286,3244,120,400,50
2690,3244,230,400,50
318,3244,110,1800,24
3777,3245,560,400,35
3865,3245,380,400,30
1649,3245,360,400,35
539,3245,150,1800,24
1664,3246,230,800,55
3110,3246,570,800,55
280,3246,480,1800,24
1688,3247,140,600,50
2628,3247,120,600,50
470,3247,70,1800,24
3249,3248,60,200,40
3736,3248,140,400,35
3788,3248,50,400,40
479,3248,130,1800,24
480,3248,200,1800,24
3250,3249,190,200,40
3248,3249,60,200,40
478,3249,50,1800,24
3249,3250,190,200,40
477,3250,300,1800,24
1726,3251,130,400,40
2318,3251,130,400,40
534,3251,50,1800,24
1730,3252,100,400,35
1731,3252,200,400,35
504,3252,50,1800,24
505,3252,110,1800,24
1036,3252,100,1800,24
3254,3253,100,400,40
1746,3253,210,400,40
1753,3253,280,400,40
688,3253,70,1800,24
3256,3254,200,400,40
1751,3254,210,400,40
1752,3254,280,400,40
3253,3254,100,400,40
689,3254,90,1800,24
3256,3255,210,400,40
1748,3255,210,900,50
2346,3255,140,900,60
1750,3256,300,600,45
2349,3256,100,600,45
3254,3256,200,400,40
3255,3256,210,400,40
1803,3257,70,400,40
1805,3257,210,400,40
581,3257,160,1800,24
1806,3258,210,400,40
3120,3258,250,400,40
588,3258,140,1800,24
1810,3259,260,400,45
1811,3259,290,400,45
636,3259,330,1800,24
1818,3260,150,800,55
3119,3260,280,800,55
639,3260,410,1800,24
3262,3261,740,400,40
3264,3261,550,400,40
237,3261,290,1800,24
2248,3262,720,400,40
3261,3262,740,400,40
238,3262,210,1800,24
3264,3263,490,400,45
3989,3263,80,500,45
244,3263,400,1800,24
267,3263,660,100,24
2248,3264,100,400,45
3261,3264,550,400,40
3263,3264,490,400,45
3266,3265,180,400,50
3406,3265,200,400,50
549,3265,250,1800,24
3267,3266,860,400,50
3265,3266,180,400,50
3266,3267,860,400,50
550,3267,420,1800,24
552,3267,330,1800,24
4176,3268,700,1000,65
4247,3268,390,1000,65
570,3268,280,1800,24
1839,3269,350,400,45
1841,3269,260,400,45
576,3269,140,1800,24
3739,3270,90,400,40
3742,3270,430,800,50
2001,3270,250,800,50
4447,3271,390,600,65
3180,3271,410,600,65
106,3271,190,1800,24
1204,3272,470,400,55
2999,3272,830,400,55
3168,3273,200,600,45
132,3273,230,1800,24
3680,3274,250,600,35
3839,3274,1070,400,55
3892,3274,570,500,35
955,3274,370,1800,24
3714,3275,430,600,55
1205,3275,380,600,55
105,3275,460,1800,24
3681,3276,430,400,40
1881,3276,1500,400,40
362,3276,250,1800,24
940,3276,460,1800,24
3682,3277,230,600,40
3683,3277,170,600,40
3512,3277,990,900,65
1883,3277,640,900,65
3279,3278,360,400,45
3684,3278,230,400,45
917,3278,250,1800,24
3280,3279,240,400,45
3278,3279,360,400,45
190,3279,290,1800,24
1925,3280,390,400,45
3279,3280,240,400,45
126,3280,400,1800,24
1927,3281,450,400,45
2195,3281,980,400,45
121,3281,560,1800,24
3283,3282,210,600,55
3632,3282,1810,600,55
118,3282,820,100,24
3282,3283,210,600,55
101,3283,1200,1800,24
892,3283,1410,1800,24
3287,3284,1900,400,55
3435,3284,750,400,55
119,3284,460,1800,24
3286,3285,1650,400,55
135,3285,1860,1800,24
1931,3286,1770,600,55
2083,3286,1070,600,55
3285,3286,1650,400,55
1931,3287,170,600,60
3144,3287,920,600,60
3284,3287,1900,400,55
1959,3288,160,600,50
2824,3288,220,600,55
177,3288,250,1800,24
180,3288,180,1800,24
3290,3289,260,400,45
884,3289,70,1800,24
2825,3290,160,400,45
3289,3290,260,400,45
178,3290,160,1800,24
3506,3291,1850,600,50
1976,3291,9170,600,45
46,3291,1330,1800,24
3506,3292,1230,800,60
2442,3292,1320,800,70
47,3292,620,1800,24
3294,3293,120,400,45
1366,3293,250,400,45
1982,3293,70,400,45
3167,3294,410,400,45
3293,3294,120,400,45
211,3294,240,1800,24
1982,3295,690,400,45
1983,3295,90,600,45
2204,3295,550,600,45
213,3295,270,1800,24
3297,3296,1170,600,70
92,3296,480,1800,24
3300,3297,3010,600,65
3296,3297,1170,600,70
90,3297,1750,100,24
3299,3298,1470,400,50
1280,3298,820,900,75
1985,3298,1450,900,75
3298,3299,1470,400,50
97,3299,360,1800,24
1987,3300,2230,400,50
2595,3300,3060,600,70
3297,3300,3010,600,65
983,3300,650,1800,24
3846,3301,180,400,30
2001,3301,210,800,50
2939,3301,220,800,55
592,3301,180,1800,24
3813,3302,180,1800,100
4445,3302,210,1400,75
3685,3303,840,600,65
2014,3303,610,600,65
186,3303,160,1800,24
2034,3304,440,400,30
234,3304,130,1800,24
3306,3305,550,600,50
1210,3305,280,600,45
771,3305,310,1800,24
3582,3306,520,400,50
3583,3306,90,400,50
3305,3306,550,600,50
3480,3307,300,400,45
2106,3307,290,400,45
768,3307,180,1800,24
3350,3308,190,700,55
2114,3308,300,700,55
21,3308,280,1800,24
2144,3309,320,400,45
169,3309,810,1800,24
908,3309,390,1800,24
3437,3310,550,400,40
3855,3310,220,400,30
3856,3310,450,400,30
3199,3310,130,400,40
2188,3311,210,400,45
2757,3311,190,400,45
3234,3311,230,400,45
3686,3312,2210,400,50
3154,3312,280,400,50
194,3312,780,1800,24
3314,3313,730,400,35
3486,3313,230,400,35
276,3313,160,1800,24
3315,3314,290,400,40
3388,3314,150,400,40
3313,3314,730,400,35
277,3314,210,1800,24
4190,3315,420,1000,75
4690,3315,420,1000,75
3314,3315,290,400,40
3116,3316,910,400,45
214,3316,230,1800,24
215,3316,490,1800,24
3318,3317,270,600,55
219,3317,250,1800,24
3319,3318,170,600,55
3317,3318,270,600,55
225,3318,400,1800,24
4437,3319,190,600,55
3318,3319,170,600,55
218,3319,220,1800,24
2238,3320,480,800,60
2939,3320,270,800,55
565,3320,220,1800,24
1836,3321,610,400,45
585,3321,240,1800,24
2304,3322,150,600,45
2962,3322,140,600,45
658,3322,290,1800,24
2304,3323,80,400,35
2963,3323,1050,400,35
3481,3324,220,400,45
3579,3324,210,400,45
2525,3324,120,400,45
594,3324,160,1800,24
1726,3325,330,400,35
2315,3325,180,400,35
533,3325,50,1800,24
1721,3326,160,400,35
537,3326,140,1800,24
2387,3327,260,400,40
2389,3327,230,400,40
151,3327,90,1800,24
2050,3328,330,400,55
2423,3328,210,400,40
2936,3328,80,400,50
3449,3329,330,400,35
76,3329,210,1800,24
2489,3330,490,800,65
2490,3330,510,800,65
2497,3331,230,400,40
2498,3331,80,400,40
598,3331,150,1800,24
3333,3332,180,400,45
2039,3332,260,400,45
599,3332,290,1800,24
3579,3333,330,400,45
3581,3333,660,400,45
3332,3333,180,400,45
596,3333,300,1800,24
2522,3334,60,400,45
2525,3334,180,400,45
595,3334,250,1800,24
2580,3335,390,400,45
2777,3335,760,400,45
290,3335,210,1800,24
3687,3336,1070,400,45
2590,3336,200,400,45
3138,3336,170,400,45
115,3336,190,1800,24
2693,3337,220,600,55
2695,3337,470,600,55
403,3337,390,1800,24
3339,3338,110,800,65
2752,3338,510,800,65
67,3338,260,1800,24
3688,3339,240,800,65
3338,3339,110,800,65
65,3339,230,1800,24
3688,3340,50,800,65
2968,3340,130,800,65
69,3340,240,1800,24
3342,3341,260,400,50
2972,3341,120,400,50
300,3341,180,1800,24
3343,3342,310,400,50
3341,3342,260,400,50
301,3342,650,1800,24
1479,3343,180,800,50
2972,3343,370,800,50
3342,3343,310,400,50
3345,3344,80,400,45
3237,3344,140,400,45
304,3344,190,1800,24
3346,3345,630,400,45
3344,3345,80,400,45
303,3345,210,1800,24
1477,3346,240,400,45
3345,3346,630,400,45
305,3346,290,1800,24
2785,3347,510,400,50
2973,3347,150,400,50
288,3347,290,1800,24
3689,3348,300,400,55
2788,3348,380,400,55
875,3348,270,1800,24
3350,3349,640,400,55
3351,3349,340,400,55
22,3349,290,1800,24
2793,3350,260,700,55
3308,3350,190,700,55
3349,3350,640,400,55
2788,3351,270,400,55
2976,3351,240,400,55
3349,3351,340,400,55
3418,3352,960,400,55
3717,3352,300,400,50
2788,3352,880,400,55
3415,3353,260,400,55
3585,3353,660,400,45
3689,3353,140,400,55
2920,3354,100,800,55
3202,3354,570,800,55
3232,3354,300,400,45
3690,3355,350,800,55
2921,3355,360,800,55
63,3355,270,1800,24
3367,3356,240,800,50
4779,3356,210,800,50
574,3356,210,1800,24
2951,3357,440,400,40
2952,3357,500,400,40
113,3357,200,1800,24
2952,3358,480,400,40
2955,3358,400,400,40
112,3358,140,1800,24
2968,3359,300,400,35
2969,3359,280,400,40
68,3359,100,1800,24
2988,3360,70,400,45
2990,3360,560,400,45
171,3360,250,1800,24
2990,3361,340,400,45
172,3361,320,1800,24
3363,3362,270,800,55
4777,3362,70,800,55
603,3362,310,1800,24
3438,3363,480,800,55
3362,3363,270,800,55
604,3363,200,1800,24
3438,3364,310,800,55
3547,3364,550,800,65
3697,3364,470,400,40
1004,3364,130,1800,24
3776,3365,170,600,45
3858,3365,180,400,30
3184,3365,170,600,50
3691,3366,320,400,45
3693,3366,460,400,45
969,3366,180,1800,24
3691,3367,230,400,45
4780,3367,130,400,40
2941,3367,250,800,50
3356,3367,240,800,50
3692,3368,160,400,35
3715,3368,120,600,45
3185,3368,250,600,45
3574,3369,250,600,45
3692,3369,100,400,35
3186,3369,260,600,45
3693,3370,550,400,45
3694,3370,230,600,45
3191,3370,250,600,45
3372,3371,1320,400,45
3195,3371,170,400,45
621,3371,210,1800,24
3196,3372,300,400,45
3371,3372,1320,400,45
624,3372,230,1800,24
1185,3373,260,600,50
1186,3373,120,600,45
738,3373,160,1800,24
1187,3374,210,400,45
1192,3374,100,400,45
743,3374,110,1800,24
1192,3375,300,400,45
1194,3375,200,400,45
745,3375,110,1800,24
2408,3376,410,400,45
3059,3376,470,400,45
793,3376,320,1800,24
4422,3377,130,600,55
4557,3377,260,600,55
227,3377,130,1800,24
3765,3378,60,400,45
2466,3378,70,400,45
804,3378,160,1800,24
2211,3379,490,400,40
2214,3379,240,400,40
2779,3379,260,400,40
2095,3380,450,600,40
2424,3380,150,500,40
2858,3380,420,600,40
3382,3381,710,800,45
273,3381,140,1800,24
281,3381,490,1800,24
1664,3382,270,800,55
2772,3382,400,700,55
3381,3382,710,800,45
2297,3383,250,700,40
3189,3383,90,700,40
563,3383,310,1800,24
1210,3384,450,800,60
1220,3384,830,800,60
1571,3385,130,900,50
1590,3385,130,400,40
3556,3386,80,400,30
3951,3386,360,1100,65
3943,3387,50,800,30
3957,3387,50,900,45
1152,3387,50,900,45
3412,3388,640,400,40
3701,3388,760,400,40
3314,3388,150,400,40
1070,3389,230,800,55
1838,3389,150,800,55
579,3389,210,1800,24
1084,3390,240,400,45
1085,3390,170,400,45
662,3390,190,1800,24
3404,3391,310,1100,55
3650,3391,340,900,55
546,3391,180,1800,24
559,3391,50,100,24
2253,3392,220,400,35
2961,3392,270,400,35
580,3392,100,1800,24
4740,3393,1400,400,45
1972,3393,200,400,45
210,3393,190,1800,24
4659,3394,260,400,25
1729,3394,120,400,25
495,3394,130,1800,24
2270,3395,200,400,40
2641,3395,180,400,40
448,3395,170,1800,24
4055,3396,120,1000,50
1712,3396,180,1000,50
498,3396,110,1800,24
1713,3397,200,500,30
493,3397,70,1800,24
3696,3398,70,500,65
1207,3398,490,600,75
100,3398,510,1800,24
3772,3399,320,600,65
1310,3399,260,600,65
84,3399,550,1800,24
1314,3400,450,800,55
2859,3400,500,800,50
83,3400,180,1800,24
4303,3401,190,1100,65
4524,3401,790,1400,75
307,3401,300,1800,24
3830,3402,200,800,50
1647,3402,370,800,60
548,3402,140,1800,24
4231,3403,130,800,60
2098,3403,330,800,60
547,3403,160,1800,24
3425,3404,210,400,20
4154,3404,100,1100,55
3406,3405,320,400,30
3427,3405,220,400,30
2586,3405,170,400,30
557,3405,190,1800,24
1828,3406,180,400,40
3265,3406,200,400,50
3405,3406,320,400,30
4727,3407,430,600,60
571,3407,260,1800,24
3476,3408,1010,800,65
1980,3408,620,800,65
48,3408,660,1800,24
3891,3409,340,600,45
2152,3409,150,600,50
365,3409,130,1800,24
3458,3410,200,1100,65
4491,3410,100,1100,55
77,3410,170,1800,24
4699,3411,360,600,50
2924,3411,630,600,50
164,3411,180,1800,24
3459,3412,300,400,40
3388,3412,640,400,40
275,3412,120,1800,24
2598,3413,310,600,45
3205,3413,180,600,45
139,3413,230,1800,24
2600,3414,350,600,50
2602,3414,310,600,45
158,3414,160,1800,24
3540,3415,660,600,45
3734,3415,220,500,45
2790,3415,810,700,55
3353,3415,260,400,55
3744,3416,290,600,50
2941,3416,240,600,50
959,3416,130,1800,24
3491,3417,750,800,55
3663,3417,250,800,55
3738,3417,140,400,40
963,3417,150,1800,24
2978,3418,390,400,55
3352,3418,960,400,55
24,3418,350,1800,24
1086,3419,210,800,50
1087,3419,130,800,50
1995,3419,200,400,40
712,3419,140,1800,24
3421,3420,420,400,40
1097,3420,240,1000,55
1096,3421,220,400,40
2372,3421,170,400,40
3420,3421,420,400,40
1097,3422,100,400,40
1099,3422,100,400,40
713,3422,180,1800,24
3428,3423,230,400,30
1144,3423,50,300,30
2435,3423,90,400,30
155,3423,90,1800,24
4038,3424,140,900,55
4587,3424,220,900,55
258,3424,120,400,24
256,3424,370,1800,24
3426,3425,480,600,50
1715,3425,190,600,50
3404,3425,210,400,20
4294,3426,180,600,50
3425,3426,480,600,50
558,3426,170,100,24
1716,3427,170,400,30
2036,3427,220,400,30
3405,3427,220,400,30
2040,3428,100,400,50
2384,3428,90,400,50
155,3428,150,1800,24
3957,3429,70,500,40
2378,3429,260,500,40
143,3429,120,1800,24
3431,3430,100,400,40
2373,3430,60,1100,55
2611,3430,150,1100,55
3432,3431,240,400,40
3430,3431,100,400,40
724,3431,100,1800,24
1107,3432,110,400,40
1108,3432,200,400,40
3431,3432,240,400,40
1341,3433,420,400,40
1344,3433,180,400,40
80,3433,120,1800,24
1962,3434,450,400,45
1965,3434,460,400,45
188,3434,140,1800,24
2083,3435,90,400,55
3284,3435,750,400,55
118,3435,1500,100,24
2596,3436,120,600,35
609,3436,170,1800,24
3697,3437,370,400,40
3310,3437,550,400,40
611,3437,160,1800,24
3363,3438,480,800,55
3364,3438,310,800,55
606,3438,210,1800,24
1857,3439,340,400,30
848,3439,170,1800,24
3519,3440,200,700,55
14,3440,150,700,55
3443,3441,350,400,55
1856,3441,270,600,55
1857,3441,120,600,55
3443,3442,580,400,55
1856,3442,100,400,55
849,3442,160,1800,24
3441,3443,350,400,55
3442,3443,580,400,55
846,3443,80,1800,24
3181,3444,630,1100,75
2154,3445,170,1100,65
1306,3446,50,400,40
2834,3446,180,400,45
2858,3446,170,400,45
829,3446,50,1800,24
1986,3447,7190,600,55
8,3447,310,600,55
3541,3448,240,400,40
1294,3448,250,800,50
1298,3448,180,700,45
3450,3449,80,400,35
3329,3449,330,400,35
3843,3450,530,400,30
2481,3450,320,400,35
3449,3450,80,400,35
3025,3451,1940,600,55
4501,3452,1650,600,75
2892,3452,150,600,65
3164,3453,450,800,80
4381,3454,470,800,75
4390,3456,90,1000,60
3182,3456,330,1100,65
2738,3457,200,1100,75
2739,3457,380,1100,75
2740,3458,210,1100,65
3410,3458,200,1100,65
3460,3459,470,400,30
2212,3459,220,400,40
3412,3459,300,400,40
3699,3460,230,400,40
2735,3460,230,400,40
3459,3460,470,400,30
1344,3461,350,400,50
2198,3461,350,400,50
1640,3462,90,900,55
1674,3462,320,400,40
1675,3462,230,900,55
2258,3463,320,400,35
2656,3463,90,400,35
1581,3464,230,600,30
2640,3464,340,400,40
2641,3464,50,600,40
1853,3465,450,400,55
2591,3465,260,400,55
3700,3466,1610,400,55
3146,3466,1170,400,55
3223,3467,120,400,30
3224,3467,140,400,30
1261,3468,260,400,45
3760,3469,220,400,35
2094,3469,190,400,40
2458,3469,230,400,40
2052,3470,530,1100,75
3909,3471,120,1100,55
2925,3472,850,600,50
3205,3472,200,600,45
3474,3473,420,400,25
1890,3473,50,800,55
2814,3473,340,800,55
3698,3474,350,400,25
3473,3474,420,400,25
2956,3475,200,800,45
2957,3475,180,800,45
3147,3475,150,400,30
3014,3476,830,800,65
3408,3476,1010,800,65
859,3476,810,1800,24
4725,3477,180,600,50
3235,3477,140,600,50
3479,3478,90,400,30
1212,3478,120,600,45
2106,3478,100,600,45
3480,3479,360,400,25
3478,3479,90,400,30
