origin,destination,volume
149,275,4
149,276,4
149,277,8
149,278,4
149,279,4
149,280,4
149,281,4
149,282,4
149,283,4
149,284,4
149,285,4
149,286,4
149,287,16
149,288,4
149,289,4
149,290,4
149,291,8
149,292,4
149,293,4
149,294,4
149,295,4
149,296,4
149,297,4
149,298,8
149,299,4
149,300,4
149,308,4
149,315,4
149,317,8
149,318,12
149,319,76
149,320,8
149,321,4
149,322,4
149,323,4
149,324,4
149,325,4
149,327,4
149,328,4
149,329,4
149,330,4
149,331,4
149,334,4
149,342,4
149,355,4
149,356,4
149,366,20
149,367,4
149,376,28
150,0,4
150,1,4
150,2,4
150,3,4
150,4,8
150,5,4
150,6,4
150,7,4
150,8,4
150,9,12
150,10,8
150,11,12
150,12,8
150,13,4
150,14,8
150,15,12
150,16,4
150,17,4
150,18,8
150,19,8
150,20,8
150,21,8
150,22,8
150,23,12
150,24,16
150,25,16
150,26,4
150,27,12
150,28,4
150,29,4
150,30,4
150,31,4
150,32,4
150,33,4
150,34,4
150,35,4
150,36,8
150,37,4
150,38,8
150,39,4
150,40,12
150,41,4
150,42,4
150,43,8
150,44,4
150,45,4
150,46,4
150,47,4
150,48,4
150,49,4
150,50,4
150,51,4
150,52,4
150,53,8
150,54,4
150,55,16
150,56,8
150,57,12
150,58,8
150,59,4
150,60,16
150,61,8
150,62,12
150,63,20
150,64,12
150,65,4
150,66,8
150,67,8
150,68,4
150,69,4
150,70,4
150,71,4
150,72,12
150,73,4
150,74,4
150,75,16
150,76,24
150,77,12
150,78,4
150,79,24
150,80,40
150,81,16
150,82,20
150,83,4
150,84,12
150,85,12
150,86,40
150,87,24
150,88,16
150,89,4
150,90,16
150,91,12
150,92,16
150,93,4
150,94,12
150,95,4
150,96,8
150,97,12
150,98,4
150,99,4
150,100,4
150,101,4
150,102,4
150,103,4
150,104,4
150,105,4
150,106,4
150,107,4
150,108,4
150,109,4
150,110,4
150,111,4
150,112,4
150,113,4
150,114,8
150,115,4
150,116,4
150,117,4
150,118,4
150,119,4
150,120,4
150,121,4
150,122,4
150,123,4
150,124,20
150,125,4
150,126,24
150,127,24
150,128,12
150,129,16
150,130,28
150,131,52
150,132,20
150,133,20
150,134,24
150,135,52
150,136,84
150,137,36
150,138,88
150,139,76
150,140,48
150,141,160
150,142,92
150,143,88
150,144,28
150,145,64
150,146,128
150,147,212
150,148,736
150,149,120
150,150,304
150,151,452
150,152,200
150,153,544
150,154,172
150,155,372
150,156,72
150,157,112
150,158,100
150,159,116
150,160,44
150,161,4
150,162,4
150,163,4
150,165,4
150,166,4
150,167,4
150,168,4
150,169,4
150,170,4
150,171,8
150,172,4
150,173,4
150,174,4
150,175,8
150,176,4
150,177,28
150,178,16
150,179,4
150,180,8
150,181,40
150,182,12
150,183,40
150,184,24
150,185,4
150,186,12
150,187,164
150,188,132
150,189,364
150,190,260
150,210,4
150,215,4
150,218,4
150,221,4
150,222,4
150,223,4
150,224,4
150,225,4
150,226,4
150,227,4
150,228,4
150,229,4
150,230,4
150,231,4
150,232,4
150,248,4
150,256,4
150,257,4
150,258,4
150,259,4
150,260,4
150,261,4
150,262,68
150,263,32
150,264,16
150,265,8
150,266,92
150,267,92
150,268,40
150,269,40
150,270,16
150,271,28
150,272,44
150,273,4
150,274,12
150,275,16
150,276,12
150,277,16
150,278,4
150,279,4
150,280,4
150,281,4
150,282,20
150,283,4
150,284,12
150,285,4
150,286,16
150,287,44
150,288,4
150,289,4
150,290,4
150,291,4
150,292,4
150,293,8
150,294,4
150,295,4
150,296,4
150,297,4
150,298,4
150,299,4
150,300,4
150,302,4
150,308,4
150,309,4
150,315,4
150,317,8
150,318,8
150,319,100
150,320,12
150,321,8
150,322,4
150,323,4
150,324,4
150,325,4
150,327,4
150,328,4
150,329,4
150,330,4
150,331,4
150,334,4
150,337,4
150,345,4
150,347,4
150,350,4
150,355,4
150,356,4
150,358,4
150,366,8
151,0,8
151,1,4
151,2,8
151,3,4
151,4,8
151,5,8
151,6,8
151,7,4
151,8,4
151,9,4
151,10,12
151,11,8
151,12,12
151,13,16
151,14,12
151,15,16
151,16,8
151,17,16
151,18,8
151,19,12
151,20,4
151,21,8
151,22,12
151,23,12
151,24,12
151,25,16
151,26,4
151,27,8
151,28,4
151,29,4
151,30,4
151,31,8
151,32,4
151,33,4
151,34,4
151,35,8
151,36,8
151,37,4
151,38,8
151,39,4
151,40,16
151,41,4
151,42,8
151,43,4
151,44,4
151,45,8
151,46,4
151,47,4
151,48,4
151,49,4
151,50,4
151,51,4
151,52,4
151,53,4
151,54,8
151,55,24
151,56,8
151,57,20
151,58,8
151,59,4
151,60,24
151,61,4
151,62,12
151,63,32
151,64,4
151,65,4
151,66,4
151,67,4
151,68,12
151,69,4
151,70,8
151,71,8
151,72,4
151,73,4
151,74,4
151,75,20
151,76,44
151,77,12
151,78,4
151,79,36
151,80,36
151,81,16
151,82,20
151,83,8
151,84,12
151,85,24
151,86,32
151,87,20
151,88,16
151,89,4
151,90,20
151,91,16
151,92,16
151,93,4
151,94,12
151,95,4
151,96,4
151,97,12
151,98,4
151,99,8
151,100,4
151,101,4
151,102,4
151,103,8
151,104,4
151,105,4
151,106,4
151,107,4
151,108,8
151,109,8
151,110,4
151,111,4
151,112,4
151,113,4
151,114,4
151,115,4
151,116,4
151,117,4
151,118,4
151,119,4
151,120,4
151,121,4
151,122,4
151,124,16
151,125,4
151,126,36
151,127,28
151,128,24
151,129,8
151,130,32
151,131,52
151,132,24
151,133,28
151,134,32
151,135,56
151,136,84
151,137,40
151,138,100
151,139,80
151,140,56
151,141,172
151,142,96
151,143,88
151,144,36
151,145,60
151,146,132
151,147,220
151,148,756
151,149,364
151,150,460
151,151,876
151,152,192
151,153,520
151,154,172
151,155,352
151,156,72
151,157,112
151,158,104
151,159,112
151,160,36
151,161,4
151,162,4
151,163,4
151,164,4
151,165,8
151,166,4
151,167,4
151,168,4
151,169,12
151,170,4
151,171,16
151,172,4
151,173,4
151,174,4
151,175,8
151,176,4
151,177,88
151,178,32
151,179,4
151,180,16
151,181,116
151,182,36
151,183,108
151,184,40
151,185,8
151,186,36
151,187,512
151,188,324
151,189,1076
151,190,784
151,210,4
151,215,4
151,217,4
151,218,4
151,219,4
151,221,8
151,222,4
151,223,4
151,224,4
151,225,4
151,226,4
151,227,4
151,228,4
151,229,4
151,230,4
151,231,4
151,232,4
151,248,4
151,252,4
151,255,4
151,256,4
151,257,4
151,258,4
151,259,4
151,260,4
151,261,4
151,262,68
151,263,84
151,264,20
151,265,28
151,266,92
151,267,84
151,268,40
151,269,32
151,270,20
151,271,64
151,272,56
151,273,8
151,274,20
151,275,8
151,276,12
151,277,20
151,278,4
151,279,4
151,280,4
151,281,4
151,282,24
151,283,8
151,284,8
151,285,4
151,286,20
151,287,32
151,288,4
151,289,4
151,290,4
151,291,4
151,292,4
151,293,8
151,294,4
151,295,4
151,296,4
151,297,4
151,298,4
151,299,4
151,300,4
151,302,4
151,308,4
151,309,4
151,315,4
151,317,24
151,318,32
151,319,304
151,320,4
151,321,16
151,322,4
151,323,8
151,324,4
151,325,4
151,326,4
151,327,4
151,328,4
151,329,4
151,330,8
151,331,8
151,334,4
151,337,4
151,345,4
151,350,4
151,355,4
151,356,4
151,358,4
151,366,20
151,367,4
151,378,12
151,379,8
152,0,12
152,1,8
152,2,8
152,3,12
152,4,24
152,5,20
152,6,20
152,7,40
152,8,20
152,9,36
152,10,48
152,11,32
152,12,36
152,13,28
152,14,28
152,15,72
152,16,36
152,17,56
152,18,16
152,19,36
152,20,24
152,21,8
152,22,52
152,23,32
152,24,52
152,25,64
152,26,12
152,27,12
152,28,16
152,29,24
152,30,8
152,31,16
152,32,8
152,33,8
152,34,8
152,35,8
152,36,56
152,37,8
152,38,20
152,39,8
152,40,88
152,41,8
152,42,24
152,43,16
152,44,16
152,45,32
152,46,8
152,47,12
152,48,16
152,49,12
152,50,4
152,51,4
152,52,4
152,53,4
152,54,8
152,55,16
152,56,8
152,57,100
152,58,20
152,59,36
152,60,32
152,61,16
152,62,60
152,63,168
152,64,48
152,65,8
152,66,16
152,67,24
152,68,64
152,69,4
152,70,8
152,71,20
152,72,20
152,73,8
152,74,4
152,75,68
152,76,164
152,77,96
152,78,20
152,79,152
152,80,268
152,81,120
152,82,148
152,83,44
152,84,84
152,85,152
152,86,292
152,87,64
152,88,72
152,89,28
152,90,48
152,91,44
152,92,60
152,93,8
152,94,20
152,95,8
152,96,16
152,97,52
152,98,16
152,99,20
152,100,4
152,101,16
152,102,16
152,103,4
152,104,8
152,105,4
152,106,4
152,107,4
152,108,4
152,109,8
152,110,8
152,111,8
152,112,4
152,113,4
152,114,8
152,115,4
152,116,4
152,117,4
152,118,8
152,119,4
152,120,4
152,121,4
152,122,8
152,123,4
152,124,16
152,125,4
152,126,28
152,127,24
152,128,116
152,129,40
152,130,184
152,131,128
152,132,160
152,133,148
152,134,180
152,135,420
152,136,72
152,137,64
152,138,92
152,139,68
152,140,376
152,141,352
152,142,660
152,143,188
152,144,256
152,145,412
152,146,1032
152,147,1656
152,148,560
152,149,72
152,150,140
152,151,164
152,152,1172
152,153,1548
152,154,492
152,155,312
152,156,668
152,157,1008
152,158,376
152,159,432
152,160,148
152,161,4
152,162,4
152,163,4
152,165,4
152,166,4
152,167,4
152,168,4
152,169,4
152,170,4
152,171,8
152,172,4
152,173,4
152,174,4
152,175,4
152,176,4
152,177,20
152,178,16
152,179,4
152,180,4
152,181,36
152,182,8
152,183,32
152,184,12
152,185,4
152,186,8
152,187,104
152,188,72
152,189,76
152,190,60
152,193,4
152,198,4
152,202,4
152,203,4
152,206,4
152,209,12
152,210,4
152,211,4
152,213,4
152,215,8
152,216,4
152,217,4
152,218,8
152,219,4
152,220,4
152,221,4
152,222,4
152,223,4
152,224,4
152,225,8
152,226,4
152,227,4
152,228,4
152,229,8
152,230,4
152,231,4
152,232,8
152,248,4
152,252,4
152,256,8
152,257,4
152,258,4
152,259,4
152,260,4
152,261,4
152,262,16
152,263,8
152,264,4
152,265,4
152,266,260
152,267,72
152,268,84
152,269,36
152,270,8
152,271,16
152,272,24
152,273,4
152,274,32
152,275,8
152,276,16
152,277,12
152,278,12
152,279,4
152,280,4
152,281,4
152,282,12
152,283,4
152,284,12
152,285,4
152,286,40
152,287,36
152,288,4
152,289,8
152,290,4
152,291,4
152,292,8
152,293,4
152,294,4
152,295,4
152,296,4
152,297,4
152,298,4
152,299,4
152,300,4
152,301,4
152,302,4
152,304,4
152,308,4
152,311,4
152,315,4
152,317,4
152,318,8
152,319,20
152,320,4
152,321,4
152,322,4
152,323,4
152,324,4
152,325,4
152,327,4
152,328,4
152,329,4
152,330,4
152,331,4
152,334,4
152,337,4
152,345,4
152,347,4
152,350,4
152,355,4
152,356,36
152,357,36
152,358,4
152,359,4
152,366,8
152,379,8
153,0,8
153,1,16
153,2,12
153,3,8
153,4,28
153,5,20
153,6,16
153,7,36
153,8,20
153,9,36
153,10,28
153,11,48
153,12,48
153,13,44
153,14,28
153,15,80
153,16,32
153,17,60
153,18,20
153,19,44
153,20,20
153,21,8
153,22,48
153,23,48
153,24,48
153,25,64
153,26,12
153,27,16
153,28,12
153,29,16
153,30,16
153,31,12
153,32,12
153,33,12
153,34,12
153,35,20
153,36,44
153,37,12
153,38,20
153,39,4
153,40,104
153,41,4
153,42,12
153,43,32
153,44,20
153,45,28
153,46,4
153,47,12
153,48,8
153,49,16
153,50,4
153,51,4
153,52,8
153,53,4
153,54,8
153,55,40
153,56,16
153,57,92
153,58,24
153,59,48
153,60,52
153,61,12
153,62,68
153,63,172
153,64,40
153,65,12
153,66,12
153,67,28
153,68,56
153,69,4
153,70,8
153,71,8
153,72,32
153,73,4
153,74,4
153,75,76
153,76,172
153,77,76
153,78,16
153,79,144
153,80,244
153,81,100
153,82,120
153,83,40
153,84,72
153,85,124
153,86,240
153,87,56
153,88,52
153,89,16
153,90,36
153,91,52
153,92,56
153,93,12
153,94,12
153,95,8
153,96,12
153,97,36
153,98,16
153,99,12
153,100,4
153,101,16
153,102,8
153,103,4
153,104,4
153,105,4
153,106,4
153,107,4
153,108,4
153,109,8
153,110,4
153,111,4
153,112,8
153,113,4
153,114,4
153,115,4
153,116,4
153,117,8
153,118,8
153,119,4
153,120,4
153,121,4
153,122,8
153,123,4
153,124,40
153,125,4
153,126,64
153,127,68
153,128,100
153,129,80
153,130,172
153,131,280
153,132,160
153,133,112
153,134,168
153,135,360
153,136,192
153,137,136
153,138,232
153,139,168
153,140,344
153,141,900
153,142,560
153,143,504
153,144,240
153,145,344
153,146,860
153,147,1368
153,148,1412
153,149,220
153,150,276
153,151,304
153,152,1528
153,153,2684
153,154,400
153,155,652
153,156,544
153,157,836
153,158,304
153,159,356
153,160,116
153,161,4
153,162,4
153,163,4
153,164,4
153,165,4
153,166,4
153,167,4
153,168,4
153,169,16
153,170,8
153,171,16
153,172,4
153,173,4
153,174,4
153,175,4
153,176,4
153,177,80
153,178,20
153,179,4
153,180,16
153,181,88
153,182,28
153,183,100
153,184,44
153,185,4
153,186,20
153,187,360
153,188,264
153,189,236
153,190,204
153,198,4
153,199,4
153,202,4
153,204,4
153,206,4
153,209,16
153,210,4
153,211,4
153,213,4
153,215,4
153,216,4
153,217,4
153,218,8
153,219,8
153,220,4
153,221,12
153,222,4
153,223,4
153,224,4
153,225,4
153,226,8
153,227,4
153,228,4
153,229,4
153,230,4
153,231,4
153,232,8
153,246,4
153,248,8
153,251,4
153,252,4
153,255,4
153,256,4
153,257,8
153,258,4
153,259,4
153,260,4
153,261,4
153,262,36
153,263,20
153,264,8
153,265,4
153,266,184
153,267,120
153,268,76
153,269,52
153,270,12
153,271,16
153,272,24
153,273,4
153,274,20
153,275,12
153,276,16
153,277,16
153,278,8
153,279,4
153,280,4
153,281,4
153,282,12
153,283,4
153,284,4
153,285,4
153,286,24
153,287,52
153,288,4
153,289,8
153,290,4
153,291,4
153,292,4
153,293,4
153,294,4
153,295,4
153,296,4
153,297,4
153,298,4
153,299,4
153,300,4
153,301,4
153,302,4
153,304,4
153,308,4
153,311,4
153,315,4
153,317,8
153,318,8
153,319,52
153,320,4
153,321,8
153,322,4
153,323,4
153,324,4
153,325,4
153,327,8
153,328,4
153,329,8
153,330,8
153,331,8
153,334,8
153,337,4
153,345,4
153,350,4
153,355,44
153,356,4
153,357,4
153,358,4
153,359,4
153,366,16
153,377,4
153,379,4
153,386,12
154,0,12
154,1,4
154,2,8
154,3,4
154,4,16
154,5,8
154,6,12
154,7,24
154,8,20
154,9,16
154,10,24
154,11,16
154,12,32
154,13,8
154,14,16
154,15,40
154,16,32
154,17,32
154,18,16
154,19,44
154,20,12
154,21,8
154,22,44
154,23,40
154,24,84
154,25,64
154,26,24
154,27,16
154,28,20
154,29,20
154,30,8
154,31,12
154,32,4
154,33,12
154,34,4
154,35,4
154,36,48
154,37,4
154,38,8
154,39,4
154,40,44
154,41,4
154,42,8
154,43,12
154,44,8
154,45,24
154,46,8
154,47,4
154,48,4
154,49,8
154,50,4
154,51,4
154,52,8
154,53,4
154,54,4
154,55,8
154,56,4
154,57,52
154,58,8
154,59,24
154,60,20
154,61,12
154,62,32
154,63,80
154,64,36
154,65,8
154,66,8
154,67,20
154,68,32
154,69,8
154,70,4
154,71,4
154,72,12
154,73,8
154,74,4
154,75,32
154,76,116
154,77,48
154,78,8
154,79,100
154,80,188
154,81,80
154,82,108
154,83,36
154,84,100
154,85,112
154,86,224
154,87,136
154,88,128
154,89,36
154,90,104
154,91,80
154,92,88
154,93,16
154,94,44
154,95,12
154,96,44
154,97,80
154,98,16
154,99,24
154,100,4
154,101,20
154,102,28
154,103,12
154,104,8
154,105,8
154,106,8
154,107,4
154,108,4
154,109,4
154,110,4
154,111,4
154,112,8
154,113,4
154,114,4
154,115,4
154,116,4
154,117,4
154,118,4
154,119,4
154,120,4
154,121,4
154,122,4
154,123,4
154,124,8
154,125,4
154,126,16
154,127,24
154,128,72
154,129,20
154,130,132
154,131,84
154,132,108
154,133,104
154,134,116
154,135,280
154,136,44
154,137,24
154,138,60
154,139,56
154,140,260
154,141,232
154,142,512
154,143,136
154,144,184
154,145,292
154,146,760
154,147,1264
154,148,484
154,149,76
154,150,292
154,151,280
154,152,1480
154,153,1184
154,154,788
154,155,780
154,156,492
154,157,756
154,158,724
154,159,884
154,160,296
154,161,4
154,162,4
154,163,4
154,165,4
154,166,4
154,167,4
154,168,4
154,169,4
154,170,4
154,171,4
154,172,4
154,173,4
154,174,4
154,175,4
154,176,4
154,177,16
154,178,8
154,179,4
154,180,4
154,181,24
154,182,4
154,183,24
154,184,8
154,185,4
154,186,8
154,187,72
154,188,48
154,189,172
154,190,116
154,197,4
154,202,4
154,203,4
154,206,4
154,209,4
154,210,4
154,211,4
154,213,4
154,215,4
154,216,4
154,217,4
154,218,4
154,219,4
154,220,4
154,221,4
154,222,4
154,223,4
154,224,4
154,225,8
154,226,4
154,227,4
154,228,4
154,229,4
154,230,4
154,231,4
154,232,4
154,256,4
154,257,4
154,258,4
154,259,4
154,260,4
154,261,4
154,262,40
154,263,16
154,264,12
154,265,8
154,266,564
154,267,168
154,268,204
154,269,96
154,270,20
154,271,32
154,272,56
154,273,4
154,274,76
154,275,24
154,276,48
154,277,28
154,278,24
154,279,12
154,280,4
154,281,4
154,282,28
154,283,8
154,284,12
154,285,4
154,286,64
154,287,80
154,288,8
154,289,12
154,290,4
154,291,8
154,292,4
154,293,4
154,294,4
154,295,4
154,296,4
154,297,4
154,298,8
154,299,4
154,300,4
154,301,4
154,302,4
154,303,4
154,304,4
154,308,4
154,309,4
154,310,4
154,311,4
154,315,4
154,316,4
154,317,4
154,318,8
154,319,48
154,320,4
154,321,4
154,322,4
154,323,4
154,324,4
154,325,4
154,326,4
154,327,4
154,328,4
154,329,4
154,330,4
154,331,4
154,333,4
154,334,4
154,337,4
154,339,4
154,342,4
154,345,4
154,350,4
154,355,4
154,356,4
154,357,4
154,358,4
154,359,4
154,361,4
154,366,8
154,379,4
155,0,4
155,1,4
155,2,8
155,3,4
155,4,12
155,5,4
155,6,8
155,7,8
155,8,16
155,9,12
155,10,20
155,11,16
155,12,28
155,13,4
155,14,12
155,15,24
155,16,12
155,17,24
155,18,4
155,19,20
155,20,12
155,21,8
155,22,32
155,23,28
155,24,56
155,25,44
155,26,12
155,27,8
155,28,8
155,29,20
155,30,4
155,31,8
155,32,16
155,33,4
155,34,4
155,35,8
155,36,28
155,37,4
155,38,8
155,39,4
155,40,28
155,41,4
155,42,4
155,43,8
155,44,8
155,45,12
155,46,4
155,47,4
155,48,4
155,49,4
155,50,4
155,51,4
155,52,4
155,53,4
155,54,4
155,55,20
155,56,12
155,57,36
155,58,16
155,59,20
155,60,20
155,61,8
155,62,28
155,63,48
155,64,28
155,65,8
155,66,4
155,67,12
155,68,20
155,69,4
155,70,4
155,71,8
155,72,8
155,73,4
155,74,4
155,75,24
155,76,68
155,77,40
155,78,8
155,79,64
155,80,120
155,81,52
155,82,64
155,83,16
155,84,64
155,85,72
155,86,128
155,87,84
155,88,76
155,89,20
155,90,56
155,91,56
155,92,64
155,93,8
155,94,24
155,95,8
155,96,20
155,97,52
155,98,8
155,99,16
155,100,4
155,101,16
155,102,16
155,103,8
155,104,8
155,105,4
155,106,8
155,107,4
155,108,4
155,109,4
155,110,4
155,111,4
155,112,4
155,113,4
155,114,4
155,115,4
155,116,4
155,117,4
155,118,4
155,119,4
155,120,4
155,121,4
155,122,4
155,123,4
155,124,16
155,125,4
155,126,32
155,127,32
155,128,40
155,129,32
155,130,76
155,131,144
155,132,72
155,133,64
155,134,80
155,135,160
155,136,96
155,137,52
155,138,132
155,139,104
155,140,164
155,141,452
155,142,308
155,143,288
155,144,112
155,145,176
155,146,460
155,147,764
155,148,1000
155,149,152
155,150,648
155,151,588
155,152,904
155,153,2488
155,154,776
155,155,1064
155,156,300
155,157,456
155,158,432
155,159,540
155,160,172
155,161,4
155,162,4
155,163,4
155,164,4
155,165,4
155,166,4
155,167,4
155,168,4
155,169,8
155,170,4
155,171,8
155,172,4
155,173,4
155,174,4
155,175,4
155,176,4
155,177,32
155,178,12
155,179,4
155,180,8
155,181,52
155,182,12
155,183,48
155,184,24
155,185,4
155,186,16
155,187,180
155,188,128
155,189,428
155,190,284
155,197,4
155,209,4
155,210,4
155,213,4
155,215,4
155,216,4
155,217,4
155,218,4
155,219,4
155,220,4
155,221,4
155,222,4
155,223,4
155,224,4
155,225,4
155,226,4
155,227,4
155,228,4
155,229,4
155,230,4
155,231,4
155,232,4
155,248,4
155,252,4
155,256,4
155,257,8
155,258,4
155,259,4
155,260,4
155,261,4
155,262,88
155,263,40
155,264,20
155,265,12
155,266,344
155,267,348
155,268,124
155,269,136
155,270,32
155,271,32
155,272,52
155,273,4
155,274,56
155,275,36
155,276,32
155,277,48
155,278,16
155,279,8
155,280,4
155,281,4
155,282,36
155,283,12
155,284,12
155,285,4
155,286,40
155,287,112
155,288,8
155,289,16
155,290,4
155,291,4
155,292,4
155,293,4
155,294,4
155,295,4
155,296,4
155,297,4
155,298,8
155,299,4
155,300,4
155,301,4
155,302,4
155,303,4
155,304,4
155,308,4
155,309,4
155,310,4
155,311,4
155,315,4
155,316,4
155,317,8
155,318,16
155,319,124
155,320,4
155,321,8
155,322,4
155,323,4
155,324,4
155,325,4
155,326,4
155,327,4
155,328,4
155,329,4
155,330,4
155,331,4
155,333,4
155,334,4
155,337,4
155,342,4
155,345,4
155,350,4
155,355,28
155,356,4
155,357,4
155,358,4
155,359,4
155,366,12
155,377,4
155,379,4
155,386,12
156,0,4
156,1,12
156,2,20
156,3,20
156,4,36
156,5,24
156,6,24
156,7,64
156,8,76
156,9,72
156,10,88
156,11,56
156,12,128
156,13,44
156,14,56
156,15,152
156,16,72
156,17,88
156,18,36
156,19,120
156,20,48
156,21,32
156,22,152
156,23,116
156,24,204
156,25,196
156,26,36
156,27,56
156,28,36
156,29,72
156,30,16
156,31,48
156,32,12
156,33,28
156,34,12
156,35,16
156,36,140
156,37,4
156,38,4
156,39,4
156,40,52
156,41,4
156,42,16
156,43,12
156,44,12
156,45,16
156,46,12
156,47,32
156,48,8
156,49,28
156,50,4
156,51,4
156,52,4
156,53,4
156,54,4
156,55,8
156,56,4
156,57,56
156,58,8
156,59,16
156,60,12
156,61,16
156,62,32
156,63,196
156,64,20
156,65,40
156,66,28
156,67,76
156,68,116
156,69,8
156,70,16
156,71,16
156,72,56
156,73,4
156,74,4
156,75,152
156,76,384
156,77,188
156,78,32
156,79,368
156,80,632
156,81,436
156,82,532
156,83,96
156,84,384
156,85,632
156,86,1404
156,87,328
156,88,276
156,89,112
156,90,236
156,91,84
156,92,244
156,93,32
156,94,64
156,95,28
156,96,100
156,97,220
156,98,36
156,99,64
156,100,12
156,101,40
156,102,48
156,103,12
156,104,12
156,105,12
156,106,20
156,107,4
156,108,8
156,109,4
156,110,8
156,111,12
156,112,16
156,113,4
156,114,4
156,115,4
156,116,4
156,117,4
156,118,8
156,119,4
156,120,4
156,121,4
156,122,12
156,123,4
156,124,4
156,125,8
156,126,12
156,127,4
156,128,48
156,129,32
156,130,76
156,131,56
156,132,256
156,133,80
156,134,412
156,135,316
156,136,24
156,137,20
156,138,32
156,139,28
156,140,164
156,141,124
156,142,212
156,143,72
156,144,632
156,145,328
156,146,2948
156,147,1420
156,148,200
156,149,24
156,150,64
156,151,60
156,152,628
156,153,532
156,154,168
156,155,112
156,156,1876
156,157,1296
156,158,1204
156,159,420
156,160,280
156,163,4
156,165,4
156,166,4
156,168,4
156,169,4
156,170,4
156,171,4
156,172,4
156,173,4
156,174,4
156,175,4
156,176,8
156,177,8
156,178,12
156,179,4
156,180,4
156,181,8
156,182,4
156,183,8
156,184,4
156,185,4
156,186,4
156,187,32
156,188,20
156,189,20
156,190,12
156,193,4
156,201,4
156,204,4
156,206,4
156,208,8
156,209,12
156,210,4
156,213,4
156,215,4
156,216,4
156,217,4
156,218,8
156,219,4
156,220,4
156,221,4
156,222,4
156,223,4
156,224,4
156,225,4
156,226,4
156,227,4
156,228,4
156,229,8
156,230,4
156,231,8
156,232,4
156,244,4
156,257,4
156,258,8
156,259,4
156,260,4
156,261,4
156,262,8
156,263,4
156,264,4
156,265,4
156,266,104
156,267,32
156,268,48
156,269,24
156,270,4
156,271,8
156,272,12
156,273,4
156,274,24
156,275,4
156,276,12
156,277,8
156,278,16
156,279,8
156,280,4
156,281,4
156,282,8
156,283,8
156,284,4
156,285,4
156,286,24
156,287,20
156,288,4
156,289,4
156,290,4
156,291,8
156,292,4
156,293,4
156,294,4
156,295,4
156,296,4
156,297,4
156,298,4
156,299,4
156,300,4
156,301,4
156,302,4
156,303,4
156,304,4
156,306,4
156,308,4
156,311,4
156,313,4
156,315,4
156,317,4
156,318,4
156,319,12
156,320,4
156,321,4
