origin,destination,volume
174,19,2
174,20,2
174,21,2
174,22,2
174,23,2
174,24,2
174,25,4
174,26,2
174,27,2
174,29,2
174,30,2
174,31,2
174,36,2
174,37,10
174,38,4
174,39,2
174,40,8
174,41,2
174,42,2
174,43,4
174,44,2
174,45,4
174,46,2
174,47,2
174,48,2
174,49,2
174,50,2
174,51,2
174,52,2
174,53,4
174,54,12
174,55,20
174,56,24
174,57,14
174,58,12
174,59,8
174,60,18
174,61,2
174,62,6
174,63,12
174,64,4
174,65,2
174,66,2
174,67,2
174,68,4
174,69,2
174,70,2
174,71,2
174,72,4
174,73,2
174,74,2
174,75,2
174,76,6
174,77,2
174,78,4
174,79,2
174,80,4
174,81,2
174,82,2
174,83,2
174,84,2
174,85,4
174,86,2
174,87,2
174,88,2
174,89,2
174,90,2
174,91,2
174,92,4
174,93,2
174,94,2
174,95,2
174,96,2
174,97,2
174,98,2
174,99,2
174,101,2
174,102,2
174,103,2
174,124,18
174,125,8
174,126,26
174,127,56
174,128,18
174,129,16
174,130,20
174,131,42
174,132,12
174,133,14
174,134,6
174,135,18
174,136,20
174,137,24
174,138,10
174,139,20
174,140,10
174,141,34
174,142,8
174,143,8
174,144,4
174,145,6
174,146,6
174,147,10
174,148,22
174,149,10
174,150,6
174,151,10
174,152,4
174,153,16
174,154,2
174,155,4
174,156,2
174,157,6
174,158,2
174,159,4
174,160,2
174,161,10
174,162,8
174,163,6
174,164,2
174,165,40
174,166,24
174,167,10
174,168,26
174,169,126
174,170,34
174,171,102
174,172,28
174,173,26
174,174,72
174,175,34
174,176,34
174,177,258
174,178,284
174,179,6
174,180,72
174,181,104
174,182,60
174,183,32
174,184,40
174,185,8
174,186,24
174,187,44
174,188,80
174,189,26
174,190,64
174,199,2
174,201,2
174,202,2
174,203,2
174,206,2
174,209,2
174,210,2
174,211,2
174,213,2
174,214,2
174,215,2
174,216,2
174,217,2
174,218,2
174,219,2
174,220,2
174,221,4
174,222,2
174,223,2
174,224,2
174,225,2
174,226,2
174,227,2
174,228,2
174,229,2
174,230,2
174,231,2
174,232,2
174,233,2
174,235,2
174,236,2
174,238,2
174,239,2
174,240,2
174,241,2
174,242,2
174,243,2
174,244,2
174,245,2
174,246,2
174,247,2
174,248,8
174,249,2
174,250,2
174,251,2
174,252,2
174,253,2
174,254,2
174,255,4
174,256,12
174,257,6
174,258,8
174,259,2
174,260,6
174,261,2
174,262,2
174,263,2
174,264,2
174,265,2
174,266,2
174,267,2
174,268,2
174,269,2
174,270,2
174,271,2
174,272,2
174,273,2
174,274,2
174,275,2
174,276,2
174,277,2
174,278,2
174,279,2
174,282,2
174,283,2
174,284,2
174,285,2
174,286,2
174,287,2
174,288,2
174,289,2
174,298,2
174,308,2
174,317,8
174,318,8
174,319,14
174,320,2
174,321,2
174,322,2
174,323,2
174,324,2
174,325,2
174,327,2
174,328,2
174,329,2
174,330,2
174,331,2
174,366,142
174,367,2
174,372,2
175,0,2
175,1,2
175,2,4
175,3,2
175,4,2
175,5,4
175,6,2
175,7,2
175,8,2
175,9,2
175,10,4
175,11,2
175,12,2
175,13,2
175,14,2
175,15,2
175,16,2
175,17,2
175,18,2
175,19,2
175,20,2
175,21,2
175,22,2
175,23,2
175,24,2
175,25,2
175,26,2
175,27,2
175,28,2
175,29,2
175,31,2
175,36,2
175,37,10
175,38,4
175,39,2
175,40,18
175,41,4
175,42,2
175,43,4
175,44,2
175,45,6
175,46,2
175,47,2
175,48,2
175,49,2
175,50,2
175,51,2
175,52,2
175,53,6
175,54,22
175,55,30
175,56,38
175,57,16
175,58,18
175,59,14
175,60,28
175,61,2
175,62,6
175,63,14
175,64,8
175,65,2
175,66,4
175,67,2
175,68,6
175,69,2
175,70,2
175,71,2
175,72,2
175,73,2
175,74,2
175,75,4
175,76,6
175,77,4
175,78,2
175,79,4
175,80,6
175,81,2
175,82,2
175,83,2
175,84,2
175,85,2
175,86,2
175,87,2
175,88,2
175,89,2
175,90,2
175,91,2
175,92,2
175,93,2
175,94,2
175,96,2
175,97,2
175,98,2
175,99,2
175,101,2
175,102,2
175,108,2
175,124,30
175,125,12
175,126,18
175,127,48
175,128,34
175,129,26
175,130,16
175,131,34
175,132,24
175,133,22
175,134,8
175,135,14
175,136,14
175,137,20
175,138,6
175,139,12
175,140,10
175,141,28
175,142,6
175,143,4
175,144,4
175,145,6
175,146,4
175,147,10
175,148,12
175,149,6
175,150,2
175,151,8
175,152,4
175,153,8
175,154,2
175,155,2
175,156,2
175,157,2
175,158,2
175,159,2
175,160,2
175,161,2
175,162,2
175,163,10
175,164,4
175,165,46
175,166,10
175,167,2
175,168,4
175,169,148
175,170,14
175,171,164
175,172,14
175,173,2
175,174,16
175,175,32
175,176,14
175,177,178
175,178,66
175,179,2
175,180,6
175,181,70
175,182,16
175,183,20
175,184,10
175,185,2
175,186,2
175,187,24
175,188,18
175,189,12
175,190,16
175,197,2
175,199,2
175,201,2
175,202,2
175,203,2
175,209,2
175,210,2
175,211,2
175,213,2
175,214,2
175,215,2
175,216,2
175,217,2
175,218,2
175,219,2
175,220,2
175,221,4
175,222,2
175,223,2
175,224,2
175,225,2
175,226,2
175,227,2
175,228,2
175,229,2
175,230,2
175,231,2
175,232,2
175,236,2
175,240,2
175,241,2
175,242,2
175,243,2
175,244,2
175,245,2
175,246,2
175,247,2
175,248,2
175,249,2
175,250,2
175,251,2
175,252,2
175,253,2
175,254,2
175,255,2
175,256,4
175,257,2
175,258,4
175,259,2
175,260,2
175,261,2
175,262,2
175,263,2
175,264,2
175,265,2
175,266,2
175,267,2
175,268,2
175,269,2
175,270,2
175,271,2
175,272,2
175,274,2
175,275,2
175,276,2
175,277,2
175,278,2
175,282,2
175,283,2
175,284,2
175,286,2
175,287,2
175,289,2
175,317,2
175,318,2
175,319,4
175,321,2
175,322,2
175,327,2
175,328,2
175,366,10
175,367,2
175,384,2
176,0,2
176,1,2
176,2,2
176,3,2
176,4,2
176,5,2
176,6,2
176,7,2
176,8,4
176,9,2
176,10,2
176,11,4
176,12,2
176,13,2
176,14,2
176,15,2
176,16,2
176,17,2
176,19,2
176,20,2
176,22,2
176,23,2
176,24,2
176,25,2
176,36,2
176,37,6
176,38,2
176,39,2
176,40,6
176,41,2
176,42,2
176,43,2
176,44,2
176,45,2
176,46,2
176,47,2
176,48,2
176,49,2
176,50,2
176,51,2
176,52,2
176,53,2
176,54,6
176,55,14
176,56,14
176,57,6
176,58,8
176,59,6
176,60,10
176,61,2
176,62,6
176,63,8
176,64,4
176,65,2
176,66,2
176,67,2
176,68,2
176,69,2
176,70,2
176,71,2
176,72,2
176,73,2
176,74,2
176,75,2
176,76,4
176,77,2
176,78,2
176,79,2
176,80,2
176,81,2
176,82,2
176,83,2
176,84,2
176,85,2
176,86,2
176,87,2
176,88,2
176,89,2
176,90,2
176,91,2
176,92,2
176,96,2
176,97,2
176,124,12
176,125,6
176,126,8
176,127,18
176,128,12
176,129,12
176,130,6
176,131,12
176,132,8
176,133,8
176,134,4
176,135,6
176,136,8
176,137,8
176,138,2
176,139,6
176,140,4
176,141,12
176,142,2
176,143,2
176,144,2
176,145,2
176,146,2
176,147,2
176,148,8
176,149,2
176,150,4
176,151,2
176,152,2
176,153,6
176,154,2
176,155,2
176,156,2
176,157,2
176,158,2
176,159,2
176,160,2
176,161,2
176,162,2
176,163,4
176,164,4
176,165,18
176,166,10
176,167,2
176,168,4
176,169,64
176,170,16
176,171,60
176,172,16
176,173,4
176,174,26
176,175,20
176,176,12
176,177,78
176,178,94
176,179,2
176,180,10
176,181,34
176,182,20
176,183,10
176,184,10
176,185,2
176,186,4
176,187,10
176,188,24
176,189,6
176,190,12
176,199,2
176,203,2
176,210,2
176,213,2
176,215,2
176,216,2
176,217,2
176,218,2
176,221,2
176,222,2
176,223,2
176,224,2
176,225,2
176,226,2
176,227,2
176,228,2
176,229,4
176,230,2
176,231,2
176,232,2
176,236,2
176,240,2
176,242,2
176,243,2
176,244,2
176,245,2
176,246,2
176,247,2
176,248,2
176,249,2
176,250,2
176,251,2
176,252,2
176,253,2
176,254,2
176,255,2
176,256,2
176,257,2
176,258,6
176,259,2
176,260,2
176,261,2
176,262,2
176,263,2
176,264,2
176,265,2
176,266,2
176,267,2
176,268,2
176,269,2
176,270,2
176,271,2
176,272,2
176,274,2
176,275,2
176,276,2
176,277,2
176,282,2
176,283,2
176,286,2
176,287,2
176,317,2
176,318,2
176,319,4
176,320,2
176,321,2
176,322,2
176,327,2
176,328,2
176,366,14
176,367,2
176,384,2
177,0,2
177,1,4
177,2,4
177,3,4
177,4,4
177,5,4
177,6,8
177,7,8
177,8,4
177,9,2
177,10,4
177,11,6
177,12,6
177,13,8
177,14,8
177,15,12
177,16,8
177,17,8
177,18,6
177,19,6
177,20,2
177,21,2
177,22,8
177,23,4
177,24,4
177,25,6
177,26,8
177,27,2
177,28,2
177,29,2
177,30,2
177,31,2
177,33,4
177,35,2
177,36,4
177,37,14
177,38,6
177,39,2
177,40,28
177,41,8
177,42,6
177,43,6
177,44,4
177,45,8
177,46,2
177,47,8
177,48,2
177,49,4
177,50,4
177,51,2
177,52,2
177,53,8
177,54,30
177,55,44
177,56,56
177,57,32
177,58,34
177,59,20
177,60,38
177,61,6
177,62,18
177,63,38
177,64,8
177,65,4
177,66,4
177,67,2
177,68,12
177,69,2
177,70,2
177,71,4
177,72,8
177,73,2
177,74,2
177,75,8
177,76,30
177,77,8
177,78,2
177,79,12
177,80,22
177,81,6
177,82,6
177,83,2
177,84,4
177,85,2
177,86,4
177,87,2
177,88,6
177,89,2
177,90,6
177,91,4
177,92,2
177,93,2
177,94,2
177,95,2
177,96,4
177,97,2
177,98,2
177,99,2
177,100,2
177,101,2
177,102,2
177,103,2
177,104,2
177,105,4
177,106,2
177,107,2
177,108,2
177,110,2
177,111,2
177,112,2
177,121,2
177,124,44
177,125,16
177,126,90
177,127,224
177,128,52
177,129,48
177,130,74
177,131,162
177,132,32
177,133,34
177,134,32
177,135,78
177,136,84
177,137,112
177,138,24
177,139,70
177,140,52
177,141,154
177,142,32
177,143,24
177,144,20
177,145,38
177,146,26
177,147,42
177,148,82
177,149,34
177,150,16
177,151,36
177,152,20
177,153,60
177,154,6
177,155,14
177,156,10
177,157,14
177,158,4
177,159,6
177,160,2
177,161,4
177,162,2
177,163,12
177,164,4
177,165,58
177,166,22
177,167,2
177,168,10
177,169,240
177,170,30
177,171,238
177,172,26
177,173,12
177,174,56
177,175,70
177,176,26
177,177,674
177,178,358
177,179,6
177,180,32
177,181,446
177,182,114
177,183,118
177,184,48
177,185,4
177,186,12
177,187,156
177,188,140
177,189,98
177,190,92
177,199,4
177,201,2
177,202,2
177,203,2
177,204,2
177,209,4
177,210,2
177,211,2
177,213,2
177,214,2
177,215,2
177,216,2
177,217,2
177,218,2
177,219,4
177,220,2
177,221,8
177,222,2
177,223,4
177,224,2
177,225,4
177,226,2
177,227,4
177,228,2
177,229,2
177,230,2
177,231,2
177,232,4
177,233,2
177,236,2
177,238,2
177,239,2
177,240,2
177,241,2
177,242,2
177,243,2
177,244,2
177,245,2
177,246,4
177,247,2
177,248,2
177,249,2
177,250,2
177,251,2
177,252,6
177,253,2
177,254,2
177,255,2
177,256,8
177,257,6
177,258,6
177,259,2
177,260,2
177,261,2
177,262,2
177,263,2
177,264,2
177,265,2
177,266,2
177,267,2
177,268,2
177,269,2
177,270,2
177,271,2
177,272,2
177,273,2
177,274,2
177,275,2
177,276,2
177,277,2
177,278,2
177,279,2
177,282,4
177,283,2
177,284,2
177,285,2
177,286,2
177,287,4
177,288,4
177,289,4
177,290,2
177,291,2
177,298,4
177,308,2
177,317,2
177,318,6
177,319,22
177,320,4
177,321,4
177,322,2
177,323,2
177,324,2
177,325,2
177,327,2
177,328,4
177,329,4
177,330,6
177,331,6
177,366,26
177,367,2
177,376,4
177,377,6
177,378,14
177,379,2
177,384,4
177,386,36
178,0,2
178,1,2
178,2,4
178,3,2
178,4,6
178,5,4
178,6,4
178,7,4
178,8,2
178,9,4
178,10,4
178,11,4
178,12,4
178,13,2
178,14,2
178,15,6
178,16,6
178,17,6
178,18,4
178,19,4
178,20,2
178,21,2
178,22,2
178,23,2
178,24,2
178,25,6
178,26,6
178,27,2
178,28,2
178,29,2
178,31,2
178,36,2
178,37,6
178,38,8
178,39,2
178,40,14
178,41,4
178,42,4
178,43,2
178,44,2
178,45,4
178,46,2
178,47,4
178,48,2
178,49,4
178,50,2
178,51,2
178,52,2
178,53,4
178,54,16
178,55,24
178,56,30
178,57,18
178,58,16
178,59,12
178,60,18
178,61,4
178,62,6
178,63,16
178,64,4
178,65,4
178,66,2
178,67,2
178,68,6
178,69,2
178,70,2
178,71,2
178,72,6
178,73,2
178,74,2
178,75,6
178,76,14
178,77,6
178,78,4
178,79,6
178,80,8
178,81,6
178,82,4
178,83,2
178,84,4
178,85,2
178,86,2
178,87,2
178,88,4
178,89,2
178,90,4
178,91,4
178,92,2
178,93,2
178,94,2
178,95,2
178,96,2
178,97,2
178,98,2
178,99,2
178,100,2
178,101,4
178,102,2
178,103,2
178,104,2
178,106,2
178,111,2
178,124,18
178,125,8
178,126,48
178,127,110
178,128,22
178,129,20
178,130,44
178,131,82
178,132,14
178,133,20
178,134,18
178,135,40
178,136,42
178,137,52
178,138,14
178,139,38
178,140,24
178,141,82
178,142,18
178,143,14
178,144,12
178,145,18
178,146,12
178,147,24
178,148,42
178,149,18
178,150,12
178,151,18
178,152,10
178,153,28
178,154,6
178,155,8
178,156,8
178,157,6
178,158,2
178,159,2
178,160,2
178,161,6
178,162,4
178,163,4
178,164,4
178,165,42
178,166,24
178,167,4
178,168,10
178,169,144
178,170,36
178,171,134
178,172,34
178,173,16
178,174,84
178,175,40
178,176,34
178,177,528
178,178,350
178,179,6
178,180,38
178,181,220
178,182,130
178,183,62
178,184,66
178,185,6
178,186,14
178,187,84
178,188,150
178,189,50
178,190,102
178,199,4
178,201,2
178,202,2
178,203,2
178,209,4
178,210,2
178,211,2
178,213,2
178,215,2
178,216,2
178,217,2
178,218,2
178,220,2
178,221,6
178,222,2
178,223,2
178,224,4
178,225,2
178,226,2
178,227,2
178,228,2
178,229,2
178,230,2
178,231,2
178,232,4
178,235,2
178,236,2
178,238,2
178,239,2
178,240,2
178,241,2
178,242,2
178,243,2
178,244,2
178,245,2
178,246,4
178,247,2
178,248,4
178,249,2
178,250,2
178,251,2
178,252,4
178,253,2
178,254,2
178,255,2
178,256,6
178,257,2
178,258,8
178,259,4
178,260,4
178,261,2
178,262,2
178,263,2
178,264,2
178,265,2
178,266,2
178,267,2
178,268,4
178,269,2
178,270,2
178,271,2
178,272,2
178,273,2
178,274,2
178,275,2
178,276,2
178,277,2
178,278,2
178,279,2
178,282,2
178,283,2
178,284,2
178,285,2
178,286,2
178,287,2
178,288,4
178,289,2
178,298,2
178,308,2
178,317,6
178,318,6
178,319,22
178,320,6
178,321,6
178,322,2
178,323,2
178,324,2
178,325,2
178,327,2
178,328,4
178,329,4
178,330,6
178,331,6
178,366,48
178,367,2
178,377,6
178,378,14
178,379,2
178,384,4
178,386,36
179,3,2
179,4,2
179,5,2
179,6,2
179,7,2
179,8,2
179,9,2
179,10,2
179,11,2
179,12,2
179,13,2
179,14,2
179,15,2
179,16,2
179,17,2
179,19,2
179,22,2
179,23,2
179,24,2
179,25,2
179,36,2
179,37,2
179,38,2
179,39,2
179,40,2
179,41,2
179,42,2
179,43,2
179,44,2
179,45,2
179,47,2
179,49,2
179,53,2
179,54,4
179,55,2
179,56,2
179,57,2
179,58,4
179,59,2
179,60,2
179,61,2
179,62,2
179,63,2
179,64,2
179,65,2
179,66,2
179,67,2
179,68,2
179,72,2
179,75,2
179,76,2
179,77,2
179,78,2
179,79,2
179,80,4
179,81,2
179,82,2
179,83,2
179,84,2
179,85,2
179,86,2
179,87,2
179,88,2
179,89,2
179,90,2
179,91,2
179,92,2
179,94,2
179,96,2
179,97,2
179,99,2
179,101,2
179,102,2
179,122,2
179,124,2
179,125,2
179,126,2
179,127,4
179,128,2
179,129,2
179,130,2
179,131,2
179,132,2
179,133,2
179,134,2
179,135,2
179,136,4
179,137,4
179,138,2
179,139,6
179,140,2
179,141,8
179,142,2
179,143,2
179,144,2
179,145,2
179,146,2
179,147,4
179,148,10
179,149,4
179,150,2
179,151,4
179,152,2
179,153,6
179,154,4
179,155,2
179,156,2
179,157,2
179,158,2
179,159,2
179,160,2
179,161,2
179,162,2
179,163,2
179,164,2
179,165,2
179,166,6
179,167,2
179,168,2
179,169,4
179,170,2
179,171,6
179,172,2
179,173,6
179,174,6
179,175,2
179,176,2
179,177,12
179,178,14
179,179,8
179,180,18
179,181,18
179,182,14
179,183,8
179,184,10
179,185,10
179,186,10
179,187,18
179,188,36
179,189,12
179,190,32
179,221,2
179,225,2
179,246,2
179,247,2
179,248,2
179,252,2
179,254,2
179,255,2
179,256,4
179,257,2
179,258,2
179,259,2
179,260,2
179,261,2
179,262,2
179,263,2
179,264,2
179,265,2
179,266,2
179,267,2
179,268,2
179,269,2
179,270,2
179,271,2
179,272,2
179,273,2
179,274,2
179,275,2
179,276,2
179,277,2
179,278,2
179,282,2
179,283,2
179,284,2
179,286,2
179,287,2
179,289,2
179,298,2
179,317,20
179,318,4
179,319,8
179,320,4
179,321,2
179,322,2
179,323,2
179,324,2
179,325,2
179,327,2
179,328,4
179,329,2
179,330,4
179,331,2
179,335,2
179,366,238
179,367,2
180,1,6
180,2,2
180,3,2
180,4,2
180,5,2
180,6,2
180,7,4
180,8,2
180,9,2
180,10,2
180,11,2
180,12,2
180,13,2
180,14,2
180,15,4
180,16,2
180,17,2
180,18,2
180,19,2
180,20,2
180,21,2
180,22,2
180,23,2
180,24,2
180,25,2
180,26,2
180,27,2
180,28,2
180,29,2
180,31,2
180,36,2
180,37,2
180,38,2
180,39,2
180,40,6
180,41,2
180,42,2
180,43,2
180,44,2
180,45,2
180,46,2
180,47,2
180,48,2
180,49,2
180,52,2
180,53,2
180,54,4
180,55,6
180,56,4
180,57,2
180,58,2
180,59,4
180,60,4
180,61,2
180,62,2
180,63,2
180,64,2
180,65,2
180,66,2
180,67,2
180,68,2
180,69,2
180,70,2
180,71,2
180,72,2
180,75,2
180,76,2
180,77,4
180,78,2
180,79,2
180,80,2
180,81,2
180,82,2
180,83,2
180,84,4
180,85,2
180,86,2
180,87,2
180,88,2
180,89,4
180,90,2
180,91,2
180,92,4
180,93,2
180,94,2
180,95,2
180,96,2
180,97,2
180,98,2
180,99,2
180,101,2
180,102,2
180,103,2
180,104,2
180,106,2
180,124,6
180,125,2
180,126,6
180,127,14
180,128,4
180,129,2
180,130,6
180,131,10
180,132,2
180,133,2
180,134,2
180,135,6
180,136,14
180,137,18
180,138,10
180,139,24
180,140,8
180,141,26
180,142,8
180,143,10
180,144,4
180,145,6
180,146,6
180,147,16
180,148,26
180,149,12
180,150,4
180,151,14
180,152,6
180,153,16
180,154,4
180,155,4
180,156,2
180,157,4
180,158,4
180,159,4
180,160,2
180,161,4
180,162,2
180,163,2
180,164,2
180,165,6
180,166,6
180,167,2
180,168,6
180,169,18
180,170,6
180,171,16
180,172,6
180,173,6
180,174,30
180,175,6
180,176,8
180,177,58
180,178,58
180,179,8
180,180,30
180,181,76
180,182,50
180,183,34
180,184,48
180,185,6
180,186,26
180,187,52
180,188,106
180,189,36
180,190,78
180,210,2
180,218,2
180,221,2
180,222,2
180,223,2
180,224,2
180,225,2
180,227,2
180,228,2
180,229,2
180,232,2
180,240,2
180,243,2
180,244,2
180,246,2
180,247,2
180,248,2
180,249,2
180,250,2
180,251,2
180,252,2
180,253,2
180,254,2
180,255,2
180,256,6
180,257,2
180,258,4
180,259,2
180,260,2
180,261,2
180,262,2
180,263,2
180,264,2
180,265,2
180,266,2
180,267,2
180,268,2
180,269,2
180,270,4
180,271,2
180,272,2
180,273,2
180,274,2
180,275,2
180,276,2
180,277,2
180,278,2
180,279,2
180,282,2
180,283,2
180,284,2
180,285,2
180,286,2
180,287,2
180,288,2
180,289,2
180,298,2
180,308,2
180,317,12
180,318,16
180,319,26
180,320,4
180,321,8
180,322,2
180,323,4
180,324,2
180,325,2
180,327,8
180,328,14
180,329,2
180,330,20
180,331,14
180,332,2
180,334,4
180,335,2
180,337,4
180,342,2
180,366,82
180,367,2
180,379,8
181,0,2
181,1,2
181,2,2
181,3,2
181,4,4
181,5,4
181,6,2
181,7,6
181,8,2
181,9,4
181,10,6
181,11,4
181,12,4
181,13,6
181,14,6
181,15,8
181,16,6
181,17,8
181,18,2
181,19,6
181,20,2
181,21,4
181,22,6
181,23,4
181,24,2
181,25,8
181,26,4
181,27,2
181,28,6
181,29,2
181,30,2
181,31,6
181,32,2
181,33,2
181,36,6
181,37,6
181,38,2
181,39,2
181,40,16
181,41,2
181,42,4
181,43,4
181,44,2
181,45,6
181,46,2
181,47,4
181,48,2
181,49,2
181,50,2
181,51,2
181,52,2
181,53,4
181,54,16
181,55,24
181,56,28
181,57,18
181,58,16
181,59,8
181,60,22
181,61,2
181,62,4
181,63,22
181,64,6
181,65,2
181,66,6
181,67,2
181,68,6
181,69,2
181,70,4
181,71,4
181,72,2
181,73,4
181,74,2
181,75,10
181,76,20
181,77,4
181,78,2
181,79,14
181,80,22
181,81,4
181,82,6
181,83,4
181,84,4
181,85,2
181,86,8
181,87,4
181,88,2
181,89,2
181,90,2
181,91,2
181,92,4
181,93,2
181,94,2
181,95,2
181,96,2
181,97,4
181,98,2
181,99,2
181,100,2
181,101,2
181,102,2
181,103,2
181,104,2
181,105,2
181,106,2
181,108,2
181,110,2
181,111,2
181,112,4
181,114,2
181,124,22
181,125,8
181,126,48
181,127,112
181,128,24
181,129,24
181,130,44
181,131,78
181,132,20
181,133,18
181,134,20
181,135,44
181,136,120
181,137,154
181,138,46
181,139,106
181,140,68
181,141,220
181,142,40
181,143,38
181,144,28
181,145,44
181,146,36
181,147,56
181,148,102
181,149,40
181,150,24
181,151,52
181,152,34
181,153,68
181,154,8
181,155,12
181,156,16
181,157,16
181,158,8
181,159,10
181,160,4
181,161,4
181,162,2
181,163,4
181,164,2
181,165,30
181,166,10
181,167,2
181,168,6
181,169,106
181,170,14
181,171,112
181,172,12
181,173,8
181,174,32
181,175,36
181,176,10
181,177,518
181,178,182
181,179,4
181,180,36
181,181,420
181,182,142
181,183,170
181,184,68
181,185,2
181,186,18
181,187,218
181,188,190
181,189,138
181,190,142
181,199,2
181,203,2
181,204,2
181,210,4
181,213,2
181,215,2
181,216,2
181,217,2
181,218,2
181,221,6
181,222,2
181,223,2
181,224,2
181,225,2
181,226,2
181,227,2
181,228,4
181,229,2
181,230,2
181,231,2
181,232,4
181,236,2
181,238,2
181,240,2
181,242,2
181,243,2
181,244,2
181,245,2
181,246,2
181,247,2
181,248,2
181,249,2
181,250,2
181,251,2
181,252,4
181,253,2
181,254,2
181,255,4
181,256,2
181,257,2
181,258,2
181,259,2
181,260,4
181,261,2
181,262,2
181,263,4
181,264,2
181,265,2
181,266,4
181,267,4
181,268,4
181,269,2
181,270,4
181,271,2
181,272,2
181,273,2
181,274,2
181,275,2
181,276,4
181,277,4
181,278,2
181,279,2
181,280,2
181,282,2
181,283,2
181,284,4
181,285,2
181,286,4
181,287,4
181,288,4
181,289,2
181,290,2
181,291,2
181,293,2
181,295,2
181,298,2
181,308,2
181,315,2
181,317,6
181,318,8
181,319,38
181,320,4
181,321,2
181,322,2
181,323,2
181,324,2
181,325,4
181,327,4
181,328,2
181,329,2
181,330,6
181,331,4
181,337,2
181,355,10
181,366,24
181,367,2
181,378,6
181,379,8
181,386,12
182,0,2
182,1,4
182,2,2
182,3,2
182,4,2
182,5,4
182,6,2
182,7,2
182,8,2
182,9,4
182,10,2
182,11,4
182,12,8
182,13,2
182,14,4
182,15,2
182,16,4
182,17,6
182,18,6
182,19,4
182,20,4
182,21,2
182,22,6
182,23,6
182,24,4
182,25,4
182,26,2
182,27,6
182,28,2
182,29,4
182,30,2
182,31,2
182,36,2
182,37,4
182,38,2
182,39,2
182,40,8
182,41,2
182,42,2
182,43,2
182,44,4
182,45,2
182,46,2
182,47,4
182,48,4
182,49,2
182,51,2
182,52,2
182,53,2
182,54,6
182,55,6
182,56,12
182,57,12
182,58,6
182,59,4
182,60,8
182,61,4
182,62,6
182,63,14
182,64,2
182,65,2
182,66,4
182,67,2
182,68,2
182,69,4
182,70,2
182,71,2
182,72,2
182,73,2
182,74,2
182,75,4
182,76,10
182,77,2
182,78,2
182,79,8
182,80,8
182,81,6
182,82,4
182,83,4
182,84,2
182,85,4
182,86,2
182,87,2
182,88,4
182,89,2
182,90,4
182,91,2
182,92,2
182,93,2
182,94,2
182,95,2
182,96,2
182,97,2
182,98,2
182,99,2
182,101,2
182,102,2
182,103,2
182,104,2
182,106,2
182,124,10
182,125,4
182,126,16
182,127,38
182,128,8
182,129,8
182,130,14
182,131,34
182,132,8
182,133,6
182,134,8
182,135,16
182,136,40
182,137,52
182,138,18
182,139,36
182,140,26
182,141,74
182,142,18
182,143,14
182,144,12
182,145,18
182,146,16
182,147,20
182,148,42
182,149,16
182,150,12
182,151,18
182,152,10
182,153,30
182,154,6
182,155,8
182,156,6
182,157,6
182,158,4
182,159,6
182,160,4
182,161,2
182,162,2
182,163,4
182,164,2
182,165,10
182,166,10
182,167,2
182,168,4
182,169,46
182,170,10
182,171,46
182,172,14
182,173,6
182,174,28
182,175,12
182,176,12
182,177,186
182,178,172
182,179,6
182,180,46
182,181,224
182,182,92
182,183,68
182,184,70
182,185,6
182,186,14
182,187,90
182,188,170
182,189,58
182,190,124
182,199,2
182,210,2
182,213,2
182,218,2
182,221,2
182,222,2
182,223,2
182,224,2
182,225,2
182,226,2
182,227,2
182,228,6
182,229,2
182,230,2
182,231,4
182,232,2
182,240,2
182,243,2
182,244,2
182,246,2
182,247,2
182,248,4
182,249,2
182,250,2
182,251,2
182,252,2
182,253,2
182,254,2
182,255,2
182,256,2
182,257,2
182,258,4
182,259,4
182,260,4
182,261,4
182,262,2
182,263,2
182,264,2
182,265,2
182,266,4
182,267,2
182,268,2
182,269,2
182,270,2
182,271,2
182,272,4
182,273,2
182,274,2
182,275,2
182,276,2
182,277,2
182,278,2
182,279,2
182,282,2
182,283,2
182,284,2
182,285,2
182,286,4
182,287,6
182,288,2
182,289,2
182,291,2
182,298,2
182,308,2
182,317,6
182,318,8
182,319,26
182,320,4
182,321,4
182,322,2
182,323,2
182,324,2
182,325,2
182,327,4
182,328,4
182,329,2
182,330,4
182,331,2
182,334,2
182,355,8
182,366,28
182,367,4
182,378,2
182,379,2
182,386,14
183,0,2
183,1,2
183,2,2
