edge_tail,edge_head,length,capacity,speed
6085,6103,13610,99999,50
6086,6080,622,99999,90
6086,6084,585,99999,90
6086,6090,537,99999,90
6087,6029,7633,99999,70
6087,6081,629,99999,70
6087,6089,592,99999,70
6087,6100,2413,99999,70
6088,6080,545,99999,70
6088,6089,141,99999,70
6088,6090,656,99999,90
6089,6084,603,99999,90
6089,6087,592,99999,70
6089,6088,141,99999,70
6090,6086,537,99999,90
6090,6088,656,99999,90
6090,6100,2342,99999,90
6091,5543,25465,99999,90
6091,6077,1210,99999,70
6091,6149,16702,99999,90
6091,6182,23521,99999,70
6091,6206,13403,99999,70
6092,5897,11368,99999,70
6092,6100,8337,99999,90
6092,6140,9677,99999,90
6092,6160,10692,99999,70
6093,6095,31,1700,47
6093,13042,519,1700,47
6094,6076,1414,1700,47
6094,6093,31,1700,47
6094,6095,20,1700,47
6095,6094,20,1700,47
6095,13817,4519,1700,47
6096,6052,6480,1700,47
6096,6070,2138,2500,50
6096,13816,5896,2500,50
6097,5467,24761,99999,90
6097,6098,569,99999,90
6097,6099,275,99999,90
6098,6097,569,99999,90
6098,6099,306,99999,90
6099,6097,275,99999,90
6099,6098,306,99999,90
6099,6107,1237,99999,90
6100,5970,11142,2500,59
6100,6087,2413,99999,70
6100,6090,2342,99999,90
6100,6092,8337,99999,90
6100,6165,12340,99999,70
6100,6216,22549,99999,70
6101,5980,9629,99999,90
6101,6106,1638,99999,90
6101,6113,1112,99999,90
6101,6117,1407,99999,90
6102,6107,419,99999,90
6103,6015,8783,99999,50
6103,6085,13610,99999,50
6103,6147,7429,99999,70
6103,6148,13041,99999,50
6104,6108,527,99999,90
6105,5884,12227,99999,90
6105,6079,41239,99999,70
6105,6112,13392,99999,70
6105,6282,25835,99999,90
6106,6065,32607,99999,90
6106,6101,1638,99999,90
6106,6113,1672,99999,90
6107,6099,1237,99999,90
6107,6102,419,99999,90
6107,6108,108,99999,90
6108,6104,527,99999,90
6108,6107,108,99999,90
6108,6119,789,99999,90
6109,5646,18134,99999,90
6109,6071,10280,99999,70
6109,6141,14181,99999,70
6109,6158,7459,99999,90
6110,737,817,999999,99
6110,13038,315,1500,53
6110,13106,7163,2500,59
6110,13111,349,1350,50
6110,13822,547,1550,53
6111,6112,342,99999,70
6112,6105,13392,99999,70
6112,6111,342,99999,70
6112,6114,104,99999,70
6113,6101,1112,99999,90
6113,6106,1672,99999,90
6113,6117,370,99999,90
6114,6112,104,99999,70
6114,6118,230,99999,70
6114,6138,20542,99999,70
6115,6116,37,3600,90
6115,6121,287,3600,90
6115,12938,2237,3600,90
6116,6115,37,3600,90
6116,6125,490,3600,90
6116,13799,9651,3600,110
6117,6101,1407,99999,90
6117,6113,370,99999,90
6117,6181,12516,99999,90
6118,6114,230,99999,70
6119,6108,789,99999,90
6119,6120,627,99999,90
6119,6128,3156,99999,90
6120,6119,627,99999,90
6121,6115,287,3600,90
6121,13425,31,3600,74
6122,5990,14147,99999,70
6122,6126,548,99999,70
6122,6138,8724,99999,70
6123,22,2038,999999,99
6123,5732,23315,99999,70
6123,6077,33080,99999,70
6123,6126,321,99999,70
6124,6079,3736,99999,70
6124,6128,1463,99999,70
6124,6183,15625,99999,70
6125,6116,490,3600,90
6125,13108,557,3600,74
6125,13109,240,3600,74
6126,6122,548,99999,70
6126,6123,321,99999,70
6126,6130,805,99999,70
6126,6154,10375,99999,70
6127,13039,1745,1500,53
6127,13117,57,1800,53
6128,6119,3156,99999,90
6128,6124,1463,99999,70
6128,6129,1481,99999,70
6128,6189,17081,99999,90
6129,6128,1481,99999,70
6130,5375,25775,99999,70
6130,6126,805,99999,70
6130,6233,13762,99999,70
6131,13033,67,2700,49
6131,13426,395,1800,53
6132,6134,818,1800,53
6132,12968,55,2700,49
6133,13031,22,2700,49
6133,13494,309,1500,53
6134,6132,818,1800,53
6134,13022,36,1000,53
6135,13001,76,2900,49
6135,13036,43,2900,49
6136,13035,56,2700,49
6136,13039,995,1800,53
6137,13812,3689,3600,74
6137,13815,54,3600,74
6138,6114,20542,99999,70
6138,6122,8724,99999,70
6138,6145,1928,99999,70
6139,5972,11904,5700,110
6139,13412,31,5700,110
6140,5977,15964,99999,70
6140,6065,14444,99999,90
6140,6092,9677,99999,90
6140,6150,4183,99999,70
6141,6109,14181,99999,70
6141,6166,11644,99999,90
6142,12948,248,1800,75
6142,13419,398,1200,49
6142,13420,1039,1100,48
6143,6147,2904,99999,70
6144,13809,4278,2500,59
6144,13812,37,3600,74
6145,6138,1928,99999,70
6146,4,13044,999999,99
6146,6065,10256,99999,70
6147,6103,7429,99999,70
6147,6143,2904,99999,70
6147,6192,4361,99999,70
6147,6216,6749,99999,70
6148,6038,15233,5700,110
6148,6103,13041,99999,50
6148,6195,5424,99999,70
6148,13818,16702,5700,110
6149,6091,16702,99999,90
6149,6154,8978,99999,90
6149,6206,9266,99999,70
6150,6140,4183,99999,70
6150,6151,29,99999,70
6150,6173,2524,99999,70
6151,6150,29,99999,70
6152,13407,3371,5700,110
6152,13780,42,5700,110
6153,6189,2007,99999,90
6154,6126,10375,99999,70
6154,6149,8978,99999,90
6154,6236,17782,99999,90
6154,6319,28656,99999,70
6155,6157,2145,3600,70
6155,6179,1136,3600,70
6155,13061,3639,2500,59
6156,13781,318,2500,59
6157,6155,2145,3600,70
6157,6187,1524,3600,70
6157,13107,8284,2500,59
6158,6109,7459,99999,90
6158,6166,18978,99999,70
6158,6228,11096,99999,70
6158,6273,13155,99999,90
6159,6162,366,3200,90
6159,13778,906,5700,110
6159,13819,5062,5700,110
6160,6092,10692,99999,70
6160,6161,13,99999,70
6160,6164,362,99999,70
6160,6169,826,99999,70
6160,6171,428,99999,70
6161,6160,13,99999,70
6162,13782,29,3600,74
6163,6164,132,99999,70
6164,6160,362,99999,70
6164,6163,132,99999,70
6164,6169,491,99999,70
6165,6100,12340,99999,70
6165,6169,351,99999,70
6165,6174,460,99999,70
6166,6141,11644,99999,90
6166,6158,18978,99999,70
6166,6181,943,99999,90
6167,6159,365,3200,90
6167,13788,21,3600,74
6168,6194,5557,5700,110
6168,13778,133,5700,110
6168,13779,1276,5700,110
6169,6160,826,99999,70
6169,6164,491,99999,70
6169,6165,351,99999,70
6169,6174,369,99999,70
6170,6173,63,99999,70
6170,6176,164,99999,70
6171,6160,428,99999,70
6171,6172,6,99999,70
6171,6186,2004,99999,70
6172,6171,6,99999,70
6173,6150,2524,99999,70
6173,6170,63,99999,70
6173,6175,91,99999,70
6173,6176,107,99999,70
6174,6165,460,99999,70
6174,6169,369,99999,70
6174,6276,16535,99999,70
6175,6173,91,99999,70
6175,6176,21,99999,70
6175,6185,348,99999,70
6176,6170,164,99999,70
6176,6173,107,99999,70
6176,6175,21,99999,70
6176,6185,577,99999,70
6177,6178,2078,3600,70
6177,6187,6671,3600,70
6177,6243,13584,99999,70
6178,6177,2078,3600,70
6178,6180,728,2500,59
6178,6191,756,2500,59
6178,13418,1843,2500,75
6179,6155,1136,3600,70
6179,6182,162,99999,70
6179,6184,237,99999,70
6180,6178,728,2500,59
6180,6191,1007,2500,50
6180,12950,3363,3600,74
6181,6117,12516,99999,90
6181,6166,943,99999,90
6181,6238,11879,99999,90
6181,6267,18203,99999,90
6182,6091,23521,99999,70
6182,6179,162,99999,70
6182,6184,169,99999,70
6183,6124,15625,99999,70
6184,6179,237,99999,70
6184,6182,169,99999,70
6184,6196,1282,3600,70
6185,6175,348,99999,70
6185,6176,577,99999,70
6185,6190,322,99999,70
6186,6171,2004,99999,70
6186,6188,40,99999,70
6186,6190,384,99999,70
6187,6157,1524,3600,70
6187,6177,6671,3600,70
6187,6196,3672,99999,70
6188,6186,40,99999,70
6189,6128,17081,99999,90
6189,6153,2007,99999,90
6189,6264,10231,99999,90
6190,6185,322,99999,70
6190,6186,384,99999,70
6190,6252,32647,99999,70
6191,6178,756,2500,59
6191,6180,1007,2500,50
6191,13790,453,3600,74
6192,6147,4361,99999,70
6193,6199,949,99999,70
6194,6168,5557,5700,110
6194,13793,21,5700,110
6194,13795,72,3200,58
6195,2,11426,999999,99
6195,6082,13137,2500,59
6195,6148,5424,99999,70
6195,6197,276,99999,70
6196,6184,1282,3600,70
6196,6187,3672,99999,70
6196,6243,5493,99999,70
6197,6195,276,99999,70
6197,6198,51,99999,70
6197,6199,146,99999,70
6198,6197,51,99999,70
6198,6202,198,99999,70
6198,6204,155,99999,70
6199,6193,949,99999,70
6199,6197,146,99999,70
6199,6214,10,99999,70
6200,6201,57,99999,70
6201,6200,57,99999,70
6202,6198,198,99999,70
6202,6203,27,99999,70
6202,6204,119,99999,70
6203,6202,27,99999,70
6204,6198,155,99999,70
6204,6202,119,99999,70
6204,6205,64,99999,70
6204,6210,10,99999,70
6205,6204,64,99999,70
6206,6091,13403,99999,70
6206,6149,9266,99999,70
6206,6219,1308,99999,70
6207,6216,6200,99999,70
6208,6210,271,99999,70
6208,6213,296,99999,70
6208,13808,19988,2500,59
6209,6268,14089,99999,90
6209,13799,597,3600,110
6209,13800,110,5700,110
6210,6204,10,99999,70
6210,6208,271,99999,70
6210,6212,192,99999,70
6211,6212,105,99999,70
6212,6210,192,99999,70
6212,6211,105,99999,70
6212,6213,169,99999,70
6212,6217,10,99999,70
6213,6208,296,99999,70
6213,6212,169,99999,70
6213,6250,20005,99999,70
6214,6199,10,99999,70
6214,6218,133,99999,70
6214,6230,7178,99999,70
6215,5990,22899,99999,70
6216,6100,22549,99999,70
6216,6147,6749,99999,70
6216,6207,6200,99999,70
6216,6230,2169,99999,70
6217,6212,10,99999,70
6217,6218,140,99999,70
6217,6331,34492,99999,70
6218,6214,133,99999,70
6218,6217,140,99999,70
6218,6226,1444,99999,70
6219,6206,1308,99999,70
6219,6223,3169,99999,70
6219,6278,10982,99999,70
6220,6045,34520,99999,70
6220,6221,173,99999,70
6220,6247,19153,99999,70
6221,6220,173,99999,70
6222,5,6054,999999,99
6222,6223,104,99999,70
6223,6219,3169,99999,70
6223,6222,104,99999,70
6223,6272,11045,99999,70
6224,6227,156,99999,70
6225,6226,23,99999,70
6226,6218,1444,99999,70
6226,6225,23,99999,70
6226,6284,11716,99999,70
6227,6224,156,99999,70
6228,6158,11096,99999,70
6228,6229,412,99999,70
6228,6247,10,99999,70
6229,6228,412,99999,70
6230,6214,7178,99999,70
6230,6216,2169,99999,70
6230,6231,1340,99999,70
6231,6230,1340,99999,70
6231,6232,169,99999,70
6231,6234,914,99999,70
6232,6231,169,99999,70
6232,6234,315,99999,70
6232,6237,1015,99999,70
6233,6130,13762,99999,70
6233,6244,1716,99999,90
6233,6248,2228,99999,90
6234,6231,914,99999,70
6234,6232,315,99999,70
6234,6235,226,99999,70
6235,2,6142,999999,99
6235,6234,226,99999,70
6235,6237,628,99999,70
6235,6308,15677,99999,70
6236,6154,17782,99999,90
6236,6239,426,99999,90
6236,6241,480,99999,90
6236,6244,1561,99999,90
6237,6232,1015,99999,70
6237,6235,628,99999,70
6237,6276,27173,99999,70
6238,6181,11879,99999,90
6238,6252,10875,99999,70
6238,6253,4536,99999,70
6239,6236,426,99999,90
6240,6242,221,99999,70
6241,6236,480,99999,90
6242,6240,221,99999,70
6243,6177,13584,99999,70
6243,6196,5493,99999,70
6243,6268,4580,99999,70
6243,6275,11841,99999,70
6244,6233,1716,99999,90
6244,6236,1561,99999,90
6244,6248,514,99999,90
6245,6262,2439,99999,70
6246,6247,22,99999,70
6247,6220,19153,99999,70
6247,6228,10,99999,70
6247,6246,22,99999,70
6248,6233,2228,99999,90
6248,6244,514,99999,90
6248,6256,1186,99999,90
6249,6279,6576,99999,70
6250,6213,20005,99999,70
6250,6251,400,99999,70
6250,6266,7564,99999,70
6251,6250,400,99999,70
6252,6190,32647,99999,70
6252,6238,10875,99999,70
6252,6325,30364,99999,70
6253,6238,4536,99999,70
6253,6254,111,99999,70
6253,6255,81,99999,70
6254,6253,111,99999,70
6254,6255,59,99999,70
6254,6260,245,99999,70
6255,6253,81,99999,70
6255,6254,59,99999,70
6256,6248,1186,99999,90
6256,6258,342,99999,90
6256,6265,727,99999,90
6257,6265,465,99999,90
6258,6256,342,99999,90
6259,6260,49,99999,70
6260,6254,245,99999,70
6260,6259,49,99999,70
6260,6277,18798,99999,70
6261,6264,577,99999,90
6261,6282,19753,99999,70
6262,6245,2439,99999,70
6262,6265,327,99999,90
6263,6313,13061,99999,70
6264,6189,10231,99999,90
6264,6261,577,99999,90
6264,6422,41057,99999,90
6265,6256,727,99999,90
6265,6257,465,99999,90
6265,6262,327,99999,90
6265,6311,12617,99999,90
6266,6250,7564,99999,70
6266,6312,20337,99999,70
6266,6317,15143,99999,70
6266,13787,10267,99999,70
6267,6181,18203,99999,90
6267,6269,3317,99999,90
6267,6270,1120,99999,90
6268,6209,14089,99999,90
6268,6243,4580,99999,70
6268,6285,4998,99999,90
6268,6295,5455,99999,70
6269,6267,3317,99999,90
6269,6273,7900,99999,90
6269,6277,3783,99999,70
6269,6287,13909,99999,70
6270,6267,1120,99999,90
6270,6271,146,99999,90
6270,6277,557,99999,90
6271,6270,146,99999,90
6271,6274,471,99999,90
6271,6342,15630,99999,90
6272,6223,11045,99999,70
6272,6275,3777,99999,70
6272,6278,13627,99999,70
6273,6158,13155,99999,90
6273,6269,7900,99999,90
6273,6287,4115,99999,90
6274,6271,471,99999,90
6275,6243,11841,99999,70
6275,6272,3777,99999,70
6275,6296,9196,99999,70
6275,6315,11938,99999,70
6276,6174,16535,99999,70
6276,6237,27173,99999,70
6276,6324,21302,99999,70
6276,6362,20772,99999,70
6277,6260,18798,99999,70
6277,6269,3783,99999,70
6277,6270,557,99999,90
6278,6219,10982,99999,70
6278,6272,13627,99999,70
6278,6280,1105,99999,70
6279,6249,6576,99999,70
6279,6281,841,99999,70
6279,6332,25003,99999,70
6280,6278,1105,99999,70
6280,6281,1142,99999,70
6280,6315,10728,99999,70
6281,6279,841,99999,70
6281,6280,1142,99999,70
6281,6348,16961,99999,70
6282,6105,25835,99999,90
6282,6261,19753,99999,70
6282,6363,20640,99999,90
6283,6284,23,99999,70
6284,6226,11716,99999,70
6284,6283,23,99999,70
6284,6415,29411,99999,70
6285,6268,4998,99999,90
6285,6286,60,99999,90
6285,6290,613,99999,90
6286,6285,60,99999,90
6286,6288,547,99999,90
6286,6293,633,99999,90
6287,6269,13909,99999,70
6287,6273,4115,99999,90
6287,6303,5784,99999,70
6287,6306,4274,99999,90
6288,6286,547,99999,90
6288,6289,62,99999,90
6288,6291,147,99999,90
6289,6288,62,99999,90
6289,6291,96,99999,90
6289,6294,288,99999,90
6290,6285,613,99999,90
6290,6292,160,99999,90
6290,6293,149,99999,90
6291,6288,147,99999,90
6291,6289,96,99999,90
6291,6296,278,99999,90
6292,6290,160,99999,90
6292,6293,35,99999,90
6293,6286,633,99999,90
6293,6290,149,99999,90
6293,6292,35,99999,90
6293,6294,172,99999,90
6293,6298,291,99999,90
6294,6289,288,99999,90
6294,6293,172,99999,90
6294,6400,31095,99999,90
6295,6268,5455,99999,70
6295,6297,1615,99999,70
6295,6299,1523,99999,70
6296,6275,9196,99999,70
6296,6291,278,99999,90
6296,6298,195,99999,70
6297,6295,1615,99999,70
6297,6298,1596,99999,70
6297,6302,2050,99999,70
6298,6293,291,99999,90
6298,6296,195,99999,70
6298,6297,1596,99999,70
6299,6295,1523,99999,70
6299,6300,132,99999,70
6299,6301,117,99999,70
6300,6299,132,99999,70
6300,6301,136,99999,70
6300,6305,496,99999,70
6300,13791,22496,99999,70
6301,6299,117,99999,70
6301,6300,136,99999,70
6301,6309,1182,99999,70
6302,6297,2050,99999,70
6302,6309,2457,99999,70
6302,6314,3923,99999,70
6303,6287,5784,99999,70
6303,6306,629,99999,70
6303,6485,55105,99999,70
6304,6305,17,99999,70
6305,6300,496,99999,70
6305,6304,17,99999,70
6305,6312,761,99999,70
6306,6287,4274,99999,90
6306,6303,629,99999,70
6306,6358,13832,99999,90
6307,6373,23059,99999,70
6308,6235,15677,99999,70
6309,6301,1182,99999,70
6309,6302,2457,99999,70
6309,6312,691,99999,70
6309,6314,2283,99999,70
6310,6311,115,99999,70
6311,6265,12617,99999,90
6311,6310,115,99999,70
6311,6313,97,99999,70
6311,6346,12325,99999,90
6312,6266,20337,99999,70
6312,6305,761,99999,70
6312,6309,691,99999,70
6313,21,8781,999999,99
6313,6263,13061,99999,70
6313,6311,97,99999,70
6313,6350,12459,99999,70
6314,6302,3923,99999,70
6314,6309,2283,99999,70
6314,6316,3142,99999,70
6314,6416,25799,99999,70
6315,6275,11938,99999,70
6315,6280,10728,99999,70
6315,6334,5142,99999,70
6316,6314,3142,99999,70
6316,6345,19025,99999,70
6316,6364,11331,99999,70
6317,6266,15143,99999,70
6317,6318,309,99999,70
6317,6333,1396,99999,70
6318,6317,309,99999,70
6319,6154,28656,99999,70
6319,6320,28,99999,70
6319,6321,32,99999,70
6320,6319,28,99999,70
6320,6321,8,99999,70
6320,6322,15,99999,70
6321,6319,32,99999,70
6321,6320,8,99999,70
6321,6322,10,99999,70
6321,6323,32,99999,70
6322,6320,15,99999,70
6322,6321,10,99999,70
6322,6323,27,99999,70
6323,6321,32,99999,70
6323,6322,27,99999,70
6323,6332,951,99999,70
6324,6276,21302,99999,70
6324,6325,246,99999,70
6324,6329,398,99999,70
6325,6252,30364,99999,70
6325,6324,246,99999,70
6325,6326,228,99999,70
6326,6325,228,99999,70
6326,6329,216,99999,70
6326,6365,23296,99999,70
6327,6328,34,99999,70
6328,6327,34,99999,70
6328,6332,371,99999,70
6328,6335,763,99999,70
6329,6324,398,99999,70
6329,6326,216,99999,70
6329,6571,78874,99999,70
6330,6,9339,999999,99
6330,6331,51,99999,70
6330,6333,295,99999,70
6331,6217,34492,99999,70
6331,6330,51,99999,70
6331,6333,263,99999,70
6332,6279,25003,99999,70
6332,6323,951,99999,70
6332,6328,371,99999,70
6333,6317,1396,99999,70
6333,6330,295,99999,70
6333,6331,263,99999,70
6333,6344,3352,99999,70
6334,6315,5142,99999,70
6334,6351,6204,99999,70
6334,6374,7551,99999,70
6335,6328,763,99999,70
6335,6336,303,99999,70
6335,6339,447,99999,70
6336,6335,303,99999,70
6336,6337,108,99999,70
6336,6474,31109,99999,70
6337,6336,108,99999,70
6338,6340,34,99999,70
6339,6335,447,99999,70
6339,6340,116,99999,70
6339,6341,119,99999,70
6340,6338,34,99999,70
6340,6339,116,99999,70
6340,6341,103,99999,70
6341,6339,119,99999,70
6341,6340,103,99999,70
6341,6393,22372,99999,70
6342,6271,15630,99999,90
6343,6462,23626,99999,90
6344,6333,3352,99999,70
6344,6345,1965,99999,70
6344,6415,29027,99999,70
6345,6316,19025,99999,70
6345,6344,1965,99999,70
6345,6371,5343,99999,70
6346,6311,12325,99999,90
6346,6347,11927,99999,70
6346,6349,1993,99999,70
6346,6378,5547,99999,90
6347,6346,11927,99999,70
6347,6363,3682,99999,90
6348,6281,16961,99999,70
6348,6351,668,99999,70
6348,6399,10704,99999,70
6349,6346,1993,99999,70
6349,6350,84,99999,70
6349,6353,125,99999,70
6350,6313,12459,99999,70
6350,6349,84,99999,70
6350,6352,90,99999,70
6351,6334,6204,99999,70
6351,6348,668,99999,70
6351,6359,1553,99999,70
6352,6350,90,99999,70
6352,6353,40,99999,70
6352,6354,160,99999,70
6353,6349,125,99999,70
6353,6352,40,99999,70
6353,6357,318,99999,70
6354,6352,160,99999,70
6354,6355,13,99999,70
6354,6356,11,99999,70
6355,6354,13,99999,70
6356,6354,11,99999,70
6356,6357,226,99999,70
6356,6393,10706,99999,70
6357,6353,318,99999,70
6357,6356,226,99999,70
6357,6377,4422,99999,70
6358,6306,13832,99999,90
6359,6351,1553,99999,70
6359,6360,34,99999,70
6359,6361,132,99999,70
6360,6359,34,99999,70
6360,6361,99,99999,70
6361,6359,132,99999,70
6361,6360,99,99999,70
6361,6478,30246,99999,70
6362,6276,20772,99999,70
6362,6365,469,99999,70
6362,6368,478,99999,70
6363,6282,20640,99999,90
6363,6347,3682,99999,90
6363,6369,1111,99999,90
6363,6387,4902,99999,90
6364,6316,11331,99999,70
6364,6367,169,99999,70
6364,6385,4297,99999,70
6365,6326,23296,99999,70
6365,6362,469,99999,70
6365,6366,169,99999,70
6366,6365,169,99999,70
6366,6368,345,99999,70
6366,6372,2180,99999,70
6367,6364,169,99999,70
6368,6362,478,99999,70
6368,6366,345,99999,70
6368,6380,2232,99999,70
6369,6363,1111,99999,90
6370,6374,329,99999,70
6371,6345,5343,99999,70
6371,6402,9901,99999,70
6371,6417,11351,99999,70
6372,6366,2180,99999,70
6372,6375,274,99999,70
6372,6376,413,99999,70
6373,6307,23059,99999,70
6373,6375,320,99999,70
6373,6376,370,99999,70
6374,6334,7551,99999,70
6374,6370,329,99999,70
6374,6416,11077,99999,70
6375,6372,274,99999,70
6375,6373,320,99999,70
6375,6419,30223,99999,70
6376,6372,413,99999,70
6376,6373,370,99999,70
6376,6383,2185,99999,70
6377,6357,4422,99999,70
6377,6378,300,99999,90
6377,6379,354,99999,90
6377,6391,4510,99999,70
6378,6346,5547,99999,90
6378,6377,300,99999,90
6378,6379,114,99999,90
6379,6377,354,99999,90
6379,6378,114,99999,90
6379,6392,4667,99999,90
6380,6368,2232,99999,70
6380,6381,95,99999,70
6380,6382,165,99999,70
6381,6380,95,99999,70
6381,6382,78,99999,70
6381,6383,218,99999,70
6382,6380,165,99999,70
6382,6381,78,99999,70
6382,6384,442,99999,70
6383,6376,2185,99999,70
6383,6381,218,99999,70
6383,6593,48078,99999,70
6384,6382,442,99999,70
6385,6364,4297,99999,70
6385,6386,24,99999,70
6385,6388,538,99999,70
6386,6385,24,99999,70
6386,6388,439,99999,70
6386,6390,1813,99999,70
6387,6363,4902,99999,90
6387,6389,1001,99999,90
6387,6405,3053,99999,90
6388,6385,538,99999,70
6388,6386,439,99999,70
6388,6390,1438,99999,70
6389,6387,1001,99999,90
6390,6386,1813,99999,70
6390,6388,1438,99999,70
6390,6402,2652,99999,70
6391,6377,4510,99999,70
6391,6394,589,99999,70
6391,6403,7116,99999,70
6392,6379,4667,99999,90
6392,6394,755,99999,70
6392,6405,10620,99999,70
6392,6423,7857,99999,90
6393,6341,22372,99999,70
6393,6356,10706,99999,70
6393,6403,728,99999,70
6394,6391,589,99999,70
6394,6392,755,99999,70
6394,6426,7866,99999,70
6395,6396,185,99999,70
6396,6395,185,99999,70
6397,6398,33,99999,70
6398,6397,33,99999,70
6398,6402,2999,99999,70
6398,6448,20948,99999,70
6399,7,56952,999999,99
6399,6348,10704,99999,70
6399,6400,76,99999,70
6399,6475,16940,99999,70
6400,6294,31095,99999,90
6400,6399,76,99999,70
6400,6429,12697,99999,70
6400,6478,27689,99999,90
6401,6405,692,99999,70
6402,6371,9901,99999,70
6402,6390,2652,99999,70
6402,6398,2999,99999,70
6402,6417,9835,99999,70
6403,6391,7116,99999,70
6403,6393,728,99999,70
6403,6404,141,99999,70
6403,6409,844,99999,70
6404,6403,141,99999,70
6404,6409,873,99999,70
6405,6387,3053,99999,90
6405,6392,10620,99999,70
6405,6401,692,99999,70
6405,6451,9360,99999,90
6406,6414,1431,99999,70
6407,6408,131,99999,70
6408,6407,131,99999,70
6409,6403,844,99999,70
6409,6404,873,99999,70
6409,6414,1309,99999,70
6409,6426,11798,99999,70
6410,6411,153,99999,70
6411,6410,153,99999,70
6412,6413,112,99999,70
6413,6412,112,99999,70
6414,6406,1431,99999,70
6414,6409,1309,99999,70
6414,6436,7512,99999,70
6415,6284,29411,99999,70
6415,6344,29027,99999,70
6415,6425,5635,99999,70
6415,6497,15726,99999,70
6416,6314,25799,99999,70
6416,6374,11077,99999,70
6416,6444,4873,99999,70
6417,6371,11351,99999,70
6417,6402,9835,99999,70
6417,6530,20396,99999,70
6418,6420,279,99999,70
6419,6375,30223,99999,70
6419,6420,258,99999,70
6419,6421,289,99999,70
6420,6418,279,99999,70
6420,6419,258,99999,70
6420,6424,2225,99999,70
6421,6419,289,99999,70
6422,6264,41057,99999,90
