edge_tail,edge_head,length,capacity,speed
3922,3945,548,99999,498
3923,2285,221,4250,754
3923,3922,619,99999,499
3923,3926,166,4250,734
3923,3929,222,3825,756
3923,3936,140,3825,752
3924,3801,305,99999,492
3924,3802,697,3825,747
3924,3931,196,3825,736
3924,3933,276,1201,659
3924,3937,147,961,490
3925,3802,442,3825,753
3925,3861,310,2125,667
3925,3888,234,3825,763
3925,3948,305,2125,656
3926,3133,351,99999,670
3926,3923,166,4250,734
3926,3927,133,4250,854
3926,3930,202,99999,673
3927,3137,355,99999,659
3927,3926,133,4250,854
3927,3928,300,3825,834
3927,3931,325,3825,822
3927,3932,210,6027,835
3928,3133,108,99999,658
3928,3135,63,3825,876
3928,3927,300,3825,834
3929,2283,253,99999,507
3929,3923,222,3825,756
3929,3934,123,3825,859
3930,3926,202,99999,673
3930,3931,152,99999,679
3930,3933,118,99999,659
3931,3924,196,3825,736
3931,3927,325,3825,822
3931,3930,152,99999,679
3931,3932,387,2125,662
3932,3915,333,6027,758
3932,3927,210,6027,835
3932,3931,387,2125,662
3932,3935,205,1201,653
3933,3921,167,1201,655
3933,3924,276,1201,659
3933,3930,118,99999,659
3934,2254,278,3825,827
3934,3133,186,99999,653
3934,3929,123,3825,859
3935,3091,209,1201,664
3935,3137,175,99999,488
3935,3932,205,1201,653
3936,3921,85,3825,714
3936,3923,140,3825,752
3937,3924,147,961,490
3938,3143,356,4250,824
3938,3941,69,3188,581
3939,3940,293,2125,674
3939,3942,186,4250,736
3939,3943,127,2125,651
3940,3856,172,99999,508
3940,3918,425,2125,660
3940,3939,293,2125,674
3941,3145,142,18700,1190
3942,3938,62,4250,786
3943,3853,41,2125,785
3943,3907,22,3188,659
3943,3939,127,2125,651
3944,3853,100,4250,834
3945,2289,289,3825,833
3945,3884,263,3825,845
3945,3922,548,99999,498
3946,3947,1168,99999,499
3946,5106,491,99999,501
3947,3946,1168,99999,499
3947,4913,460,4250,750
3948,3859,438,99999,498
3948,3919,50,2125,671
3948,3925,305,2125,656
3949,3950,536,4250,827
3949,4003,103,3188,601
3950,3952,157,6027,822
3950,3956,123,6027,857
3950,4037,129,4250,832
3951,4005,81,6027,849
3952,3950,157,6027,822
3952,3951,213,4250,845
3952,3970,303,3825,757
3953,3951,88,3188,575
3953,4015,112,9350,1279
3954,3953,309,9350,1248
3955,3956,327,99999,661
3955,3957,334,99999,675
3955,3958,386,99999,660
3956,3950,123,6027,857
3956,3955,327,99999,661
3956,3973,171,6027,840
3956,3983,90,961,651
3957,3955,334,99999,675
3957,3974,82,2125,690
3957,3976,344,2125,676
3957,3977,274,99999,507
3958,3955,386,99999,660
3958,3963,165,6027,812
3959,3157,519,99999,665
3959,4012,41,6027,874
3960,4021,142,4250,848
3961,3960,92,3188,601
3961,3964,192,18700,1266
3962,3960,260,4250,833
3962,3964,376,3188,577
3963,3966,82,3188,602
3963,3997,117,6027,814
3964,4022,378,18700,1245
3965,3966,496,18700,1242
3965,4028,105,3188,558
3966,3989,480,18700,1251
3967,4023,410,14025,1251
3968,3967,70,3188,586
3968,3979,179,6027,829
3969,3872,261,1201,670
3969,3970,211,1201,671
3969,4033,148,99999,496
3970,3952,303,3825,757
3970,3969,211,1201,671
3970,3988,154,3825,770
3970,4002,241,99999,669
3970,4004,193,961,662
3971,4037,70,3188,586
3971,4040,400,9350,1169
3972,3971,301,9350,1256
3973,3956,171,6027,840
3973,3974,204,2125,768
3973,3975,231,6027,839
3973,3980,197,1201,739
3974,3957,82,2125,690
3974,3973,204,2125,768
3974,3983,314,961,660
3975,3882,329,99999,666
3975,3914,308,6027,830
3975,3973,231,6027,839
3975,3977,466,99999,661
3975,3981,200,961,653
3976,3957,344,2125,676
3976,3982,237,961,643
3976,4029,163,2125,681
3977,3957,274,99999,507
3977,3975,466,99999,661
3977,3978,310,99999,500
3977,3986,311,99999,501
3978,3977,310,99999,500
3978,4024,64,3188,631
3978,4029,210,4250,752
3979,3985,152,6027,847
3979,3987,370,6027,834
3980,3882,283,99999,674
3980,3973,197,1201,739
3980,3981,188,961,643
3980,4038,157,1201,736
3981,3975,200,961,653
3981,3980,188,961,643
3982,3976,237,961,643
3982,3983,601,961,652
3982,4030,137,961,637
3983,3956,90,961,651
3983,3974,314,961,660
3983,3982,601,961,652
3984,3206,337,961,645
3984,4012,310,961,651
3985,3978,210,6027,750
3985,4032,145,6027,806
3986,3977,311,99999,501
3986,3985,507,6027,746
3987,4041,196,99999,655
3987,4045,198,6027,828
3988,3855,445,3825,742
3988,3970,154,3825,770
3988,4014,193,961,660
3989,4010,79,18700,1249
3990,3101,254,9350,1270
3990,4011,120,3188,583
3991,3990,283,9350,1264
3992,3994,90,6027,839
3992,3998,249,3188,583
3993,3154,205,99999,650
3993,3992,75,6027,781
3994,3996,153,6027,850
3994,4011,139,6027,828
3995,3994,153,6027,852
3995,4000,211,6027,837
3996,3962,88,6027,823
3996,3997,159,6027,828
3997,3949,110,6027,838
3997,3995,149,6027,829
3998,3961,266,18700,1231
3999,3998,396,18700,1240
4000,3989,84,3188,619
4000,4001,155,4250,809
4001,3870,161,4250,841
4001,4002,293,99999,675
4002,3970,241,99999,669
4002,4001,293,99999,675
4002,4016,162,99999,679
4003,3972,226,9350,1229
4004,3970,193,961,662
4004,4005,190,961,653
4004,4014,147,961,637
4005,4004,190,961,653
4005,4016,48,6027,801
4006,3868,112,18700,1277
4006,3870,88,3188,570
4007,3993,136,6027,813
4008,3999,176,18700,1228
4008,4007,117,3188,569
4009,4008,89,18700,1247
4010,4006,88,18700,1229
4011,3099,141,6027,843
4012,3984,310,961,651
4012,4013,62,6027,864
4013,3156,78,3188,574
4013,3996,134,6027,862
4014,3988,193,961,660
4014,4004,147,961,637
4015,3991,255,9350,1230
4016,4002,162,99999,679
4016,4017,102,6027,857
4017,3991,76,3188,561
4017,3995,138,6027,823
4018,3157,463,99999,671
4018,3159,48,2125,726
4018,4026,343,2125,757
4019,3161,490,99999,666
4019,4032,227,6027,825
4020,4019,202,6027,845
4020,4026,36,2125,690
4020,4029,148,2125,740
4021,3157,279,99999,664
4021,4020,249,4250,832
4022,4019,98,3188,573
4022,4025,233,18700,1268
4023,4024,121,18700,1181
4024,3965,282,18700,1177
4025,3168,451,14025,1253
4026,4018,343,2125,757
4026,4020,36,2125,690
4026,4027,208,961,644
4027,3204,366,961,643
4027,4026,208,961,644
4028,4030,52,6027,873
4029,3976,163,2125,681
4029,4020,148,2125,740
4029,4028,195,4250,734
4030,3958,111,6027,840
4030,3982,137,961,637
4031,3162,159,6027,828
4032,3166,164,6027,859
4032,4031,231,6027,837
4033,3969,148,99999,496
4033,4034,219,99999,498
4034,3952,112,4250,768
4034,4033,219,99999,498
4035,3954,61,3188,593
4035,4034,108,4250,742
4036,3872,486,1201,661
4036,3874,310,99999,501
4036,4035,211,4250,754
4036,4038,144,1201,688
4037,4038,196,4250,817
4038,3880,256,4250,823
4038,3980,157,1201,736
4038,4036,144,1201,688
4039,3860,45,1201,602
4039,3864,181,1201,673
4039,3874,428,99999,498
4040,3880,121,3188,591
4040,3901,521,9350,1169
4041,3170,213,99999,507
4041,3186,420,99999,668
4041,3987,196,99999,655
4041,4042,459,99999,499
4042,3197,130,6027,751
4042,3913,224,6027,766
4042,4041,459,99999,499
4043,3913,23,6027,897
4043,3914,46,6027,699
4044,3986,87,6027,731
4045,3913,294,6027,761
4046,6353,101,6375,1011
4047,4046,268,6375,994
4047,4048,56,3825,704
4047,4056,41,3825,775
4047,6739,12,3825,918
4048,4046,284,6375,592
4048,4047,56,3825,704
4048,4062,119,3825,748
4049,4050,278,6375,580
4049,4056,42,3825,799
4049,4065,172,3825,761
4051,3862,286,4250,741
4051,4052,593,4250,754
4051,4054,779,99999,499
4052,4050,210,6375,1000
4052,4051,593,4250,754
4052,4057,56,4250,708
4052,4060,467,6375,994
4052,6736,26,4250,671
4053,3862,554,3825,756
4053,3886,327,99999,495
4053,3887,554,961,504
4053,4075,606,3825,746
4054,4051,779,99999,499
4054,4055,174,99999,512
4055,3903,390,3825,751
4055,4054,174,99999,512
4055,4059,223,3825,762
4056,4047,41,3825,775
4056,4049,42,3825,799
4056,4050,264,6375,1015
4056,6738,14,3825,1082
4057,4052,56,4250,708
4057,4076,179,6375,998
4058,4057,467,6375,995
4059,3893,515,6375,991
4059,4055,223,3825,762
4059,4082,73,3825,790
4059,6734,23,3825,884
4060,4059,260,6375,1000
4061,4062,786,99999,498
4062,4048,119,3825,748
4062,4061,786,99999,498
4062,4077,128,3825,740
4063,2327,240,961,500
4063,6355,282,6375,1007
4063,6537,19,961,499
4064,2330,596,1201,662
4064,2332,328,961,498
4064,4065,245,1201,655
4065,4049,172,3825,761
4065,4064,245,1201,655
4065,4066,78,3825,815
4066,4065,78,3825,815
4066,4067,288,3825,829
4066,4072,156,961,637
4067,3885,113,3825,862
4067,4066,288,3825,829
4067,4068,314,961,659
4068,4067,314,961,659
4068,4072,261,961,503
4069,2330,246,99999,658
4070,3858,297,99999,495
4070,3885,244,99999,679
4071,4049,284,6375,592
4071,4056,276,6375,987
4072,4066,156,961,637
4072,4068,261,961,503
4073,3886,580,99999,500
4073,3892,155,3825,729
4073,4074,298,3825,745
4074,3887,307,3825,742
4074,3889,242,99999,504
4074,4073,298,3825,745
4075,3892,90,3825,753
4075,3903,150,3825,752
4075,4053,606,3825,746
4076,4047,290,6375,1000
4076,4048,303,6375,589
4077,2325,169,3825,745
4077,4062,128,3825,740
4077,4078,229,961,498
4078,4077,229,961,498
4078,4079,127,961,491
4078,4079,166,961,489
4079,4078,166,961,489
4079,4078,127,961,491
4080,2312,196,1201,656
4080,4081,482,961,502
4080,4082,189,1201,663
4081,3909,119,961,497
4081,4080,482,961,502
4082,4058,256,6375,986
4082,4059,73,3825,790
4082,4080,189,1201,663
4082,6735,26,3825,660
4083,4082,368,6375,995
4084,4096,172,6375,1014
4084,4108,296,4250,740
4085,4084,84,6375,1050
4086,4108,44,961,552
4086,6369,124,9350,1208
4087,3896,251,6375,586
4087,6352,264,6375,1018
4088,4089,558,4250,747
4088,4113,133,4250,770
4088,4117,336,99999,494
4089,4088,558,4250,747
4089,4120,53,4250,808
4089,6373,405,4250,741
4090,3911,155,6375,1055
4091,4084,57,4250,715
4091,4090,192,6375,1095
4092,3879,119,9350,1162
4093,4092,588,9350,1163
4094,3877,209,4250,748
4094,3902,487,99999,497
4094,4092,79,3188,577
4095,4091,168,6375,988
4095,4094,230,4250,750
4096,4095,58,4250,735
4096,4099,165,6375,975
4097,3875,94,1201,701
4097,3898,297,1201,661
4097,3910,497,961,497
4098,3900,90,3188,588
4098,4091,183,4250,848
4099,4087,358,6375,995
4100,4095,159,6375,998
4101,4100,202,6375,1014
4102,4103,138,961,494
4102,4109,140,961,500
4103,3203,181,961,502
4103,3883,101,961,509
4103,4102,138,961,494
4104,3203,426,961,496
4104,4105,400,961,500
4105,4104,400,961,500
4105,4106,352,961,503
4106,4105,352,961,503
4106,4107,130,961,503
4107,4106,130,961,503
4107,4108,334,961,506
4107,4112,165,961,486
4108,4086,44,961,552
4108,4107,334,961,506
4108,6369,121,4250,762
4109,3883,176,2125,652
4109,3912,178,2125,659
4109,4102,140,961,500
4110,4112,38,6375,966
4111,3065,121,6375,1014
4112,4085,104,6375,1048
4112,4107,165,961,486
4113,3896,187,4250,741
4113,3908,822,961,501
4113,4088,133,4250,770
4113,4114,602,99999,501
4114,4113,602,99999,501
4114,6229,397,99999,497
4115,4116,29,3825,729
4115,4425,311,2161,753
4116,4115,29,3825,729
4116,4575,370,6027,751
4116,4599,471,6027,752
4116,4604,23,3825,892
4117,4088,336,99999,494
4118,2314,212,1201,674
4118,2316,172,1201,591
4118,4119,272,1201,671
4119,3176,509,1201,582
4119,4118,272,1201,671
4120,4089,53,4250,808
4120,4121,54,4250,811
4121,2314,283,1201,675
4121,4120,54,4250,811
4121,6232,209,4250,749
4122,4123,458,2125,581
4122,4199,103,2125,688
4123,3132,77,2125,562
4123,4122,458,2125,581
4123,4221,235,961,408
4124,4125,117,2125,569
4124,4175,252,99999,421
4124,4196,557,2125,580
4125,4124,117,2125,569
4125,4214,666,1201,580
4125,4219,465,99999,412
4126,4127,226,4250,738
4126,4138,634,99999,503
4126,4210,59,4250,748
4127,4126,226,4250,738
4127,4227,478,961,498
4127,4231,225,4250,654
4128,4138,503,99999,503
4128,4168,122,4250,766
4129,4128,427,4250,744
4129,4130,71,3188,599
4130,4177,448,14025,1162
4131,4130,609,14025,1165
4131,4149,67,3188,563
4132,4133,818,99999,499
4132,4140,288,99999,497
4132,4173,648,99999,499
4132,4211,295,99999,493
4133,4132,818,99999,499
4133,4134,286,4250,741
4133,4146,72,4250,779
4134,4133,286,4250,741
4134,4135,732,4250,752
4134,4136,353,4250,756
4134,4214,634,6027,755
4135,4134,732,4250,752
4135,4175,328,99999,497
4135,4211,83,4250,786
4136,4134,353,4250,756
4136,4137,931,4250,667
4136,4152,338,99999,497
4137,17,619,99999,416
4137,4136,931,4250,667
4137,4251,166,4250,815
4138,4126,634,99999,503
4138,4128,503,99999,503
4138,4143,920,99999,500
4138,4223,447,99999,414
4139,4141,76,3188,561
4139,4147,319,4250,749
4140,4132,288,99999,497
4140,4139,433,4250,755
4141,4148,198,14025,1157
4142,4141,645,14025,1157
4142,4178,71,3188,598
4143,4138,920,99999,500
4143,4144,176,4250,734
4143,4155,151,4250,757
4143,4233,885,961,497
4144,4143,176,4250,734
4144,4149,305,4250,739
4144,4249,148,4250,743
4145,2295,546,99999,414
4145,2318,920,6027,666
4145,4154,394,6027,673
4145,4266,437,99999,414
4145,4268,365,961,411
4146,4133,72,4250,779
4146,4152,399,99999,498
4146,4249,272,4250,755
4147,4249,79,4250,743
4148,4147,79,3188,580
4148,4151,615,14025,1158
4149,4129,509,4250,749
4150,4131,527,14025,1162
4151,4241,943,14025,1254
4151,4248,78,3188,572
4152,4136,338,99999,497
4152,4146,399,99999,498
4153,4154,543,99999,419
4153,4155,420,99999,500
4153,4250,286,99999,493
4154,4145,394,6027,673
4154,4153,543,99999,419
4154,4156,402,961,418
4154,4226,152,6027,678
4155,4143,151,4250,757
4155,4153,420,99999,500
4155,4156,352,961,504
4155,4226,289,4250,666
4156,4154,402,961,418
4156,4155,352,961,504
4157,4158,466,961,496
4157,4227,368,961,497
4157,4233,147,961,492
4158,4157,466,961,496
4158,4207,70,961,501
4159,3182,368,99999,663
4159,4160,365,2125,739
4159,4198,244,2125,680
4159,4200,228,2125,663
4160,4159,365,2125,739
4160,4161,236,99999,655
4160,4163,291,2125,752
4161,4160,236,99999,655
4161,4162,340,99999,501
4161,4197,190,99999,500
4161,4198,316,99999,494
4162,4161,340,99999,501
4162,4163,167,4250,738
4162,4169,240,4250,752
4163,4160,291,2125,752
4163,4162,167,4250,738
4163,4182,328,4250,747
4164,4165,313,99999,505
4164,4174,630,4250,750
4164,4179,72,3188,601
4165,4164,313,99999,505
4165,4166,458,99999,498
4165,4167,544,99999,503
4166,3165,1306,961,648
4166,4165,458,99999,498
4166,4169,253,4250,761
4166,4173,76,4250,713
4167,3119,287,4250,826
4167,4165,544,99999,503
4167,4182,114,4250,778
4168,4209,56,4250,705
4169,4162,240,4250,752
4169,4166,253,4250,761
4169,4170,305,4250,739
4169,4171,136,4250,733
4170,4169,305,4250,739
4170,4197,26,4250,670
4170,4201,68,99999,488
4171,4169,136,4250,733
4171,4172,299,2125,664
4171,4211,490,4250,750
4172,4171,299,2125,664
4172,4176,36,2125,676
4172,4201,65,99999,625
4173,4132,648,99999,499
4173,4166,76,4250,713
4173,4174,232,4250,757
4174,4173,232,4250,757
4174,4178,544,4250,756
4174,4204,147,4250,737
4175,4124,252,99999,421
4175,4135,328,99999,497
4175,4176,589,99999,416
4176,4172,36,2125,676
4176,4175,589,99999,416
4176,4196,319,2125,747
4176,4197,125,961,484
4177,3187,548,14025,1162
4178,4140,106,4250,728
4179,4142,1075,14025,1161
4180,4192,319,14025,1248
4181,4193,100,4250,835
4182,3182,402,99999,670
4182,4163,328,4250,747
4182,4167,114,4250,778
4183,3167,361,99999,669
4183,4184,437,99999,662
4184,4183,437,99999,662
4184,4185,315,6027,820
4185,3165,112,6027,849
4186,3120,41,4250,874
4186,4190,62,4250,861
4187,4184,48,4250,810
4187,4186,149,4250,828
4188,3126,351,14025,1254
4189,4188,189,14025,1246
4190,3124,80,4250,835
4190,4191,164,4250,856
4191,3119,208,4250,827
4191,4187,56,4250,787
4192,4194,181,14025,1259
4193,3124,178,4250,824
4193,4191,55,4250,765
4194,4185,74,3188,624
4195,3130,278,4250,746
4195,4196,120,2125,667
4195,4197,314,4250,761
4195,4198,195,2125,651
4196,4124,557,2125,580
4196,4176,319,2125,747
4196,4195,120,2125,667
4196,4199,265,2125,654
4197,4161,190,99999,500
4197,4170,26,4250,670
4197,4176,125,961,484
4197,4195,314,4250,761
4198,3184,324,99999,506
4198,4159,244,2125,680
4198,4161,316,99999,494
4198,4195,195,2125,651
4199,3130,130,961,502
4199,4122,103,2125,688
4199,4196,265,2125,654
4200,3128,43,2125,729
4200,3202,228,961,497
4200,4159,228,2125,663
4201,4170,68,99999,488
4201,4172,65,99999,625
4202,4203,296,6027,740
4203,3171,394,6027,758
4203,3189,422,99999,503
4204,4174,147,4250,737
4204,4202,420,4250,751
4204,4206,194,4250,768
4205,3189,485,99999,495
4205,4206,51,4250,779
4205,4210,57,4250,720
4206,4204,194,4250,768
4206,4205,51,4250,779
4206,4208,214,961,510
4207,4158,70,961,501
4207,4210,41,961,519
4208,4206,214,961,510
4209,4204,80,4250,750
4210,4126,59,4250,748
4210,4205,57,4250,720
4210,4207,41,961,519
4211,4132,295,99999,493
4211,4135,83,4250,786
4211,4171,490,4250,750
4212,3192,419,6027,749
4212,4213,649,6027,666
4212,4215,476,4250,744
4212,4218,267,2125,578
4213,4212,649,6027,666
4213,4214,206,6027,655
4213,4216,639,99999,416
4214,4125,666,1201,580
4214,4134,634,6027,755
4214,4213,206,6027,655
4215,3194,448,99999,498
4215,4212,476,4250,744
4215,4216,723,99999,418
4215,4217,176,4250,652
4215,4222,260,961,501
4216,4213,639,99999,416
4216,4215,723,99999,418
4217,68,668,4250,665
4217,4215,176,4250,652
4217,4222,330,961,500
4218,3191,385,2125,576
4218,4212,267,2125,578
4219,3132,272,99999,420
4219,3191,438,99999,415
4219,4125,465,99999,412
4220,3191,239,961,415
4220,4221,326,961,411
4221,4123,235,961,408
4221,4220,326,961,411
4222,3199,232,961,505
4222,4215,260,961,501
4222,4217,330,961,500
4223,4138,447,99999,414
4223,4224,317,6027,661
4223,4225,500,99999,417
4223,4230,172,6027,677
4224,4223,317,6027,661
4224,4226,710,6027,667
4225,2315,636,99999,414
4225,4223,500,99999,417
4226,4154,152,6027,678
4226,4155,289,4250,666
4226,4224,710,6027,667
4227,4127,478,961,498
4227,4157,368,961,497
4227,4230,231,961,420
4228,4229,295,1201,575
4228,4232,177,1201,575
4229,3175,145,1201,566
4229,4228,295,1201,575
4230,4223,172,6027,677
4230,4227,231,961,420
4230,4231,462,6027,670
4231,4127,225,4250,654
4231,4230,462,6027,670
4231,4232,348,6027,664
4232,3173,141,6027,757
4232,4228,177,1201,575
4232,4231,348,6027,664
4233,4143,885,961,497
4233,4157,147,961,492
4234,4235,498,1201,581
4234,4363,25,1201,487
4235,4234,498,1201,581
4235,4360,708,99999,415
4235,4361,130,1201,586
4236,4241,74,3188,622
4236,4255,144,4250,858
4237,4236,346,4250,825
4238,4150,1106,14025,1162
4238,4239,78,3188,569
4239,4240,322,4250,755
4240,4247,691,4250,751
4241,73,477,14025,1242
4242,4239,220,4250,751
4242,4243,758,2401,748
4242,4255,144,6027,776
4243,21,918,99999,499
4243,4242,758,2401,748
4243,4269,175,2401,731
4244,21,683,99999,502
4244,2336,485,6027,743
4244,4272,673,6027,754
4245,4246,18,4250,687
4245,4259,22,6027,836
4245,4260,52,4250,794
4246,4245,18,4250,687
4246,4271,651,6027,751
4247,4150,80,3188,588
4247,4250,82,4250,772
4248,4237,448,4250,830
4249,4144,148,4250,743
4249,4146,272,4250,755
4249,4248,519,4250,749
4250,4144,258,4250,744
4250,4153,286,99999,493
4251,4137,166,4250,815
4251,4253,152,2401,848
4251,4261,351,4250,753
4252,4253,282,99999,673
4253,4251,152,2401,848
4253,4252,282,99999,673
4253,4254,151,2401,841
4254,4253,151,2401,841
4254,4256,347,4250,826
4255,4242,144,6027,776
4255,4254,119,4250,829
4256,4264,329,4250,831
4257,4238,436,14025,1158
4258,4242,321,4250,754
4258,4257,67,3188,564
4259,4245,22,6027,836
4259,7377,93,6027,781
4260,4265,104,4250,783
4261,19,64,4250,800
4261,4251,351,4250,753
4262,19,59,6027,737
4262,7376,65,6027,785
4263,71,23,4250,963
4263,7376,24,6027,1026
4263,7377,23,6027,962
4264,4263,46,4250,766
4265,4258,173,4250,767
4266,4145,437,99999,414
4266,4267,484,99999,504
4267,4266,484,99999,504
4267,4268,583,961,503
4267,4269,171,2401,757
4267,4270,431,2401,752
4268,4145,365,961,411
4268,4267,583,961,503
4268,4269,693,961,502
4269,4243,175,2401,731
4269,4267,171,2401,757
4269,4268,693,961,502
4270,4267,431,2401,752
4270,4619,25,2401,642
4271,4246,651,6027,751
4271,4272,378,6027,746
4272,4244,673,6027,754
4272,4271,378,6027,746
4273,4274,2245,1201,582
4273,4275,1952,1201,584
4273,4289,1047,99999,415
4274,4273,2245,1201,582
4274,6487,27,1201,527
4274,6490,109,4250,664
4275,4273,1952,1201,584
4275,4276,486,2161,744
4275,4293,820,1201,666
4275,6234,196,3825,738
4276,4275,486,2161,744
4276,6618,119,2161,663
4277,4278,1021,99999,417
4277,6575,850,99999,416
4278,4277,1021,99999,417
4278,4299,1109,2161,666
4278,6618,1494,2161,668
4279,837,1482,1201,584
4279,4282,1535,1201,581
4279,4286,1041,99999,417
4280,2299,457,1201,579
4280,4281,454,99999,420
4281,4280,454,99999,420
4282,4279,1535,1201,581
4282,6572,155,1201,565
4282,6573,617,1201,580
4283,2297,635,1201,579
4283,4284,580,99999,416
4284,4283,580,99999,416
4285,2252,971,1201,584
4285,6488,29,1201,583
4285,6489,103,4250,689
4286,4279,1041,99999,417
4286,6573,898,99999,416
4287,4288,390,3825,751
4287,4291,96,3825,721
4287,4292,375,99999,412
4288,4287,390,3825,751
4288,6234,69,3825,746
4289,4273,1047,99999,415
4290,2301,505,99999,412
4290,2303,186,3825,734
4290,4291,1167,3825,665
4291,2305,877,99999,498
4291,4287,96,3825,721
