edge_tail,edge_head,length,capacity,speed
7485,820,0,999999,40
7485,7478,17,900,51
7485,7487,16,2800,6
7486,7484,31,2800,46
7486,7490,17,2800,51
7487,7488,126,2800,47
7487,7489,18,900,54
7488,7486,241,2800,48
7489,6778,667,900,41
7489,7478,15,2800,45
7489,7487,18,900,54
7490,7486,17,2800,51
7490,7489,366,2800,47
7491,7481,222,2800,44
7492,345,0,999999,40
7492,8638,388,900,38
7493,351,0,999999,40
7493,9949,126,900,34
7494,351,0,999999,40
7494,7493,170,900,22
7496,9482,14,900,42
7496,9888,228,900,42
7497,363,0,999999,40
7497,366,0,999999,40
7497,7498,16,2400,48
7497,8196,704,2400,26
7498,363,0,999999,40
7498,366,0,999999,40
7498,7497,16,2400,48
7498,7499,21,2400,31
7499,7502,16,900,3
7499,8194,403,900,23
7499,8435,341,2400,24
7500,7499,223,900,33
7502,7497,26,2400,15
7502,7499,16,900,6
7503,7496,34,900,34
7503,9481,15,600,45
7504,363,0,999999,40
7504,7502,180,2400,36
7505,420,0,999999,40
7505,424,0,999999,40
7505,7509,134,2400,22
7506,422,0,999999,40
7506,8353,282,2800,29
7507,424,0,999999,40
7507,7508,132,2400,26
7508,420,0,999999,40
7508,424,0,999999,40
7508,8360,603,2400,32
7509,420,0,999999,40
7509,424,0,999999,40
7509,8352,400,2400,30
7510,8453,86,2400,36
7511,8459,95,2400,35
7513,404,0,999999,40
7513,5035,457,900,40
7514,3576,22,600,32
7514,10018,257,2800,33
7515,7516,18,2800,54
7516,3576,11,2800,33
7516,7515,18,2800,54
7517,282,0,999999,40
7517,7925,18,900,54
7518,7913,393,900,23
7519,282,0,999999,40
7519,7522,94,2400,31
7519,8029,15,900,45
7520,1042,383,900,24
7521,285,0,999999,40
7521,9218,279,2400,34
7522,282,0,999999,40
7522,7521,214,2400,29
7522,8029,89,2400,26
7523,254,0,999999,40
7523,7524,1370,2400,39
7524,254,0,999999,40
7524,7619,1165,2400,41
7524,12320,3803,2400,40
7525,255,0,999999,40
7525,10839,102,2400,61
7526,254,0,999999,40
7526,7524,2186,2400,37
7527,255,0,999999,40
7527,7525,164,2400,23
7527,7621,181,2400,16
7527,7627,86,2400,12
7528,372,0,999999,40
7528,7537,15,2800,45
7529,370,0,999999,40
7529,7530,22,2800,66
7529,7536,193,2800,36
7530,370,0,999999,40
7530,7529,22,2800,66
7530,7538,91,2800,27
7531,7532,63,2800,21
7532,7533,22,2800,66
7532,7535,172,2800,34
7533,7532,22,2800,66
7533,8216,138,2800,29
7534,372,0,999999,40
7534,7530,554,2800,46
7535,370,0,999999,40
7535,7529,89,2800,24
7535,7538,23,2800,34
7536,370,0,999999,40
7536,7537,363,2800,43
7537,372,0,999999,40
7537,7528,15,2800,45
7537,8201,10,2800,14
7538,7533,171,2800,36
7538,7535,23,2800,34
7539,269,0,999999,40
7539,270,0,999999,40
7539,7822,221,900,20
7540,3603,11,900,33
7540,7539,168,900,26
7541,269,0,999999,40
7541,270,0,999999,40
7541,3604,96,900,26
7542,269,0,999999,40
7542,270,0,999999,40
7542,7541,47,900,11
7543,269,0,999999,40
7543,7544,93,2800,39
7543,7826,47,2400,35
7544,9396,82,2800,30
7545,7546,265,2400,37
7546,337,0,999999,40
7546,7968,60,2400,30
7547,397,0,999999,40
7547,409,0,999999,40
7547,7551,22,2400,22
7547,7553,23,2400,34
7548,397,0,999999,40
7548,8389,63,2400,23
7549,7045,382,2400,30
7550,7548,116,2400,29
7551,7547,22,2400,32
7551,7550,71,2400,13
7552,67,0,999999,40
7552,8744,293,900,39
7553,409,0,999999,40
7553,7555,22,900,32
7553,8741,95,2400,21
7554,397,0,999999,40
7554,7552,170,900,39
7554,7556,168,600,38
7554,7557,311,900,23
7554,9652,161,600,40
7555,7551,22,2400,32
7555,7553,22,900,32
7555,7554,475,900,19
7557,397,0,999999,40
7557,7555,164,900,23
7558,414,0,999999,40
7558,7559,21,2400,31
7558,7563,327,2400,36
7559,414,0,999999,40
7559,7558,21,2400,63
7559,9104,61,2400,26
7560,7559,390,2400,34
7560,7561,22,2400,66
7561,7560,22,2400,66
7561,7562,217,2400,34
7562,415,0,999999,40
7562,10004,63,2400,31
7563,75,0,999999,40
7563,7561,63,2400,23
7564,7567,106,2400,15
7565,415,0,999999,40
7565,7560,218,2400,28
7566,415,0,999999,40
7566,8273,118,2400,35
7567,7566,33,2400,33
7567,10007,463,2400,32
7568,7569,54,900,40
7568,8050,15,900,45
7569,7574,67,900,25
7569,8056,14,900,42
7570,7568,50,900,29
7570,8049,15,900,45
7571,57,0,999999,40
7571,8243,541,900,21
7571,8761,53,2400,19
7572,3644,271,2400,23
7572,7571,53,2400,22
7573,7570,34,900,25
7574,52,0,999999,40
7574,7575,23,900,34
7574,8055,14,900,42
7575,52,0,999999,40
7575,9551,71,900,26
7576,540,0,999999,40
7576,5660,17,900,25
7577,263,0,999999,40
7577,7578,793,2400,39
7577,8495,849,2400,22
7578,263,0,999999,40
7578,265,0,999999,40
7578,7579,793,2400,21
7578,8483,687,2400,39
7579,263,0,999999,40
7579,7577,22,2400,22
7580,329,0,999999,40
7580,7581,48,900,28
7580,7583,163,900,30
7581,329,0,999999,40
7581,7580,48,900,36
7581,7582,296,900,28
7582,329,0,999999,40
7582,7584,158,900,29
7583,329,0,999999,40
7583,7585,393,900,30
7584,328,0,999999,40
7584,7581,454,900,28
7584,8597,180,900,26
7585,7587,161,900,40
7585,7589,251,2400,25
7585,8575,633,2400,31
7586,7588,38,2400,28
7586,7762,187,2400,26
7587,329,0,999999,40
7587,7580,395,900,28
7588,7586,38,2400,19
7588,7589,134,2400,25
7588,7590,248,900,20
7589,7588,134,2400,30
7589,7591,148,2400,31
7590,332,0,999999,40
7590,7755,200,900,40
7591,7585,103,2400,34
7592,229,0,999999,40
7592,7595,28,600,7
7592,7597,29,600,43
7592,7604,218,600,22
7593,7594,191,2400,11
7593,7596,124,2400,17
7593,7604,179,2400,20
7594,229,0,999999,40
7594,7595,84,2400,21
7595,7592,28,600,10
7595,7593,275,2400,17
7595,7597,38,2400,28
7596,3642,71,2400,19
7597,7592,29,600,14
7597,7595,38,2400,16
7597,7600,411,2400,27
7598,7599,39,2400,39
7599,7605,443,2400,41
7599,7608,196,2400,36
7600,7599,193,2400,41
7601,234,0,999999,40
7601,7602,231,2400,40
7601,9514,286,2400,40
7602,234,0,999999,40
7602,7604,329,2400,37
7603,232,0,999999,40
7603,8506,287,900,41
7604,7592,218,600,17
7604,7593,179,2400,20
7604,7601,560,2400,28
7604,7603,204,900,14
7605,7597,161,2400,34
7606,232,0,999999,40
7606,7607,117,900,25
7607,232,0,999999,40
7607,7604,258,900,30
7608,9446,142,2400,42
7609,230,0,999999,40
7609,231,0,999999,40
7609,9441,104,900,31
7610,189,0,999999,40
7610,8516,73,600,27
7611,7614,834,600,39
7612,7610,862,600,29
7613,7612,329,600,39
7614,3637,419,600,40
7615,188,0,999999,40
7615,8491,851,2400,43
7616,188,0,999999,40
7616,7617,687,2400,37
7617,2693,338,2800,48
7617,8489,507,2400,28
7617,8927,406,2800,32
7618,189,0,999999,40
7618,8493,1100,2400,20
7618,8516,485,900,40
7618,9146,552,2400,36
7619,254,0,999999,40
7619,7621,637,2400,45
7620,7625,185,600,39
7621,7523,432,2400,40
7621,7527,181,2400,22
7621,7620,649,600,39
7621,10836,649,2400,32
7622,7623,337,600,40
7623,9143,337,600,38
7624,7621,256,2400,42
7625,7621,834,600,36
7625,7622,1737,600,38
7626,3636,228,2400,29
7627,255,0,999999,40
7627,7527,86,2400,32
7627,7632,351,2400,33
7627,10845,274,2400,39
7628,9070,940,2400,28
7629,259,0,999999,40
7629,7630,181,2400,38
7630,259,0,999999,40
7630,3636,279,2400,39
7630,7628,367,2400,31
7630,7631,144,600,39
7631,259,0,999999,40
7631,3635,177,900,40
7632,7626,132,2400,33
7632,7627,351,2400,32
7633,242,0,999999,40
7633,9069,246,2400,43
7634,242,0,999999,40
7634,7640,387,2400,41
7635,242,0,999999,40
7635,9074,418,2400,36
7636,8905,549,900,34
7637,239,0,999999,40
7637,7638,14,2400,42
7637,7639,59,2400,35
7638,239,0,999999,40
7638,7637,14,2400,42
7638,7641,239,2400,37
7639,7633,381,2400,35
7639,7636,185,900,21
7639,7640,18,900,54
7640,7638,57,2400,17
7640,7639,18,900,10
7641,237,0,999999,40
7641,239,0,999999,40
7641,7642,156,2400,39
7642,237,0,999999,40
7642,239,0,999999,40
7642,7649,658,2400,39
7643,237,0,999999,40
7643,239,0,999999,40
7643,7637,159,2400,43
7644,244,0,999999,40
7644,7639,556,900,26
7645,256,0,999999,40
7645,8928,591,2800,52
7645,10838,51,2800,51
7646,238,0,999999,40
7646,7647,16,900,48
7646,7653,30,2400,15
7647,238,0,999999,40
7647,7646,16,900,48
7647,7650,224,2400,35
7647,7656,316,900,39
7648,237,0,999999,40
7648,7649,219,2400,36
7648,7661,180,2400,41
7649,238,0,999999,40
7649,7646,221,2400,21
7649,7648,219,2400,15
7649,7650,18,2400,26
7650,7649,18,2400,26
7650,7651,267,2400,23
7650,7729,310,2400,22
7651,7643,616,2400,42
7652,7647,28,2400,41
7652,7653,15,2400,15
7653,1037,459,2400,40
7653,7652,15,2400,45
7654,240,0,999999,40
7654,7647,826,900,39
7655,223,0,999999,40
7655,1039,1187,2400,35
7655,10825,14,2400,42
7656,238,0,999999,40
7656,9439,658,900,40
7657,235,0,999999,40
7657,9457,78,2400,46
7658,235,0,999999,40
7658,7659,189,2400,31
7659,235,0,999999,40
7659,7601,1223,2400,31
7660,245,0,999999,40
7660,1038,1855,2400,43
7661,7648,180,2400,36
7661,7655,1569,2400,43
7662,249,0,999999,40
7662,7664,220,2400,38
7662,7665,142,2400,30
7663,245,0,999999,40
7663,7662,840,2400,37
7664,245,0,999999,40
7664,7660,160,2400,40
7665,249,0,999999,40
7665,9518,57,2400,28
7666,248,0,999999,40
7666,8958,400,2400,35
7667,7724,292,2400,33
7668,7669,15,2400,45
7668,7692,63,2400,47
7669,7668,15,2400,45
7669,7676,133,2400,39
7670,7669,70,2400,26
7670,7672,21,900,31
7670,7692,17,900,51
7671,222,0,999999,40
7671,7673,333,900,37
7671,7675,15,900,45
7673,246,0,999999,40
7673,7678,158,900,39
7674,246,0,999999,40
7674,7675,489,900,35
7674,7678,15,900,15
7675,7671,15,900,45
7675,11187,15,900,8
7676,7677,15,600,45
7676,7680,13,2400,39
7677,7668,134,2400,44
7677,7676,15,600,8
7678,246,0,999999,40
7678,7674,15,900,45
7678,7679,244,900,36
7679,246,0,999999,40
7679,7695,16,900,16
7680,11192,320,2400,38
7681,7682,169,900,36
7681,7700,230,900,36
7682,9472,73,900,36
7683,251,0,999999,40
7683,7684,159,900,25
7683,7698,35,900,35
7684,251,0,999999,40
7684,7718,423,900,37
7685,8957,107,2400,35
7686,247,0,999999,40
7686,7771,154,2400,23
7686,8953,126,2400,13
7687,7719,161,2400,40
7688,7689,110,900,41
7688,7691,23,900,11
7690,247,0,999999,40
7690,8956,205,2400,38
7691,7693,15,900,22
7691,7695,17,900,25
7692,7670,17,900,51
7692,7690,594,2400,39
7692,7694,427,900,40
7693,7674,244,900,33
7695,7704,22,900,32
7695,7705,159,900,21
7696,251,0,999999,40
7696,7698,94,900,40
7697,7681,37,900,37
7698,251,0,999999,40
7698,7683,35,900,35
7698,7700,270,900,40
7698,7727,229,900,38
7699,7709,202,900,30
7700,7696,176,900,40
7700,7697,193,900,28
7700,7699,110,900,33
7701,223,0,999999,40
7701,245,0,999999,40
7701,7663,1022,2400,47
7702,7703,15,900,45
7702,7725,187,900,23
7703,7702,15,900,45
7703,9476,19,900,19
7704,7688,18,900,3
7704,8528,616,900,35
7705,246,0,999999,40
7705,7785,246,900,38
7706,7700,241,900,40
7707,9749,13,2400,7
7708,253,0,999999,40
7708,7706,359,900,21
7708,7712,15,900,22
7708,7738,654,2400,32
7709,7708,288,900,34
7710,7708,165,2400,33
7711,253,0,999999,40
7711,7748,463,900,32
7712,7707,396,2400,30
7712,7708,15,900,45
7712,7711,149,900,22
7713,253,0,999999,40
7713,7712,25,900,14
7714,7713,450,900,33
7715,251,0,999999,40
7715,253,0,999999,40
7715,7773,96,2400,48
7716,9414,18,2800,26
7717,7741,577,900,35
7717,7786,298,900,38
7718,7685,475,2400,30
7718,7719,16,900,4
7719,7731,29,2400,29
7720,9672,244,900,38
7721,241,0,999999,40
7721,7723,406,900,29
7722,7703,188,900,43
7722,7725,11,900,33
7723,9223,271,900,36
7724,7730,133,2400,36
7725,7722,11,900,33
7725,7728,118,900,44
7726,238,0,999999,40
7726,7650,141,2400,28
7727,7722,117,900,43
7727,7728,12,900,36
7728,7683,215,900,43
7728,7727,12,900,36
7729,8908,762,2400,40
7730,9516,167,2400,33
7731,7732,46,2400,10
7731,7734,14,900,42
7732,7733,14,2400,42
7732,7739,181,2400,36
7733,7732,14,2400,42
7733,7734,39,2400,39
7734,7698,599,900,26
7734,7718,30,2400,30
7735,7736,98,2400,36
7736,7733,29,2400,43
7737,7715,360,2400,40
7737,7738,15,2400,22
7738,7735,50,2400,16
7738,7739,13,2400,39
7739,7768,14,2400,42
7740,7717,399,900,35
7741,7742,128,900,42
7742,7740,306,900,41
7742,7744,283,900,42
7743,8524,40,900,23
7744,7742,283,900,42
7744,7743,201,900,40
7745,298,0,999999,40
7745,7747,316,2400,31
7746,7748,81,2400,20
7746,7750,11,2800,5
7747,8523,13,2400,13
7748,7714,137,900,15
7748,7781,253,2400,20
7748,7786,11,900,11
7749,3618,408,2400,29
7750,3626,18,2400,13
7750,7716,185,2800,20
7751,7797,454,2400,41
7752,8527,126,2400,37
7753,7752,180,2400,41
7754,332,0,999999,40
7755,332,0,999999,40
7755,7588,448,900,29
7755,7754,207,600,38
7755,7756,252,600,39
7755,7873,671,900,32
7757,332,0,999999,40
7757,7755,473,900,32
7758,7763,370,2400,48
7759,7765,167,2400,41
7760,7759,367,2400,45
7760,9299,362,2400,41
7761,7586,77,2400,33
7762,3625,15,2400,22
7762,7761,110,2400,36
7763,7760,48,2400,48
7764,7758,217,2400,36
7765,9743,152,2400,41
7766,7760,289,2400,27
7767,7737,245,2400,43
7768,7737,13,2400,19
7768,7777,206,2400,34
7769,7717,162,900,40
7770,250,0,999999,40
7770,7686,225,2400,35
7770,7783,341,2400,40
7771,7770,71,2400,35
7772,325,0,999999,40
7772,7778,48,2800,36
7772,7780,59,2800,35
7773,253,0,999999,40
7773,7712,185,2400,46
7774,250,0,999999,40
7774,7770,79,2400,39
7775,325,0,999999,40
7775,7778,359,2800,41
7776,325,0,999999,40
7776,7775,47,2800,35
7776,9436,38,2800,38
7777,7779,37,2400,55
7778,325,0,999999,40
7778,7772,48,2800,36
7778,7776,406,2800,41
7778,7776,418,2800,41
7779,7786,404,2400,43
7780,325,0,999999,40
7780,7869,139,2800,37
7781,7767,151,2400,37
7782,250,0,999999,40
7782,7783,96,2400,41
7782,8521,112,2400,41
7783,250,0,999999,40
7783,7774,262,2400,41
7783,7782,96,2400,35
7784,7704,395,900,37
7784,7785,19,900,19
7785,7784,19,900,57
7785,7796,243,900,40
7786,7748,11,900,33
7786,7750,83,2400,31
7786,7769,136,900,19
7787,298,0,999999,40
7787,7745,160,2400,32
7788,297,0,999999,40
7788,8933,138,2400,46
7789,304,0,999999,40
7789,7898,431,2400,46
7790,304,0,999999,40
7790,9962,47,2400,28
7790,9966,310,2400,26
7791,304,0,999999,40
7791,7892,132,900,26
7791,7905,329,600,22
7791,8033,133,900,30
7792,7791,38,600,16
7793,7789,71,2400,16
7793,7790,17,2400,17
7794,297,0,999999,40
7794,7802,222,2400,39
7794,12224,746,6000,57
7795,7784,68,900,34
7796,7801,21,2400,31
7796,7804,104,2400,15
7797,7795,162,900,16
7797,7796,25,2400,12
7798,7753,303,2400,43
7799,297,0,999999,40
7799,7800,165,2400,17
7799,7803,63,2400,11
7800,7801,114,2400,38
7800,7804,22,2400,32
7801,7797,10,900,30
7801,7798,137,2400,11
7802,7799,47,2400,23
7803,9006,22,2400,11
7803,12224,424,2400,24
7804,7805,148,2400,37
7805,7803,4,2400,5
7806,313,0,999999,40
7806,336,0,999999,40
7806,7812,311,600,40
7807,7808,135,2400,33
7807,7960,283,2400,31
7808,336,0,999999,40
7808,7807,135,2400,8
7808,7809,58,2400,11
7808,9286,461,2400,23
7809,336,0,999999,40
7809,7806,582,600,39
7809,7808,58,2400,29
7809,7810,30,2400,10
7810,336,0,999999,40
7810,7809,30,2400,30
7810,7811,200,2400,25
7811,336,0,999999,40
7811,9166,514,2400,35
7812,313,0,999999,40
7812,9166,166,600,23
7814,340,0,999999,40
7814,342,0,999999,40
7814,7945,99,2400,42
7815,340,0,999999,40
7815,342,0,999999,40
7815,7816,34,2400,50
7816,340,0,999999,40
7816,342,0,999999,40
7816,9115,854,2400,36
7817,3613,114,600,31
7817,7818,245,600,33
7818,312,0,999999,40
7818,8011,204,600,26
7819,312,0,999999,40
7819,7817,326,600,25
7820,8604,262,2400,32
7821,312,0,999999,40
7821,8011,115,2400,34
7821,8022,165,2400,26
7822,11836,234,900,23
7823,274,0,999999,40
7823,3601,236,2400,27
7823,7824,13,2400,39
7824,274,0,999999,40
7824,7823,13,2400,39
7824,11814,224,2400,30
7825,9617,135,900,33
7826,7827,16,600,23
7826,7832,184,2800,32
7827,7543,47,2400,28
7828,9835,35,2400,35
7828,10114,195,2400,27
7829,7825,81,2800,48
7830,271,0,999999,40
7830,7832,93,2400,34
7831,271,0,999999,40
7831,9628,37,2400,22
7832,271,0,999999,40
7832,7827,184,2400,36
7832,7831,125,2400,31
7833,7834,23,2400,34
7834,7836,72,2400,24
7834,7841,79,2400,13
7835,275,0,999999,40
7835,7837,90,2400,12
7836,7847,237,2400,21
7837,275,0,999999,40
7837,7851,175,2400,26
7837,7866,451,2400,21
7838,7840,45,2400,26
7838,7845,22,2400,22
7839,278,0,999999,40
7839,7849,69,2400,29
7840,7833,70,2400,14
7840,7850,27,2400,13
7841,7840,31,2400,18
7841,7845,29,2400,7
7842,277,0,999999,40
7842,11086,178,2400,20
7843,277,0,999999,40
7843,7844,180,2400,30
7844,277,0,999999,40
7844,7833,186,2400,37
7845,7838,22,2400,32
7845,7846,60,2400,18
7846,12611,167,2400,35
7847,278,0,999999,40
7847,7849,33,600,49
7847,9769,207,2400,21
7848,7841,120,2400,40
7849,278,0,999999,40
7849,7847,33,600,49
7849,7848,154,2400,25
7850,7842,360,2400,30
7851,275,0,999999,40
7851,7835,85,2400,21
7851,9598,392,2400,25
7852,272,0,999999,40
7852,278,0,999999,40
7852,7854,141,2400,23
7852,7855,20,2400,29
7853,278,0,999999,40
7853,7852,23,2400,23
7854,272,0,999999,40
7854,9309,184,2400,34
7855,7857,25,2400,37
7855,7858,58,2400,11
7856,7857,59,2400,25
7856,9777,115,2400,28
7857,7853,24,2400,4
7857,9777,81,2400,30
7858,9775,272,2400,37
7859,279,0,999999,40
7859,11569,208,2400,23
7860,273,0,999999,40
7860,7861,242,2400,17
7860,7866,29,2400,43
7861,275,0,999999,40
7861,7837,199,2400,21
7862,273,0,999999,40
7862,7865,119,2400,39
7863,9303,99,2400,24
7864,7862,96,2400,18
7865,273,0,999999,40
7865,7867,22,2400,32
7865,7868,20,2400,6
7866,7867,32,2400,6
7866,7868,24,2400,24
7867,7863,208,2400,31
7867,7865,22,2400,32
7868,9193,31,2400,31
7868,9195,207,2400,15
7869,7772,205,2800,38
7869,7772,198,2800,37
7869,9768,184,2800,39
7870,3620,191,900,31
7871,3621,197,900,19
7872,7788,214,2400,26
7873,332,0,999999,40
7873,7757,198,900,39
7873,9808,334,900,37
7874,302,0,999999,40
7874,7875,94,900,35
7875,302,0,999999,40
7875,303,0,999999,40
7875,3878,189,900,31
7875,7881,94,900,35
7876,309,0,999999,40
7876,7882,113,2400,28
7877,309,0,999999,40
7877,3608,124,900,41
7878,309,0,999999,40
7878,7882,536,900,36
7879,303,0,999999,40
7879,7880,140,900,32
7879,7883,98,900,36
7880,303,0,999999,40
7880,7875,135,900,33
7881,303,0,999999,40
7881,7879,181,900,36
7882,309,0,999999,40
7882,7877,506,900,28
7882,7879,192,900,26
7882,7884,214,2400,19
7882,8030,391,2400,30
7883,303,0,999999,40
7883,7882,94,900,40
7884,309,0,999999,40
7884,9251,351,2400,39
7885,294,0,999999,40
7885,7903,206,2400,28
7886,7891,14,600,20
7886,9148,96,2400,32
7887,7885,203,2400,16
7887,7890,16,2400,16
7888,296,0,999999,40
7888,7886,187,2400,26
7888,7887,13,2400,19
7889,294,0,999999,40
7889,7890,203,2400,29
7890,8936,14,2400,10
7890,9666,351,2400,29
7891,7887,186,2400,32
7892,1041,91,900,27
7892,7791,132,900,30
7893,300,0,999999,40
7893,7902,166,2400,26
7893,7905,19,600,14
7894,300,0,999999,40
7894,7897,17,2400,10
7894,8935,228,2400,17
7895,299,0,999999,40
7895,9788,49,2400,11
7896,3617,191,900,11
7896,7898,126,2800,16
7896,8938,248,2800,26
7896,11162,484,900,19
7897,7889,299,2400,16
7897,7901,34,2400,25
7898,299,0,999999,40
7898,7790,504,2400,40
7898,7896,126,2400,37
7898,7899,290,2400,28
7899,299,0,999999,40
7899,7893,193,2400,15
7899,7895,14,2400,42
7900,300,0,999999,40
7900,7894,50,2800,21
7901,7892,105,900,22
7901,7894,28,2400,41
7901,7905,220,2400,19
7902,300,0,999999,40
7902,7900,13,2400,39
7903,294,0,999999,40
7903,7901,116,2800,34
7904,7792,166,600,24
7905,7893,19,600,57
7905,7895,194,2400,23
7905,7904,125,600,25
7906,7520,446,900,14
7907,7911,77,900,23
7908,7907,80,900,21
7909,7931,277,2400,18
7909,9632,90,2400,11
7909,9634,35,2400,20
7910,266,0,999999,40
7910,7906,122,900,16
7911,7912,306,900,31
7911,7915,286,900,34
7911,8082,532,900,24
7912,8029,422,900,30
7913,9615,391,900,16
7914,7915,199,900,39
7914,9994,211,6000,42
7915,7911,286,900,40
7915,7914,199,900,33
7915,8082,252,600,27
7916,284,0,999999,40
7916,7908,90,900,33
7917,268,0,999999,40
7917,9625,124,600,41
7918,7940,166,2400,45
7919,9838,227,2400,45
7919,9840,207,2400,41
7920,7991,105,2400,35
7921,281,0,999999,40
7921,7932,510,2400,31
7922,284,0,999999,40
7922,7923,47,2800,35
7922,7927,21,2800,21
7923,284,0,999999,40
7923,8077,62,2800,23
7924,285,0,999999,40
7924,349,0,999999,40
7924,9217,193,900,34
7925,282,0,999999,40
7925,7517,18,900,54
7925,7928,91,2400,21
7925,7931,17,900,51
7926,284,0,999999,40
7926,7917,216,600,40
7927,284,0,999999,40
7927,7922,21,2800,63
7927,9197,59,2800,44
7928,7929,24,2400,14
7929,7909,166,2400,23
7930,285,0,999999,40
7930,349,0,999999,40
7930,7924,209,900,33
7931,7519,158,2400,16
7931,7925,17,900,51
7932,80,0,999999,40
7932,8172,36,2400,27
7933,291,0,999999,40
7933,7934,34,900,20
7933,7935,36,900,21
7934,291,0,999999,40
7934,7936,224,900,28
7935,291,0,999999,40
7935,7933,36,900,27
7935,7937,221,900,30
7936,291,0,999999,40
7936,7933,258,900,22
7936,7939,187,900,26
7937,7935,221,900,34
7937,7943,183,900,34
7938,7941,15,2400,45
7938,8614,120,2400,44
7939,288,0,999999,40
7939,7936,187,900,22
7939,8614,247,900,20
7939,9829,160,900,25
7940,7941,113,2400,26
7940,8023,116,900,10
7940,8614,14,900,42
7941,7938,15,2400,45
7941,8605,285,2400,35
7942,9954,32,2400,24
7943,290,0,999999,40
7943,9271,176,900,29
7944,339,0,999999,40
7944,340,0,999999,40
7944,9116,232,900,19
7945,7947,217,2400,38
7946,8566,396,900,24
7947,315,0,999999,40
7947,7946,303,900,23
7947,7948,272,2400,28
7947,8576,280,2400,22
7948,340,0,999999,40
7948,7815,206,2400,41
7949,335,0,999999,40
7949,9115,417,2400,29
7949,9285,603,2400,30
7950,335,0,999999,40
7950,7949,142,2400,42
7951,338,0,999999,40
7951,7954,100,900,27
7952,338,0,999999,40
7952,7954,95,900,23
7953,337,0,999999,40
7953,7952,255,900,40
7953,7968,255,900,21
7953,9117,318,600,19
7954,338,0,999999,40
7954,7953,350,900,29
7954,7974,127,900,21
7955,7969,150,600,25
7956,9275,333,2400,22
7957,3612,451,2400,24
7958,310,0,999999,40
7958,7984,273,600,35
7959,7982,210,600,42
7960,308,0,999999,40
7960,7964,286,2400,37
7961,305,0,999999,40
7961,8620,119,2400,39
7962,308,0,999999,40
7962,7807,196,2400,28
7963,305,0,999999,40
7963,308,0,999999,40
7963,7966,60,900,12
7964,1043,408,900,18
7964,7961,161,2400,28
7964,7962,373,2400,24
7964,7963,86,900,12
7965,7964,264,900,28
7966,305,0,999999,40
7966,308,0,999999,40
7966,8615,313,900,36
7967,308,0,999999,40
7967,7964,136,900,31
7968,337,0,999999,40
7968,7953,255,900,20
7968,7969,332,2400,33
7968,7970,20,900,29
7969,339,0,999999,40
7969,7970,345,2400,33
7969,9115,253,2400,36
7969,9117,341,600,18
7970,337,0,999999,40
7970,7968,20,900,60
