edge_tail,edge_head,length,capacity,speed
5631,6164,160,14055,400
5632,131,250,999999,40
5632,4644,220,4358,372
5632,4645,320,4358,372
5633,134,250,999999,40
5633,2907,270,21915,397
5634,144,250,999999,40
5634,2928,230,14055,403
5634,3393,260,14055,400
5635,144,250,999999,40
5635,4671,280,4050,345
5635,4685,210,4050,344
5636,158,250,999999,40
5636,4734,270,7028,397
5637,168,250,999999,40
5637,4782,300,4358,370
5637,6015,90,5018,391
5638,267,250,999999,40
5638,5123,440,14055,399
5638,6271,550,15975,416
5639,2894,80,7028,400
5639,4852,40,7028,400
5639,4861,200,7028,400
5639,13295,110,4358,366
5640,4862,220,6330,323
5641,5062,300,14055,400
5641,5064,220,14055,399
5642,237,500,999999,40
5642,5081,400,5018,384
5642,6199,210,5018,381
5643,5377,210,14055,396
5643,5624,570,4358,370
5643,6213,100,14055,400
5643,6216,100,4358,370
5644,332,250,999999,40
5644,5331,200,7028,400
5644,5359,160,7028,400
5645,4500,80,4358,363
5645,5678,40,4358,363
5646,1600,200,15975,416
5646,7522,200,4733,363
5646,9205,400,15975,416
5647,3192,300,7028,400
5647,4561,200,4358,370
5647,5067,150,7028,394
5648,54,250,999999,40
5648,4398,50,4358,357
5648,4400,130,4358,371
5649,3406,10,999999,40
5649,6008,120,4050,342
5649,6011,190,14055,395
5649,6012,150,14055,394
5650,4777,300,14055,400
5650,6007,120,14055,400
5650,6008,120,4050,342
5651,5020,180,8715,367
5651,5022,260,8715,371
5652,5024,60,14055,400
5652,5025,160,14055,400
5652,5651,100,14055,400
5653,3184,200,14055,400
5653,5123,50,14055,384
5654,5653,150,14055,394
5654,8538,100,21915,400
5655,5302,100,14055,400
5655,5305,70,14055,388
5655,6258,90,14055,391
5656,5240,120,14055,400
5656,5439,140,14055,400
5657,4948,210,4050,344
5657,6135,150,8100,348
5658,4950,100,4358,370
5658,6131,180,4358,367
5659,5425,70,10035,388
5659,5426,80,10035,381
5659,6516,50,15975,416
5659,8585,280,33150,560
5660,3380,650,24930,416
5660,4562,140,24930,411
5660,6110,220,4515,354
5661,4780,500,15975,416
5661,6016,40,15975,400
5661,8967,450,4515,357
5662,1554,120,7028,400
5663,3510,70,26663,437
5663,4898,80,3165,320
5664,4293,60,4358,375
5664,4356,60,4358,375
5664,4359,80,8715,363
5665,68,250,999999,40
5665,4522,40,13590,363
5665,4540,40,13590,363
5666,68,250,999999,40
5666,4521,70,8100,350
5666,4523,70,8100,350
5667,68,250,999999,40
5667,4542,60,14055,400
5667,4543,60,14055,400
5668,68,250,999999,40
5668,4520,40,4358,363
5668,4541,40,4358,363
5669,3987,100,3735,333
5669,4544,40,15975,400
5669,4545,40,15975,400
5670,70,500,999999,40
5670,4545,80,15975,421
5670,4546,80,15975,421
5671,70,500,999999,40
5671,4538,80,4358,363
5672,72,250,999999,40
5672,4523,40,4358,363
5673,4526,40,4358,363
5674,72,250,999999,40
5674,4528,50,4358,357
5675,72,250,999999,40
5675,4529,50,4358,357
5676,4525,80,8100,347
5676,4527,80,8100,347
5677,72,250,999999,40
5677,4515,80,4358,363
5678,73,250,999999,40
5678,4481,40,4358,363
5679,73,250,999999,40
5679,4499,40,4358,363
5680,73,250,999999,40
5680,13293,160,4358,372
5681,74,200,999999,40
5681,4470,40,3165,333
5682,74,200,999999,40
5682,4464,60,3165,333
5683,74,200,999999,40
5683,4484,40,3645,307
5684,74,200,999999,40
5684,4482,40,3165,333
5685,75,250,999999,40
5685,4467,90,14055,391
5685,4468,90,14055,391
5686,75,250,999999,40
5686,4449,40,4358,363
5687,75,250,999999,40
5687,4450,40,4358,363
5688,4411,50,4358,357
5689,76,250,999999,40
5689,4422,50,4358,357
5690,77,250,999999,40
5690,4394,130,4358,371
5691,77,250,999999,40
5691,4393,90,8715,375
5692,77,250,999999,40
5692,4408,130,4358,371
5693,78,250,999999,40
5693,4401,340,4358,369
5694,78,250,999999,40
5694,4400,300,8715,370
5694,4607,300,8715,370
5695,79,250,999999,40
5695,4401,50,8715,357
5695,4607,50,8715,357
5696,79,250,999999,40
5696,4607,70,8715,368
5696,8574,70,8715,368
5697,79,250,999999,40
5697,4607,120,21915,400
5697,8576,120,21915,400
5698,80,500,999999,40
5698,4407,40,8715,363
5699,80,500,999999,40
5699,4389,260,8715,371
5700,81,250,999999,40
5700,4387,160,8715,372
5700,4388,160,8715,372
5701,81,250,999999,40
5701,4407,370,4358,370
5702,82,250,999999,40
5702,4391,170,8715,369
5703,82,250,999999,40
5703,4414,50,4358,357
5704,82,250,999999,40
5704,4415,50,4358,357
5704,4420,50,4358,357
5705,83,250,999999,40
5705,4387,140,14055,400
5705,4390,140,14055,400
5706,83,250,999999,40
5706,4418,200,8715,370
5707,83,250,999999,40
5707,4386,260,14055,400
5707,4418,260,14055,400
5708,84,250,999999,40
5708,4453,260,4358,371
5709,84,250,999999,40
5709,4459,240,14055,400
5709,4462,240,14055,400
5710,85,250,999999,40
5710,4460,260,4358,371
5711,85,250,999999,40
5711,4461,40,4358,363
5711,4488,40,4358,363
5712,86,250,999999,40
5712,4488,160,4358,372
5712,4489,160,4358,372
5713,86,250,999999,40
5713,4493,120,14055,400
5713,4496,120,14055,400
5714,86,250,999999,40
5714,4509,260,4358,371
5715,87,250,999999,40
5715,4512,260,5018,382
5716,87,250,999999,40
5716,4534,260,5018,382
5716,4535,260,4358,371
5717,88,500,999999,40
5717,4548,200,15975,416
5717,5621,200,15975,416
5718,4234,750,6240,398
5718,5522,200,5258,370
5718,6707,1520,5258,369
5719,90,500,999999,40
5719,4512,180,15975,418
5719,4534,180,15975,418
5720,90,500,999999,40
5720,2973,100,10035,384
5720,4534,100,10035,384
5721,91,250,999999,40
5721,4490,70,14055,388
5721,4493,70,14055,388
5722,91,250,999999,40
5722,4492,200,8715,370
5722,4493,160,8715,372
5723,94,500,999999,40
5723,4456,180,34260,418
5723,4457,180,34260,418
5724,94,500,999999,40
5724,4491,200,15660,384
5724,4492,200,15660,384
5725,99,500,999999,40
5725,4417,250,10035,384
5725,4456,250,10035,384
5726,93,500,999999,40
5726,100,250,999999,40
5726,3679,130,10035,382
5726,4417,130,10035,382
5727,100,250,999999,40
5727,2918,180,10035,383
5727,4417,180,10035,383
5728,105,500,999999,40
5728,4563,220,7988,415
5728,4564,220,7988,415
5729,106,500,999999,40
5729,3742,250,5018,384
5729,4560,500,5018,384
5730,107,500,999999,40
5730,4555,290,15975,414
5730,4556,160,15975,420
5731,108,500,999999,40
5731,4553,650,15975,416
5731,4554,650,15975,416
5732,109,500,999999,40
5732,4562,350,24930,416
5732,9255,200,24930,416
5733,109,500,999999,40
5733,4554,320,5018,385
5733,4572,320,5018,385
5734,110,250,999999,40
5734,4562,260,24930,419
5734,4563,260,24930,419
5735,110,250,999999,40
5735,4571,210,4358,368
5735,4572,210,4358,368
5736,111,250,999999,40
5736,4572,400,13590,370
5736,4573,400,13590,370
5737,111,250,999999,40
5737,4573,80,7028,400
5737,4574,80,7028,400
5738,111,250,999999,40
5738,6052,170,4358,369
5738,13287,20,4358,400
5739,113,250,999999,40
5739,4568,150,4358,365
5739,4569,150,4358,365
5740,113,250,999999,40
5740,4576,100,7028,400
5740,4577,100,7028,400
5741,114,250,999999,40
5741,4568,240,4358,369
5741,4577,240,4358,369
5742,114,250,999999,40
5742,4577,130,7028,393
5742,4578,130,7028,393
5743,114,250,999999,40
5743,4567,200,7028,400
5743,4578,200,7028,400
5744,115,250,999999,40
5744,4578,380,7028,400
5744,4579,380,7028,400
5745,115,250,999999,40
5745,4583,100,4358,370
5745,4584,100,4358,370
5746,115,250,999999,40
5746,4579,180,4358,367
5746,4583,180,4358,367
5747,116,250,999999,40
5747,4575,120,7028,400
5747,4576,120,7028,400
5748,116,250,999999,40
5748,4576,290,4358,371
5748,4584,290,4358,371
5749,116,250,999999,40
5749,4575,260,4358,371
5749,4585,260,4358,371
5750,117,250,999999,40
5750,3378,210,7028,396
5750,4574,210,7028,396
5751,117,250,999999,40
5751,4574,160,4358,372
5751,4587,160,4358,372
5752,117,250,999999,40
5752,4587,110,8715,366
5752,4588,110,8715,366
5753,118,500,999999,40
5753,4552,190,15975,412
5753,4553,190,15975,412
5754,118,500,999999,40
5754,4553,310,7988,418
5754,4573,310,7028,397
5755,118,500,999999,40
5755,4573,110,8715,366
5755,4586,110,8715,366
5756,119,250,999999,40
5756,4585,200,4358,370
5756,4588,200,4358,370
5757,119,250,999999,40
5757,4588,210,8715,368
5757,4589,210,8715,368
5758,119,250,999999,40
5758,4589,130,4050,342
5758,4590,130,4050,342
5759,120,250,999999,40
5759,3374,200,4358,370
5759,4590,200,4358,370
5760,120,250,999999,40
5760,4590,100,4050,344
5760,4591,100,4050,344
5761,120,250,999999,40
5761,4584,200,4358,370
5761,4591,200,4358,370
5762,121,250,999999,40
5762,4583,200,4358,370
5762,4592,200,4358,370
5763,122,250,999999,40
5763,2906,100,7028,400
5763,4593,100,7028,400
5764,122,250,999999,40
5764,4581,120,4358,375
5764,4582,120,4358,375
5765,123,250,999999,40
5765,4594,210,4358,368
5765,4595,210,4358,368
5766,123,250,999999,40
5766,4595,130,4358,371
5766,4600,130,4358,371
5767,123,250,999999,40
5767,4600,140,4050,341
5767,4631,140,4050,341
5768,123,250,999999,40
5768,4631,130,7028,393
5768,4632,130,7028,393
5769,124,250,999999,40
5769,4599,100,4358,370
5769,4603,100,4358,370
5770,124,250,999999,40
5770,4599,90,4050,346
5770,4602,90,4050,346
5771,125,250,999999,40
5771,4598,70,4358,368
5771,4605,70,7028,388
5772,125,250,999999,40
5772,4597,130,4358,371
5772,4603,130,4358,371
5773,125,250,999999,40
5773,4589,280,8715,368
5773,4598,280,8715,368
5774,126,250,999999,40
5774,4608,130,8715,371
5774,4609,130,8715,371
5775,126,250,999999,40
5775,4741,30,14055,375
5776,126,250,999999,40
5776,4722,170,4358,369
5776,4741,170,4358,369
5777,126,250,999999,40
5777,4608,160,14055,400
5777,4742,160,14055,400
5778,127,250,999999,40
5778,4616,50,7028,384
5778,4617,50,7028,384
5779,127,250,999999,40
5779,4611,100,4050,344
5779,4616,100,4050,344
5780,127,250,999999,40
5780,4611,160,4358,372
5780,4612,160,4358,372
5781,2718,320,15975,415
5781,11903,60,15975,428
5781,12849,390,4515,357
5782,9377,850,5258,369
5782,9378,690,6240,398
5782,11049,30,6240,375
5783,959,700,999999,40
5783,9318,1690,5258,369
5783,9326,1120,5258,369
5784,2548,440,5258,369
5784,2550,580,5258,369
5784,12867,860,5258,370
5785,1298,500,999999,40
5785,2457,100,7988,416
5785,9274,500,7988,416
5786,7983,1800,6240,400
5786,11433,200,9165,434
5786,11434,740,9165,435
5787,3350,250,6240,396
5787,9288,560,6240,400
5787,12859,880,5258,369
5788,2425,1250,5018,384
5788,12859,620,4515,356
5788,12860,710,5018,385
5789,1132,500,999999,40
5789,8235,200,4515,357
5789,9590,180,4515,360
5790,912,500,999999,40
5790,2417,230,4515,359
5790,7653,300,4515,357
5791,913,500,999999,40
5791,9296,290,5018,386
5791,9297,480,5018,384
5792,909,500,999999,40
5792,2715,150,15975,416
5792,8793,100,15975,416
5793,910,500,999999,40
5793,2413,150,15975,416
5793,9299,700,15975,416
5794,1131,500,999999,40
5794,7054,80,4515,363
5794,11473,180,4515,360
5795,1289,500,999999,40
5795,2729,500,4515,357
5795,9303,550,4515,357
5796,11496,640,6240,400
5796,11500,270,6240,397
5796,11515,1620,5258,369
5797,703,700,999999,40
5797,2712,420,15975,415
5797,8802,650,15975,416
5798,702,700,999999,40
5798,8803,450,6240,398
5798,9678,400,6240,400
5799,725,500,999999,40
5799,2329,170,4515,354
5799,9688,630,5258,370
5800,1276,700,999999,40
5800,9052,400,18330,434
5800,9683,400,18330,434
5801,725,500,999999,40
5801,2330,150,5018,384
5801,3671,120,5018,387
5802,1276,700,999999,40
5802,2634,400,9165,434
5802,9685,340,6240,400
5803,2633,450,5018,384
5803,7078,120,7988,413
5803,8332,180,7988,418
5804,3669,800,32415,588
5804,9689,230,32415,589
5805,8804,260,7988,419
5805,9691,580,9165,436
5805,9692,750,4515,357
5806,7087,470,7988,415
5806,8334,310,4515,356
5807,1238,500,999999,40
5807,8334,200,4515,357
5807,13326,130,4515,361
5808,714,500,999999,40
5808,9759,240,4515,358
5808,12630,300,4515,357
5809,9807,580,7988,417
5809,9808,280,7988,417
5809,12605,380,4515,355
5810,761,700,999999,40
5810,2272,720,5258,369
5810,12614,120,5258,375
5811,2261,300,18330,434
5811,9776,310,15975,418
5811,12616,500,5258,370
5812,761,700,999999,40
5812,8908,450,5018,384
5812,9779,380,5018,383
5813,765,700,999999,40
5813,2258,600,4515,357
5813,9779,300,4515,357
5814,765,700,999999,40
5814,8927,150,15975,416
5814,9792,580,15975,417
5815,774,500,999999,40
5815,2239,900,5018,384
5815,9792,450,5018,384
5816,768,500,999999,40
5816,2238,280,5018,383
5816,12622,400,4358,370
5817,769,700,999999,40
5817,2232,400,5018,384
5817,9795,400,5018,384
5818,816,500,999999,40
5818,2230,400,7988,416
5818,9796,960,7988,417
5819,9033,220,5258,372
5819,9034,400,7988,416
5819,9942,470,9165,435
5820,817,500,999999,40
5820,2230,1500,6240,400
5820,9946,500,5018,384
5821,679,750,999999,40
5821,10981,2370,5258,369
5821,11009,710,5258,369
5822,2226,600,5018,384
5822,9948,290,6240,397
5822,12678,310,4515,356
5823,806,500,999999,40
5823,2198,210,10035,381
5823,2206,440,4515,357
5824,805,500,999999,40
5824,3170,470,15975,415
5824,3530,140,15975,411
5825,3561,500,5018,384
5825,5826,400,6240,400
5826,5825,400,6240,400
5826,10415,1040,6240,400
5826,10433,1160,5258,369
5827,3562,1370,4515,356
5827,10416,200,5018,384
5827,12225,80,5018,381
5828,12809,330,4515,354
5828,12811,240,5258,369
5829,9482,530,5258,370
5829,9485,700,4515,357
5830,9480,1600,9165,434
5830,9483,800,5258,370
5830,9484,280,9165,437
5831,625,700,999999,40
5831,2351,1290,5258,369
5831,12185,760,5258,370
5832,623,500,999999,40
5832,10250,410,15975,418
5832,10251,250,15975,416
5833,622,500,999999,40
5833,10479,270,5018,385
5833,11028,200,5018,384
5834,10251,410,4515,356
5834,10253,220,10035,385
5834,10254,180,5018,383
5835,10207,1000,5258,370
5835,10236,780,6240,400
5835,10325,300,6240,400
5836,10114,390,32415,590
5836,10146,2040,32415,587
5837,533,700,999999,40
5837,1962,720,5258,369
5837,6966,480,5258,369
5838,1896,80,7028,400
5838,2920,30,7028,375
5838,12247,410,4050,344
5839,2986,300,18330,434
5839,10172,250,5258,367
5839,10196,2040,18330,434
5840,583,700,999999,40
5840,10173,390,5258,371
5840,10213,550,5258,369
5841,583,700,999999,40
5841,10176,700,6240,400
5841,10181,680,6240,400
5842,1974,380,6240,400
5842,8594,150,6240,394
5842,10382,760,6240,400
5843,4276,780,32415,586
5843,8721,50,5505,384
5844,1397,10,999999,40
5844,1976,800,5018,384
5845,1396,10,999999,40
5845,1900,600,7988,416
5846,1395,10,999999,40
5846,1901,400,15975,416
5847,7766,400,4515,357
5847,9177,420,4515,355
5847,9178,1110,4515,356
5848,1022,500,999999,40
5848,5851,600,4515,357
5848,7813,650,4515,357
5849,7817,130,7988,419
5849,8055,200,7988,416
5849,11106,500,4515,357
5850,4252,900,15975,416
5850,11114,330,15975,417
5851,5848,600,4515,357
5851,7841,830,5018,384
5851,8284,300,5018,384
5852,1015,500,999999,40
5852,7845,500,7988,416
5852,8372,450,7988,416
5853,7866,290,5018,386
5853,7870,300,4515,357
5853,7901,720,5018,384
5854,8045,1280,4515,356
5854,11184,700,15975,416
5854,11185,200,15975,416
5855,7870,600,4515,357
5855,7872,740,5018,385
5855,9174,190,5018,387
5856,5857,1000,4515,357
5856,7864,680,5018,384
5856,8045,280,5018,383
5857,1005,500,999999,40
5857,5856,1000,4515,357
5857,12922,280,4515,354
5858,6902,190,5018,387
5858,6904,500,5018,384
5858,13013,70,4515,350
5859,6902,100,5018,384
5859,6903,110,5018,379
5859,6906,580,5018,384
5860,11232,1130,5258,370
5860,11244,570,6240,398
5860,11246,980,5258,369
5860,13012,280,6240,400
5861,7972,500,5018,384
5861,11246,1220,5258,369
5861,13011,430,5258,370
5861,13012,700,5258,370
5862,1074,700,999999,40
5862,6905,380,5018,383
5862,12373,850,6240,398
5863,1074,700,999999,40
5863,6898,360,6240,400
5863,12374,320,6240,400
5864,1073,750,999999,40
5864,6881,3400,18330,434
5864,11317,300,18330,434
5865,1067,500,999999,40
5865,6785,300,5018,384
5865,8094,510,6240,398
5866,1068,500,999999,40
5866,6806,50,5018,384
5866,6807,150,5018,384
5867,1068,500,999999,40
5867,6797,50,4515,357
5867,6798,50,4515,357
5868,1308,500,999999,40
5868,6788,230,5018,383
5869,1093,700,999999,40
5869,6732,920,6240,400
5869,8098,790,6240,401
5870,1088,700,999999,40
5870,6834,200,7988,416
5870,6835,480,7988,417
5871,5872,690,4515,357
5871,8099,230,9165,434
5871,8728,100,7988,416
5872,5871,690,4515,357
5872,5873,130,4515,361
5872,6719,70,5018,388
5872,6720,440,5018,385
5873,1090,500,999999,40
5873,5872,130,4515,361
5873,8729,300,4515,357
5874,1318,700,999999,40
5874,8099,390,9165,433
5874,11397,800,9165,434
5875,8949,130,4050,342
5875,9157,90,4358,375
5875,9158,110,4358,366
5875,10303,400,4050,344
5876,1353,500,999999,40
5876,6701,500,5018,384
5876,6703,490,5018,385
5877,1107,700,999999,40
5877,6710,230,6240,403
5877,6711,220,6240,399
5878,1117,700,999999,40
5878,6586,600,6240,400
5878,11401,1600,6240,400
5879,1326,700,999999,40
5879,8755,200,18330,434
5879,10373,920,18330,436
5880,1327,700,999999,40
5880,11418,360,6240,400
5880,13019,420,5018,385
5881,1327,700,999999,40
5881,6575,600,5258,370
5881,11419,1150,5258,369
5882,7344,300,6240,400
5882,9258,340,6240,400
5882,11552,420,6240,400
5883,5884,40,18330,444
5883,7344,500,18330,434
5883,7355,100,18330,434
5883,11554,430,18330,434
5884,5883,40,18330,444
5884,11566,230,18330,434
5885,1230,500,999999,40
5885,9233,200,7988,416
5885,13159,240,7988,413
5886,1230,500,999999,40
5886,7354,390,4515,357
5886,11527,980,4515,356
5887,7307,100,12480,400
5887,11626,2200,12480,400
5888,5262,170,7028,395
5888,5264,250,7988,416
5888,5266,250,4358,367
5889,5161,210,4515,355
5889,5162,220,7988,415
5889,6309,100,7988,416
5890,309,250,999999,40
5890,5253,110,14055,392
5890,5254,110,14055,392
5891,5218,130,7028,393
5891,5219,190,7028,395
5891,5253,230,4358,370
5891,5892,210,4358,368
5892,310,250,999999,40
5892,5891,210,4358,368
5892,7616,300,4358,370
5893,5897,1180,5258,369
5893,8606,800,6240,400
5893,11020,690,6240,398
5894,7623,200,6240,400
5894,9191,1400,6240,400
5895,7613,800,9165,434
5895,9188,500,9165,434
5896,4102,750,5258,369
5896,7613,1000,5258,370
5896,11688,800,5258,370
5897,1647,1400,5258,370
5897,1648,1500,5258,370
5897,5893,1180,5258,369
5897,11012,1040,5258,370
5898,1248,750,999999,40
5898,7510,820,6240,400
5898,12424,1150,6240,399
5899,1251,500,999999,40
5899,7440,160,15975,420
5899,8115,80,15975,421
5900,8634,780,9165,435
5900,12917,400,9165,434
5900,12918,1400,5258,370
5901,5590,320,5018,385
5901,7644,400,5018,384
5902,5538,120,15975,413
5902,12725,120,15975,413
5903,2484,300,5018,384
5903,7378,330,5018,383
5904,1266,500,999999,40
5904,7494,600,4515,357
5904,11719,750,4515,357
5905,12378,780,50580,586
5906,8473,1500,33150,632
5906,11638,5610,32415,633
5907,8481,1450,33150,633
5907,9812,7250,33150,633
5908,8218,100,50580,625
5908,10346,2700,50580,633
5909,8116,700,50580,630
5909,12372,2100,50580,632
5910,3088,1800,51728,555
5910,10522,310,51728,553
5911,1398,10,999999,40
5911,2983,1200,51728,555
5912,1267,750,999999,40
5912,7484,900,6240,400
5912,7488,520,6240,400
5913,8230,3400,32415,633
5913,9103,1160,32415,633
5914,128,250,999999,40
5914,4628,70,7028,388
5914,4629,70,7028,388
5915,128,250,999999,40
5915,4601,110,4050,343
5915,4628,110,4050,343
5916,128,250,999999,40
5916,4601,70,4358,368
5916,4630,70,4358,368
5917,129,250,999999,40
5917,4629,160,4050,347
5917,4647,160,4050,347
5918,129,250,999999,40
5918,4629,140,4050,341
5918,4650,140,4050,341
5919,129,250,999999,40
5919,4647,140,4050,341
5919,4648,140,4050,341
5920,129,250,999999,40
5920,4648,130,4358,371
5920,4649,130,4358,371
5921,130,250,999999,40
5921,4645,140,4358,368
5921,4646,140,4358,368
5922,130,250,999999,40
5922,4645,160,4358,372
5922,4648,160,4358,372
5923,131,250,999999,40
5923,4643,140,4358,368
5923,4644,140,4358,368
5924,131,250,999999,40
5924,4643,270,4050,346
5924,4646,270,4050,346
5925,132,250,999999,40
5925,4635,180,4358,367
5925,4643,180,4358,367
5926,132,250,999999,40
5926,4642,210,4050,344
5926,4643,210,4050,344
5927,133,250,999999,40
5927,4640,110,4358,366
5927,4641,110,4358,366
5928,133,250,999999,40
5928,4640,80,14055,400
5928,4656,80,14055,400
5929,133,250,999999,40
5929,4655,110,21915,392
5930,134,250,999999,40
5930,4654,50,4358,357
5930,4659,50,4358,357
5931,136,250,999999,40
5931,4651,50,4050,357
5931,4662,50,4050,357
5932,136,250,999999,40
5932,4661,130,21915,393
5933,136,250,999999,40
5933,4651,130,21915,393
5934,137,250,999999,40
5934,4626,90,4358,375
5934,4650,90,4358,375
5935,137,250,999999,40
5935,4696,80,4050,347
5935,4697,80,4050,347
5936,138,250,999999,40
5936,4723,50,21915,384
5936,4724,50,21915,384
5937,138,250,999999,40
5937,4718,100,14055,400
5937,4725,100,14055,400
5938,138,250,999999,40
5938,4721,100,4358,370
5938,4722,100,4358,370
