edge_tail,edge_head,length,capacity,speed
2846,2850,1970,1800,95
2847,2840,1780,1800,110
2847,2884,550,1600,95
2848,2857,1410,1800,100
2849,3561,370,1800,95
2850,2887,660,1600,90
2850,3164,340,800,80
2851,38,280,1800,24
2851,1939,140,800,45
2851,2895,240,800,55
2851,2913,190,800,55
2852,3510,430,900,65
2852,3810,460,1800,100
2853,1131,1700,1800,100
2854,3166,60,800,50
2854,3511,50,750,40
2855,2856,250,900,60
2855,3510,110,750,40
2856,1128,1060,1800,100
2857,3508,500,900,70
2857,3811,540,1800,100
2858,830,140,1800,24
2858,2515,50,600,40
2858,3380,420,600,40
2858,3446,170,400,45
2859,61,150,1800,24
2859,1346,230,800,45
2859,2860,230,600,40
2859,3400,500,800,50
2860,1345,150,600,45
2860,2859,230,600,40
2860,2870,140,600,45
2861,2860,150,600,45
2861,2864,110,900,55
2862,3822,490,1700,95
2863,2844,70,800,40
2863,4400,50,800,35
2863,4403,50,1200,45
2864,2862,270,900,65
2865,1298,170,400,40
2865,1302,130,400,40
2865,1308,370,400,40
2866,10,450,600,55
2866,2082,2760,600,55
2867,3659,1070,400,45
2867,3700,260,400,55
2867,3723,390,400,55
2868,1329,280,800,50
2868,2874,100,900,55
2868,4478,180,900,50
2869,2868,140,800,45
2870,2832,410,600,50
2870,2860,140,600,45
2871,2862,480,1800,95
2871,2870,400,900,60
2872,3824,470,1800,95
2872,4395,260,1400,85
2873,2874,120,600,45
2873,2908,90,800,55
2874,2868,100,900,55
2874,2908,120,900,45
2875,4397,70,800,45
2876,2875,360,900,65
2876,3825,430,1800,95
2877,3013,360,600,50
2877,3549,420,600,50
2878,2879,360,1100,75
2879,3796,390,1800,100
2880,4387,50,900,65
2880,4388,60,1000,60
2880,4389,100,2000,60
2881,2882,640,1800,100
2881,4384,420,900,65
2882,1368,1230,1800,100
2883,2840,1140,1100,80
2883,4372,460,900,65
2884,2883,350,900,70
2884,2885,1200,1600,90
2885,1991,760,1800,90
2886,2887,410,900,45
2886,3169,290,700,70
2887,2888,780,1600,95
2888,3799,340,1800,110
2889,4379,220,900,80
2889,4502,550,1800,110
2890,1975,200,800,65
2890,2841,120,800,45
2891,4714,100,700,50
2891,4717,70,600,65
2891,4718,90,600,65
2892,1957,230,400,45
2892,3452,150,600,65
2892,4719,90,600,65
2893,2894,170,600,45
2893,3660,1180,600,65
2894,898,250,1800,24
2894,2893,170,600,45
2894,3557,390,600,50
2895,2851,240,800,55
2895,2896,330,800,60
2895,3673,130,800,55
2896,2898,1150,1800,110
2897,4500,2060,1800,110
2898,2901,370,1600,95
2898,3800,660,1800,110
2899,4498,420,1800,110
2900,2902,610,900,70
2900,4365,200,900,75
2901,4357,180,900,70
2901,4366,770,1600,85
2902,2903,140,900,80
2902,4361,190,1100,65
2903,1953,460,900,80
2903,2902,140,900,80
2903,4354,100,900,50
2904,2899,390,1600,90
2905,4363,60,900,50
2905,4368,50,900,65
2905,4369,50,1200,65
2906,3704,100,800,50
2906,4364,70,1400,75
2907,2900,330,900,90
2907,3801,650,1800,110
2908,2874,120,900,45
2908,4398,50,1000,45
2908,4402,300,800,55
2909,2878,70,800,55
2909,4396,50,1000,45
2909,4398,50,1000,45
2910,1098,90,1100,55
2910,2370,200,400,40
2910,2373,330,1100,55
2911,232,180,1800,24
2911,1645,250,400,40
2911,2240,270,400,40
2911,4631,190,400,40
2912,2913,330,1200,65
2912,3802,530,1800,110
2913,1878,400,800,55
2913,2851,190,800,55
2914,2915,420,1200,70
2914,3805,370,1800,110
2915,2839,60,900,45
2915,2916,430,1200,60
2915,2917,140,900,45
2916,3498,1070,1800,110
2917,2838,70,900,45
2917,2915,140,900,45
2917,2918,350,1200,60
2918,4496,1460,1800,110
2919,2917,470,1200,70
2919,3804,490,1800,110
2920,2190,280,600,50
2920,2756,220,800,55
2920,3354,100,800,55
2921,1314,500,800,55
2921,2180,300,600,50
2921,2968,90,800,50
2921,3355,360,800,55
2922,2925,490,600,50
2922,3206,70,600,50
2922,4763,290,600,45
2923,2537,190,700,45
2923,3557,330,700,45
2923,3720,150,600,40
2924,3207,80,600,50
2924,3411,630,600,50
2924,4763,230,600,45
2925,163,460,1800,24
2925,2922,490,600,50
2925,3472,850,600,50
2926,2734,160,600,50
2926,4558,510,600,50
2927,1260,430,800,60
2927,3054,110,800,60
2928,941,130,1800,24
2928,2939,140,400,30
2928,3846,70,400,30
2929,2748,140,400,40
2929,2751,510,400,35
2930,2543,590,400,40
2931,2053,130,400,40
2931,2247,160,400,45
2931,3522,120,400,45
2932,1307,370,200,35
2932,2423,70,400,40
2932,2438,50,400,35
2932,3553,110,200,35
2933,1949,60,500,35
2933,1950,70,500,40
2933,2834,80,400,40
2933,2935,60,400,45
2934,1306,70,500,40
2934,3544,60,500,40
2935,2933,60,400,45
2935,3552,110,400,50
2935,3553,130,200,35
2936,1875,50,400,45
2936,3328,80,400,50
2936,3552,90,400,50
2937,1300,130,700,40
2937,1951,370,400,45
2937,1955,460,800,55
2938,851,230,1800,24
2938,3504,310,600,55
2938,3661,340,600,55
2939,2928,140,400,30
2939,3106,580,700,45
2939,3301,220,800,55
2939,3320,270,800,55
2940,560,300,400,24
2940,957,100,1800,24
2940,2002,260,700,45
2940,2003,270,700,45
2940,3744,200,600,50
2941,3367,250,800,50
2941,3416,240,600,50
2941,3852,250,800,50
2941,4704,120,800,50
2942,3190,460,800,55
2942,3774,190,700,50
2942,4779,200,800,50
2943,2166,90,400,50
2943,2977,170,400,45
2943,2981,280,400,50
2944,2977,260,400,45
2944,2978,620,800,65
2944,3499,280,800,65
2945,929,250,1800,24
2945,930,400,1800,24
2945,2718,280,400,45
2945,3664,430,400,50
2946,2947,750,400,50
2946,3664,320,400,50
2947,2723,110,400,50
2947,2946,750,400,50
2948,4466,50,1000,65
2948,4467,50,1000,65
2948,4468,60,700,50
2949,3940,90,1000,55
2949,3941,50,1467,65
2949,3942,240,900,65
2950,1913,240,800,65
2950,2546,450,800,65
2950,2951,230,400,40
2951,114,180,1800,24
2951,2950,230,400,40
2951,3357,440,400,40
2952,2954,230,400,40
2952,3357,500,400,40
2952,3358,480,400,40
2953,111,170,1800,24
2953,1848,170,800,50
2953,1851,280,800,55
2953,2954,120,400,40
2954,2952,230,400,40
2954,2953,120,400,40
2954,2955,230,400,40
2955,2954,230,400,40
2955,3358,400,400,40
2956,1903,150,900,65
2956,1917,400,800,50
2956,3475,200,800,45
2957,1920,100,800,60
2957,2018,340,800,60
2957,3475,180,800,45
2958,2305,90,400,45
2958,2959,180,400,40
2958,3482,240,400,45
2959,2305,390,400,40
2959,2958,180,400,40
2960,613,450,1800,24
2960,3068,200,400,35
2961,1803,60,400,40
2961,3121,260,400,40
2961,3392,270,400,35
2962,2963,700,400,35
2962,3322,140,600,45
2962,4670,220,600,45
2963,656,120,1800,24
2963,2962,700,400,35
2963,3323,1050,400,35
2964,2163,140,400,40
2964,2331,240,400,40
2964,3016,110,400,35
2965,2163,210,400,40
2965,3016,390,400,35
2965,3023,230,400,40
2966,545,160,1800,24
2966,4163,90,400,35
2967,2966,170,400,35
2968,2921,90,800,50
2968,3340,130,800,65
2968,3359,300,400,35
2969,2185,290,400,40
2969,3359,280,400,40
2970,2149,510,400,50
2970,2971,130,800,45
2970,3665,290,400,40
2970,4380,340,800,45
2971,2786,280,800,55
2971,2970,130,800,45
2971,2973,560,400,50
2972,2785,90,400,50
2972,3341,120,400,50
2972,3343,370,800,50
2972,3590,250,800,50
2973,287,220,1800,24
2973,2971,560,400,50
2973,3347,150,400,50
2973,3591,310,400,50
2974,285,100,1800,24
2974,286,320,1800,24
2974,2149,680,400,50
2974,2975,490,400,50
2975,1480,600,400,50
2975,2974,490,400,50
2976,890,380,1800,24
2976,2114,350,700,55
2976,3351,240,400,55
2976,3728,390,700,55
2977,36,190,1800,24
2977,2943,170,400,45
2977,2944,260,400,45
2977,2978,760,400,40
2978,2944,620,800,65
2978,2977,760,400,40
2978,2982,770,800,65
2978,3418,390,400,55
2979,2166,220,400,40
2979,2980,440,400,35
2979,3667,370,400,40
2980,35,100,1800,24
2980,2979,440,400,35
2980,3499,660,400,40
2981,34,260,1800,24
2981,2797,520,400,50
2981,2943,280,400,50
2981,3667,140,400,40
2982,2146,400,800,65
2982,2165,180,500,50
2982,2978,770,800,65
2983,2215,140,400,40
2983,2223,90,400,40
2983,2984,120,400,40
2984,2215,110,400,40
2984,2983,120,400,40
2985,2986,70,400,55
2985,2989,940,800,60
2985,3494,610,800,60
2985,3668,260,400,40
2986,170,360,1800,24
2986,2985,70,400,55
2986,2987,250,400,55
2987,2986,250,400,55
2988,2113,910,800,60
2988,2989,710,800,60
2988,3360,70,400,45
2989,2985,940,800,60
2989,2988,710,800,60
2989,2990,300,400,45
2990,2989,300,400,45
2990,3360,560,400,45
2990,3361,340,400,45
2991,2531,150,400,30
2991,2992,190,400,30
2991,3174,280,400,40
2992,2726,70,400,30
2992,2991,190,400,30
2992,3174,50,400,40
2993,359,170,1800,24
2993,2453,290,400,30
2993,2725,230,400,40
2993,2726,50,400,30
2994,2452,70,400,30
2994,2724,50,400,40
2994,2727,280,400,30
2995,1151,310,400,45
2995,1158,290,400,45
2995,1159,50,500,45
2996,1864,200,400,45
2996,1873,50,400,45
2996,3554,110,400,40
2997,834,90,1800,24
2997,2126,100,400,45
2997,3538,70,400,45
2997,3554,170,400,40
2998,1250,220,800,55
2998,2568,60,800,45
2999,3272,830,400,55
2999,3501,1300,400,55
3000,2574,270,900,65
3000,3001,240,900,65
3001,3000,240,900,65
3001,3898,380,900,55
3001,3899,80,900,65
3002,1251,1320,1800,100
3003,1281,420,1100,70
3003,1285,400,1400,70
3004,1298,60,400,45
3004,1299,180,400,45
3005,1299,300,400,35
3005,1307,150,400,35
3006,87,150,1800,24
3006,4548,200,700,45
3007,1180,170,900,55
3007,3171,120,800,55
3008,1183,210,900,55
3008,3171,150,900,55
3009,3015,390,400,45
3009,3176,330,400,45
3010,1905,390,400,45
3010,2482,430,400,45
3011,2517,160,400,30
3011,2527,230,400,30
3012,1981,600,800,65
3012,2516,930,800,65
3012,3686,550,400,50
3013,200,260,1800,24
3013,1358,70,600,45
3013,2468,360,400,45
3013,2877,360,600,50
3014,195,760,1800,24
3014,1981,550,800,65
3014,3476,830,800,65
3015,2482,300,400,45
3015,3009,390,400,45
3016,2964,110,400,35
3016,2965,390,400,35
3017,1783,280,400,45
3017,4664,160,400,45
3018,1791,140,600,45
3018,4546,220,600,45
3019,2308,130,600,45
3019,4547,150,600,45
3020,1788,130,600,45
3020,2308,190,600,45
3021,1788,130,600,45
3021,4520,210,600,45
3022,672,180,1800,24
3022,2306,150,700,55
3022,4665,180,700,55
3023,1792,100,400,40
3023,2965,230,400,40
3024,1792,180,500,40
3024,2331,300,400,40
3025,1978,350,800,65
3025,1980,430,800,65
3025,3451,1940,600,55
3026,765,250,1800,24
3026,2120,120,400,45
3026,3027,380,400,45
3027,1212,280,400,45
3027,3026,380,400,45
3028,763,290,1800,24
3028,1211,210,600,45
3028,1212,170,600,45
3029,764,190,1800,24
3029,1183,250,400,45
3029,1202,150,400,45
3030,767,260,1800,24
3030,2041,380,400,45
3030,2381,170,400,45
3031,1227,170,400,45
3031,2564,220,400,45
3032,1227,270,400,45
3032,3669,110,400,45
3033,1225,220,800,55
3033,2398,110,800,55
3034,2398,180,800,55
3034,2567,150,800,50
3035,267,320,100,24
3035,4233,550,900,55
3035,4652,190,900,55
3036,977,230,1800,24
3036,1853,310,400,55
3036,3037,460,400,55
3037,103,290,1800,24
3037,3036,460,400,55
3037,3670,330,400,55
3038,107,220,1800,24
3038,2119,270,400,55
3038,4446,520,400,55
3039,1319,340,600,50
3039,2190,380,600,50
3040,3573,440,800,65
3040,4773,180,800,65
3041,789,180,1800,24
3041,2407,220,400,50
3042,1138,520,800,55
3042,2475,640,800,65
3043,2143,90,400,45
3043,3044,420,400,45
3044,2157,340,400,45
3044,3043,420,400,45
3045,782,270,1800,24
3045,2107,130,400,55
3045,3046,290,400,55
3046,2046,300,400,55
3046,3045,290,400,55
3047,2046,280,400,40
3047,2406,440,400,40
3048,2045,320,400,40
3048,2406,270,400,40
3049,1222,160,800,55
3049,3050,290,800,55
3050,775,480,1800,24
3050,3049,290,800,55
3050,3051,440,800,55
3051,777,180,1800,24
3051,3050,440,800,55
3051,3052,660,800,55
3052,2394,180,800,55
3052,3051,660,800,55
3053,1224,300,400,45
3053,2393,310,400,45
3054,2575,290,800,60
3054,2927,110,800,60
3055,792,180,1800,24
3055,1256,440,800,55
3055,1257,160,800,55
3056,1243,460,1100,65
3056,1245,210,1100,65
3057,1236,120,600,45
3057,2122,290,600,45
3058,1263,210,400,45
3058,2409,160,400,45
3059,791,190,1800,24
3059,1271,190,400,45
3059,3376,470,400,45
3060,748,70,1800,24
3060,1198,150,1000,50
3060,1239,150,1000,55
3061,732,200,1800,24
3061,1164,440,1100,55
3061,1165,410,1000,55
3062,1161,370,1100,55
3062,1162,90,900,55
3062,3870,150,400,45
3063,1054,100,1800,24
3063,1165,270,1000,55
3063,1166,200,1100,65
3064,1166,100,1100,65
3064,1169,310,1000,65
3065,1146,160,400,50
3065,1153,140,400,50
3066,1112,200,800,55
3066,2359,120,800,55
3067,2138,130,1100,55
3067,2606,140,400,40
3067,4189,200,1000,55
3068,1104,270,400,35
3068,2960,200,400,35
3069,1100,130,400,45
3069,1105,340,400,45
3070,2037,510,400,45
3070,2366,110,400,45
3071,616,100,1800,24
3071,2037,590,400,45
3071,2342,210,400,45
3072,1097,90,1000,55
3072,4794,90,1100,55
3073,661,270,1800,24
3073,1074,440,800,50
3073,4077,140,800,50
3074,1083,380,800,50
3074,4672,180,800,50
3075,1077,190,600,50
3075,4797,190,600,50
3076,3077,120,600,45
3076,3211,290,600,45
3077,3076,120,600,45
3077,3078,260,600,45
3078,1076,160,600,45
3078,3077,260,600,45
3079,1812,440,600,45
3079,1815,100,600,45
3080,1775,340,800,65
3080,3981,210,800,50
3081,3671,100,800,65
3081,4669,90,800,50
3082,2302,130,400,45
3082,3084,490,400,45
3083,2446,160,400,45
3083,2615,120,400,45
3084,638,330,1800,24
3084,1076,210,400,45
3084,3082,490,400,45
3085,700,70,1800,24
3085,1765,280,1000,60
3085,2358,100,1000,60
3086,648,230,1800,24
3086,1774,170,800,50
3086,4666,260,800,50
3087,4238,390,1100,55
3087,4333,350,1100,55
3088,3877,160,400,35
3088,4028,300,900,50
3088,4334,90,1100,55
3089,2023,300,400,40
3089,2338,160,400,35
3090,1793,130,1100,55
3090,2036,140,1100,45
3091,1794,140,1100,65
3091,3092,530,1100,65
3092,3091,530,1100,65
3092,4143,50,1100,65
3093,1796,220,600,45
3093,4145,170,600,45
3094,1796,500,600,45
3094,3490,320,600,45
3095,522,50,1800,24
3095,1737,120,600,45
3095,1739,170,600,45
3096,1717,240,800,50
3096,2581,340,800,45
3097,1608,210,800,55
3097,3861,210,800,50
3097,3862,270,400,30
3098,441,140,1800,24
3098,1605,360,800,60
3098,3618,70,800,60
3099,2284,160,400,45
3099,3100,190,400,45
3100,446,210,1800,24
3100,1603,130,400,45
3100,3099,190,400,45
3101,3102,330,1100,55
3101,4094,50,1100,55
3102,1615,140,1100,55
3102,3101,330,1100,55
3103,4156,80,1000,50
3103,4159,110,1000,55
3104,2161,180,400,40
3104,3105,210,400,40
3105,398,140,1800,24
3105,1996,200,400,40
3105,3104,210,400,40
3106,2939,580,700,45
3107,1620,180,800,50
3107,4694,180,800,55
3108,444,160,1800,24
3108,2098,260,800,55
3108,4180,490,750,55
3109,1637,110,400,40
3109,1639,160,400,40
3110,2209,410,800,55
3110,3246,570,800,55
3110,3844,370,400,30
3111,642,210,1800,24
3111,1819,140,500,40
3111,3112,580,1100,65
3111,3947,220,900,60
3112,1800,530,1100,65
3112,3111,580,1100,65
3113,4026,150,900,50
3113,4142,250,900,55
3114,1819,380,500,40
3114,3115,340,500,40
3115,3942,150,1100,65
3115,3979,190,1100,65
3116,1829,350,800,65
3116,3316,910,400,45
3116,3978,250,800,55
3117,1811,480,400,45
3117,2446,140,400,45
3118,1809,170,800,60
3118,3860,110,600,30
3118,3954,70,800,55
3119,3260,280,800,55
3119,3953,60,800,55
3120,587,200,1800,24
3120,1787,140,400,40
3120,3258,250,400,40
3121,1787,230,400,40
3121,2961,260,400,40
3122,1804,260,400,40
3122,2266,250,400,40
3123,1072,330,400,45
3123,2289,130,400,45
3124,988,110,1800,24
3124,2261,200,400,60
3124,2276,310,400,60
3125,2251,130,400,60
3125,2261,600,400,60
3126,1842,210,400,60
3126,2276,160,400,60
3127,1070,220,400,45
3127,1073,230,400,45
3128,2102,520,400,45
3128,2342,540,400,45
3129,3216,210,800,55
3129,4777,70,800,55
3129,4778,40,400,45
3130,1122,180,600,50
3130,3217,210,600,50
3131,2039,190,400,45
3131,2497,140,400,45
3132,2520,110,400,30
3132,2521,380,400,40
3133,1122,450,400,40
3133,2332,440,400,40
3134,623,160,1800,24
3134,1123,340,400,40
3134,2332,250,400,40
3135,1123,120,600,50
3135,1125,250,600,50
3136,626,440,1800,24
3136,2545,290,1100,70
3136,3205,50,1200,40
3136,4032,220,1100,65
3137,2158,220,500,45
3137,2159,120,500,45
3138,3139,450,600,65
3138,3180,320,600,65
3138,3336,170,400,45
3139,1851,900,600,65
3139,2590,490,400,45
3139,3138,450,600,65
3140,2546,280,800,65
3140,3748,190,800,65
3141,1927,490,600,60
3141,1929,290,600,60
3142,1913,150,600,60
3142,1930,890,600,60
3143,1930,240,600,60
3143,3676,420,600,65
3144,1929,150,600,60
3144,3287,920,600,60
3145,1910,630,600,60
3145,1926,380,600,60
3146,1931,790,600,65
3146,3198,170,600,65
3146,3466,1170,400,55
3147,1917,270,800,60
3147,1920,50,800,60
3147,3475,150,400,30
3148,125,200,1800,24
3148,1911,380,800,60
3148,1912,220,800,60
3149,1910,330,800,70
3149,1911,310,800,70
3150,1909,90,800,70
3150,1910,280,800,70
3151,1908,430,400,45
3151,3152,510,400,45
3152,1925,120,400,45
3152,3151,510,400,45
3153,1925,390,400,50
3153,2192,190,400,50
3154,2192,340,400,50
3154,2197,980,400,50
3154,3312,280,400,50
3155,560,370,400,24
3155,947,120,1800,24
3155,2118,270,700,45
3155,3672,80,700,40
3156,2003,210,700,45
3156,2617,250,700,45
3157,566,110,1800,24
3157,2238,380,700,50
3157,2617,410,700,45
3158,591,360,1800,24
3158,2548,840,600,55
3158,4760,230,600,55
3159,4437,70,1200,55
3159,4438,30,800,55
3159,4439,100,800,55
3160,221,170,1800,24
3160,2207,630,600,50
3160,4432,410,600,50
3161,198,270,1800,24
3161,1904,250,400,45
3161,1905,700,400,45
3162,224,440,1800,24
3162,229,340,1800,24
3162,3831,330,700,60
3162,3936,190,700,45
3163,2152,160,600,45
3163,2716,140,400,50
3164,3453,450,800,80
3165,2792,1100,800,70
3165,4769,680,800,70
3166,2854,60,800,50
3166,3503,240,600,45
3167,2204,140,400,45
3167,3294,410,400,45
3168,3273,200,600,45
3168,3503,610,600,50
3169,2885,620,700,65
3170,56,190,1800,24
3170,1343,420,600,50
3170,4554,80,600,50
3171,3007,120,800,55
3171,3008,150,900,55
3172,1523,140,400,40
3172,1526,220,400,40
3172,1551,90,400,40
3173,37,200,1800,24
3173,3673,230,800,55
3173,4358,1520,800,65
3174,2991,280,400,40
3174,2992,50,400,40
3175,1142,200,1000,50
3175,1144,130,1000,50
3176,3009,330,400,45
3176,3177,590,600,55
3176,3545,660,600,50
3177,1358,230,600,45
3177,2468,260,400,45
3177,3176,590,600,55
3178,1354,290,600,50
3178,2016,70,400,45
3178,3549,390,600,50
3179,4481,170,1400,75
3179,4527,90,1400,75
3180,3138,320,600,65
3180,3271,410,600,65
3181,3444,630,1100,75
3182,231,310,1800,24
3182,2739,280,1100,75
3182,3456,330,1100,65
3183,2314,160,700,55
3183,4675,200,700,55
3184,3191,250,600,45
3184,3365,170,600,50
3184,3771,300,700,50
3185,1015,160,1800,24
3185,3186,310,400,35
3185,3368,250,600,45
3185,3775,110,600,45
3186,3185,310,400,35
3186,3369,260,600,45
3186,3694,120,600,45
3187,2526,280,400,35
3187,3835,380,400,35
3188,3193,240,700,45
3188,3574,250,700,45
3188,3835,120,400,35
3189,3193,230,700,35
3189,3383,90,700,40
3189,3866,720,400,35
3190,2942,460,800,55
3190,3199,470,600,45
3190,3547,250,800,55
3191,3184,250,600,45
3191,3370,250,600,45
3191,3769,50,400,35
3192,607,280,1800,24
3193,3188,240,700,45
3193,3189,230,700,35
3194,1117,340,600,45
3194,2038,310,400,45
3194,3197,540,600,45
3195,1119,90,400,45
3195,2103,170,400,45
3195,3371,170,400,45
3196,3197,300,400,45
3196,3372,300,400,45
3197,3194,540,600,45
3197,3196,300,400,45
3197,3222,230,600,45
3198,3146,170,600,65
3198,3674,390,400,45
3198,3675,770,400,45
3198,3676,380,600,65
3199,3190,470,600,45
3199,3310,130,400,40
3199,3491,200,700,40
3200,3203,220,800,65
3200,3499,280,800,65
3201,41,320,1800,24
3201,1967,370,400,45
3201,2821,220,400,45
3202,3354,570,800,55
3202,3690,240,800,55
3203,854,420,1800,24
3203,3200,220,800,65
3203,3505,640,800,55
3203,3729,350,600,45
3204,1423,380,1000,55
3204,3242,90,400,40
3204,3493,680,1000,60
3205,3136,50,1200,40
3205,3413,180,600,45
3205,3472,200,600,45
3206,2922,70,600,50
3206,3934,1060,1400,70
3207,2855,620,1400,75
3207,2924,80,600,50
3208,138,120,1800,24
3208,3966,640,600,50
3209,3001,470,1400,70
3209,3898,850,1800,100
3210,584,240,1800,24
3210,2300,440,400,45
3211,660,280,1800,24
3211,1074,130,600,45
3211,3076,290,600,45
3212,718,130,1800,24
3212,1096,180,400,40
3212,1097,160,400,40
3213,719,140,1800,24
3213,1096,270,400,40
3213,1098,230,400,40
3214,615,270,1800,24
3214,1101,300,400,45
3214,2037,160,400,45
3215,622,200,1800,24
3215,1115,400,400,45
3215,1118,190,400,45
3216,605,290,1800,24
3216,3129,210,800,55
3216,4775,50,800,55
3217,628,210,1800,24
3217,3130,210,600,50
3217,4776,70,600,50
3218,1127,90,1867,75
3218,4461,80,900,80
3218,4462,50,1400,75
3219,1129,630,1800,100
3220,1140,100,1000,55
3220,4790,50,1000,55
3221,627,230,1800,24
3221,3222,600,600,45
3221,3677,600,600,45
3222,625,170,1800,24
3222,3197,230,600,45
3222,3221,600,600,45
3223,2385,50,400,50
3223,3467,120,400,30
3223,3870,270,400,45
3224,149,60,1800,24
3224,1162,50,300,30
3224,3467,140,400,30
3225,729,170,1800,24
3225,1182,230,400,45
3225,2391,150,400,45
3226,1205,500,800,50
3226,1997,200,800,60
3227,770,230,1800,24
3227,1209,1090,800,65
3227,1210,820,800,65
3228,773,320,1800,24
3228,1220,830,600,50
3228,2093,1690,600,50
3229,1065,70,1800,24
3229,1309,130,400,40
3229,1862,150,400,40
3229,3230,220,400,40
3230,2423,220,400,40
3230,3229,220,400,40
3230,3555,120,400,40
3231,64,250,1800,24
3231,879,170,1800,24
3231,2180,440,600,55
3231,3678,480,600,65
3232,51,320,1800,24
3232,888,280,1800,24
3232,3233,1230,400,45
3232,3354,300,400,45
3233,52,320,1800,24
3233,3232,1230,400,45
3233,3679,780,400,45
3234,50,310,1800,24
3234,3311,230,400,45
3234,3679,70,400,45
3235,205,230,1800,24
3235,1984,320,600,50
3235,3477,140,600,50
3236,302,130,1800,24
3236,1477,160,800,55
3236,4525,80,800,45
3237,411,650,1800,24
3237,3344,140,400,45
3237,4523,540,1400,75
3237,4528,1340,1400,75
3238,408,190,1800,24
3238,2511,100,500,30
3238,3239,100,400,30
3239,407,120,1800,24
3239,3238,100,400,30
3240,392,470,1800,24
3240,1410,370,400,55
3241,393,610,1800,24
3241,2246,390,400,55
3242,351,200,1800,24
3242,3204,90,400,40
3242,3850,340,400,45
3242,3851,500,400,30
3243,351,220,1800,24
