edge_tail,edge_head,length,capacity,speed
6989,6985,76.0,2900.0,49.0
6984,6986,605.0,3600.0,58.0
6995,6986,85.0,3650.0,50.0
14083,6986,239.0,3650.0,58.0
6993,6987,76.0,1500.0,53.0
14093,6987,75.0,1500.0,53.0
6985,6988,72.00000000000001,2900.0,49.0
6989,6988,43.0,4500.0,58.0
6990,6989,10.0,5600.0,58.0
6991,6990,52.00000000000001,4500.0,58.0
6997,6990,72.00000000000001,7200.0,58.0
6992,6991,18.000000000000004,5600.0,58.0
6987,6992,73.0,1500.0,53.0
6993,6992,38.0,4500.0,58.0
6994,6993,6.999999999999999,5600.0,58.0
6986,6994,81.0,3650.0,58.0
6995,6994,61.0,4500.0,58.0
6988,6995,10.0,5600.0,58.0
4321,6996,64.0,3650.0,58.0
14124,6996,84.0,3650.0,58.0
4321,6997,144.00000000000003,7200.0,58.0
6991,6997,72.00000000000001,5400.0,58.0
4240,6998,244.0,1150.0,53.0
4250,6998,71.0,2100.0,49.0
7003,6999,447.0,2800.0,58.0
7012,6999,175.0,1350.0,50.0
7015,6999,16.0,2800.0,58.0
7014,7000,55.99999999999999,3650.0,50.0
13869,7000,65.0,3650.0,50.0
4218,7001,38.0,3100.0,47.0
7010,7002,43.0,3650.0,50.0
14158,7002,100.99999999999999,3600.0,58.0
6999,7003,447.0,2800.0,58.0
7006,7003,59.00000000000001,3600.0,58.0
7007,7004,21.0,4500.0,58.0
7001,7005,66.0,2400.0,49.0
7004,7005,27.000000000000004,4500.0,58.0
4151,7006,341.0,3600.0,58.0
7003,7006,59.00000000000001,1800.0,58.0
7008,7006,259.0,2800.0,58.0
7003,7007,201.99999999999997,2800.0,58.0
7008,7007,51.0,4500.0,58.0
7009,7008,25.0,4500.0,58.0
7002,7009,40.99999999999999,3600.0,58.0
7010,7009,27.000000000000004,4500.0,58.0
7011,7010,28.999999999999996,4500.0,58.0
7012,7011,45.0,4500.0,58.0
7015,7011,187.0,1350.0,50.0
7013,7012,33.0,4500.0,58.0
7000,7013,54.00000000000001,3650.0,50.0
7014,7013,33.0,4500.0,58.0
7005,7014,16.0,4500.0,58.0
6999,7015,16.0,1550.0,53.0
14213,7015,18.371246072599998,2400.0,49.0
4143,7016,414.0,2900.0,49.0
7017,7016,95.0,2400.0,49.0
4173,7017,292.0,1550.0,53.0
4190,7017,100.99999999999999,3100.0,47.0
4028,7018,113.0,2100.0,49.0
7019,7018,295.0,1550.0,53.0
7025,7018,278.99999999999994,850.0,50.0
7018,7019,295.0,1550.0,53.0
7021,7019,12.0,2400.0,49.0
3967,7020,470.0,1350.0,53.0
7019,7020,23.0,2400.0,49.0
7022,7021,11.000000000000002,2400.0,49.0
7026,7021,361.0,850.0,50.0
4008,7022,236.00000000000003,1550.0,53.0
7024,7022,13.999999999999998,2400.0,49.0
3984,7023,136.0,1150.0,53.0
4008,7023,168.0,1150.0,53.0
7024,7023,287.0,1150.0,53.0
7020,7024,15.0,2400.0,49.0
7023,7024,287.0,1150.0,53.0
7018,7025,278.99999999999994,850.0,50.0
7027,7025,15.0,1900.0,49.0
7021,7026,361.0,850.0,50.0
7025,7026,21.0,1900.0,49.0
7028,7027,26.000000000000004,1900.0,49.0
7029,7027,238.00000000000003,1350.0,53.0
7026,7028,18.000000000000004,1900.0,49.0
14456,7028,678.810692056,850.0,50.0
40,7029,682.9999999999999,999999.0,99.0
4093,7029,872.0,850.0,47.0
7027,7029,238.00000000000003,1350.0,53.0
7030,7029,13.000000000000002,850.0,50.0
4104,7030,476.00000000000006,1150.0,53.0
6763,7030,403.99999999999994,1350.0,53.0
7029,7030,13.000000000000002,850.0,50.0
3953,7031,322.0,1550.0,53.0
4028,7031,571.0000000000001,1550.0,53.0
7033,7031,212.0,1150.0,53.0
3955,7032,138.0,1800.0,53.0
6888,7032,28.999999999999996,1800.0,53.0
7033,7032,208.00000000000003,1150.0,53.0
36,7033,140.00757586100002,999999.0,99.0
3953,7033,158.0,1350.0,53.0
3967,7033,48.0,1350.0,53.0
7032,7033,208.00000000000003,1150.0,53.0
6892,7034,20.0,1900.0,49.0
7035,7034,47.0,2100.0,49.0
6894,7035,12.0,2100.0,49.0
6806,7036,470.0,850.0,47.0
6889,7036,46.0,2100.0,49.0
6889,7037,10.0,1900.0,49.0
7036,7037,48.0,1150.0,53.0
4117,7038,33.0,3650.0,50.0
4151,7038,240.0,3650.0,50.0
4117,7039,19.0,3100.0,47.0
6702,7039,294.0,2100.0,49.0
3924,7040,289.0,1100.0,48.0
3954,7040,732.0,1350.0,50.0
4124,7041,473.0,1100.0,48.0
7050,7041,30.0,2400.0,49.0
7048,7042,44.00000000000001,3600.0,58.0
14160,7042,57.0,3600.0,58.0
7046,7043,40.0,3600.0,58.0
14161,7043,325.0,3600.0,58.0
4107,7044,637.0,1350.0,50.0
7052,7044,20.0,1350.0,50.0
7043,7045,38.0,3600.0,58.0
7046,7045,31.0,4500.0,58.0
7047,7046,70.0,4500.0,58.0
7042,7047,46.0,3600.0,58.0
7048,7047,33.0,4500.0,58.0
7049,7048,9.000000000000002,4500.0,58.0
7041,7049,34.0,2400.0,49.0
7050,7049,23.0,4500.0,58.0
7051,7050,36.00000000000001,4500.0,58.0
7044,7051,23.0,1350.0,50.0
7052,7051,15.0,4500.0,58.0
7045,7052,13.999999999999998,4500.0,58.0
4066,7053,640.0,1350.0,50.0
9424,7053,589.0,1100.0,48.0
14462,7053,395.22190157700004,2100.0,49.0
4155,7054,565.0,2700.0,49.0
7061,7054,129.0,3650.0,50.0
7064,7055,46.0,3650.0,50.0
13949,7055,62.0,3600.0,58.0
7057,7056,34.0,3650.0,50.0
14125,7056,118.00000000000001,3600.0,58.0
7060,7057,9.000000000000002,4500.0,58.0
7056,7058,43.0,3600.0,58.0
7057,7058,25.0,4500.0,58.0
7058,7059,12.0,4500.0,58.0
7054,7060,127.0,3600.0,58.0
7061,7060,19.0,4500.0,58.0
7062,7061,16.0,4500.0,58.0
7055,7062,46.0,3600.0,58.0
7064,7062,22.000000000000004,4500.0,58.0
4225,7063,177.0,3650.0,58.0
7059,7063,35.0,4500.0,58.0
7063,7064,3.0,4500.0,58.0
14126,7065,99.0,3650.0,50.0
14127,7065,104.00000000000001,2100.0,49.0
14129,7065,94.0,2800.0,58.0
7067,7066,21.0,2900.0,47.0
14130,7066,70.0,2100.0,49.0
7068,7067,10.0,2900.0,47.0
7069,7068,15.0,2900.0,47.0
14131,7068,54.00000000000001,2100.0,49.0
7070,7069,6.0,2900.0,47.0
7071,7070,10.0,2900.0,47.0
7072,7070,98.0,2100.0,49.0
7066,7071,18.000000000000004,2900.0,47.0
160,7072,188.99999999999997,999999.0,99.0
7071,7072,98.0,2100.0,49.0
7075,7072,27.999999999999996,3500.0,53.0
7069,7073,107.0,2100.0,49.0
14132,7073,81.99999999999999,1150.0,53.0
7093,7074,74.00000000000001,1900.0,49.0
14133,7074,30.0,1150.0,53.0
7072,7075,27.999999999999996,3500.0,53.0
14234,7075,72.00000000000001,1150.0,50.0
7079,7076,48.0,2400.0,49.0
14129,7076,111.0,2800.0,58.0
4223,7077,57.0,1150.0,53.0
7082,7077,303.0,1350.0,53.0
13947,7077,79.0,1150.0,53.0
14162,7077,66.0,1150.0,50.0
13949,7078,85.0,3650.0,50.0
14162,7078,33.0,3600.0,58.0
7076,7079,48.0,2400.0,49.0
13927,7079,62.0,2400.0,49.0
164,7080,323.86008126999997,999999.0,99.0
13919,7080,121.0,1150.0,53.0
13921,7080,37.00000000000001,850.0,47.0
13922,7080,46.0,1150.0,53.0
13914,7081,84.0,1500.0,53.0
13931,7081,108.00000000000001,1150.0,53.0
13969,7081,57.99999999999999,1500.0,53.0
7077,7082,303.0,1350.0,53.0
7085,7082,6.999999999999999,1900.0,49.0
7082,7083,9.000000000000002,1900.0,49.0
13918,7083,141.0,1150.0,53.0
7083,7084,10.0,1900.0,49.0
13920,7084,63.0,1150.0,53.0
7084,7085,11.000000000000002,1900.0,49.0
13942,7085,175.0,850.0,50.0
7088,7086,13.999999999999998,2400.0,49.0
13906,7086,15.0,1150.0,53.0
13928,7087,8.0,2400.0,49.0
7089,7088,13.999999999999998,2400.0,49.0
13902,7088,98.0,2400.0,49.0
7091,7089,13.000000000000002,2400.0,49.0
7089,7090,70.0,2400.0,49.0
7087,7091,13.000000000000002,2400.0,49.0
7092,7091,65.0,2400.0,49.0
7079,7092,27.000000000000004,2400.0,49.0
7095,7093,37.00000000000001,850.0,50.0
7074,7094,67.0,1900.0,49.0
7093,7094,21.0,850.0,50.0
7094,7095,36.00000000000001,850.0,50.0
14135,7095,53.0,1150.0,53.0
4277,7096,61.0,5600.0,58.0
7098,7097,37.00000000000001,3650.0,50.0
7099,7098,66.0,3600.0,58.0
13870,7098,86.0,3600.0,58.0
7107,7099,44.00000000000001,3300.0,47.0
7102,7100,60.0,5600.0,58.0
7125,7101,859.0000000000001,3600.0,58.0
13847,7101,115.99999999999999,3600.0,58.0
4325,7102,517.0,3600.0,58.0
7109,7102,69.0,3600.0,58.0
7114,7103,24.0,4500.0,58.0
7101,7104,55.0,5600.0,58.0
7104,7105,555.0,3600.0,58.0
14120,7105,30.0,3600.0,58.0
7108,7106,155.0,2400.0,49.0
13849,7106,64.0,1200.0,49.0
7106,7107,150.0,2200.0,49.0
7108,7107,65.0,3600.0,58.0
14499,7108,100.0,5600.0,58.0
7103,7109,200.0,1800.0,53.0
7109,7110,117.0,1150.0,53.0
13871,7110,40.0,1150.0,53.0
7110,7111,123.00000000000001,1150.0,53.0
4317,7112,100.99999999999999,1800.0,53.0
7103,7112,26.000000000000004,3600.0,58.0
7116,7113,25.0,2100.0,49.0
13856,7113,38.0,1150.0,50.0
7115,7114,20.0,3600.0,58.0
7121,7114,73.0,1800.0,53.0
7119,7115,31.0,4500.0,58.0
7112,7116,40.99999999999999,4500.0,58.0
7113,7117,27.000000000000004,1150.0,50.0
7116,7117,18.000000000000004,3600.0,58.0
7117,7118,20.0,4500.0,58.0
7118,7119,31.0,3600.0,58.0
14098,7119,84.0,3600.0,58.0
7111,7120,35.0,850.0,47.0
4346,7121,44.00000000000001,1800.0,53.0
7115,7121,75.0,1800.0,53.0
4290,7122,27.000000000000004,3600.0,58.0
7131,7122,76.0,3600.0,58.0
4290,7123,22.000000000000004,3600.0,58.0
7127,7123,139.0,3600.0,58.0
7129,7124,55.0,5600.0,58.0
7128,7125,74.00000000000001,5600.0,58.0
7124,7126,24.0,3600.0,58.0
13894,7126,75.0,1150.0,53.0
7125,7127,27.000000000000004,3600.0,58.0
4320,7128,391.0,3600.0,58.0
13910,7128,19.0,3200.0,58.0
4307,7129,40.99999999999999,3600.0,58.0
7100,7129,828.0,3600.0,58.0
4336,7130,106.0,850.0,47.0
13893,7130,76.0,1150.0,53.0
4285,7131,156.0,3600.0,58.0
4308,7132,99.0,850.0,47.0
7167,7132,127.0,1150.0,53.0
7168,7133,64.0,1150.0,53.0
14217,7133,57.0,1900.0,49.0
4341,7134,26.000000000000004,3650.0,50.0
7136,7134,181.00000000000003,3650.0,50.0
4334,7135,30.0,5600.0,58.0
4355,7136,95.0,850.0,47.0
13883,7136,136.0,3650.0,50.0
14206,7136,66.0,2100.0,49.0
4318,7137,68.0,2800.0,58.0
7135,7137,50.0,2800.0,58.0
4362,7138,27.999999999999996,5600.0,58.0
7140,7139,186.00000000000003,3600.0,58.0
7141,7139,569.0,3600.0,58.0
7152,7140,15.0,4500.0,58.0
7255,7141,28.999999999999996,5400.0,58.0
7138,7142,576.0000000000001,3600.0,58.0
7145,7142,313.0,3600.0,58.0
7140,7143,59.00000000000001,3600.0,58.0
14208,7143,88.00000000000001,3600.0,58.0
7145,7144,67.0,3600.0,58.0
13988,7144,83.0,3600.0,58.0
7147,7145,12.0,4500.0,58.0
14167,7146,77.0,2800.0,58.0
4410,7147,90.0,2800.0,58.0
7149,7147,75.0,3600.0,58.0
7146,7148,508.0,2800.0,58.0
7422,7148,30.0,2800.0,58.0
7143,7149,22.000000000000004,4500.0,58.0
4411,7150,77.0,2800.0,58.0
7151,7150,493.0,2800.0,58.0
14233,7151,44.00000000000001,1350.0,50.0
7153,7152,39.0,3600.0,58.0
14165,7152,57.99999999999999,2800.0,58.0
7144,7153,33.0,4500.0,58.0
7155,7154,43.0,1900.0,49.0
7156,7155,20.0,1900.0,49.0
7164,7155,92.0,850.0,47.0
7161,7156,12.0,1900.0,49.0
14171,7156,15.0,2700.0,49.0
7159,7157,57.99999999999999,1900.0,49.0
14232,7158,50.0,2100.0,49.0
7154,7159,15.0,1900.0,49.0
14013,7160,317.0,2800.0,58.0
14168,7160,51.0,3600.0,58.0
7157,7161,16.0,1900.0,49.0
4355,7162,33.0,2100.0,49.0
4408,7163,206.00000000000003,1150.0,53.0
7165,7163,3.0,2100.0,49.0
7155,7164,92.0,850.0,47.0
7163,7164,2.0,2100.0,49.0
7164,7165,4.0,2100.0,49.0
14215,7165,47.0,1150.0,53.0
7132,7166,75.0,1150.0,53.0
13876,7166,85.0,1150.0,50.0
7166,7167,146.0,1150.0,53.0
7130,7168,54.00000000000001,1150.0,53.0
7130,7169,77.0,850.0,47.0
7168,7169,117.0,1150.0,53.0
7174,7170,43.0,3650.0,50.0
14004,7170,57.99999999999999,2800.0,58.0
7176,7171,40.0,3650.0,50.0
14002,7171,115.99999999999999,3600.0,58.0
4495,7172,66.0,2800.0,58.0
7178,7172,39.0,3650.0,50.0
7180,7173,40.0,3650.0,50.0
14011,7173,154.0,2800.0,58.0
7175,7174,26.000000000000004,4500.0,58.0
7171,7175,39.0,2800.0,58.0
7176,7175,28.999999999999996,4500.0,58.0
7177,7176,13.999999999999998,4500.0,58.0
7172,7177,33.0,2800.0,58.0
7178,7177,38.0,4500.0,58.0
7179,7178,17.0,4500.0,58.0
7173,7179,43.0,2800.0,58.0
7180,7179,37.00000000000001,4500.0,58.0
7181,7180,9.000000000000002,4500.0,58.0
7170,7181,38.0,2800.0,58.0
7174,7181,42.0,4500.0,58.0
14016,7182,96.99999999999999,1150.0,53.0
14018,7182,98.0,2400.0,49.0
14502,7182,21.588048207400004,1150.0,53.0
4558,7183,46.0,7000.0,80.0
7186,7183,684.0,3600.0,80.0
7238,7183,400.0,3200.0,58.0
7189,7184,233.478289063,1950.0,80.0
7198,7184,287.0,1950.0,80.0
7193,7185,356.00000000000006,3600.0,90.0
7197,7185,34.0,3600.0,58.0
7183,7186,684.0,7000.0,80.0
7200,7186,63.0,7600.0,90.0
7189,7187,417.00000000000006,1950.0,80.0
7198,7187,226.99999999999997,1950.0,80.0
14628,7188,595.5732700899999,5700.0,110.0
7190,7189,270.0,3200.0,58.0
7186,7190,25.2441148874,7600.0,97.0
7192,7191,273.0,1950.0,80.0
7195,7191,332.0,1950.0,80.0
7188,7192,248.0,3200.0,90.0
7192,7193,242.0,1950.0,80.0
7195,7193,172.25681835,1950.0,80.0
14629,7194,523.635891674,5700.0,110.0
7194,7195,310.0,3200.0,58.0
7199,7196,140.230921244,1950.0,80.0
7208,7196,225.0,3200.0,58.0
7212,7197,22.000000000000004,3600.0,58.0
7197,7198,257.0,3600.0,58.0
7190,7199,751.148444619,3600.0,90.0
7191,7200,141.65921804,3200.0,90.0
7204,7200,494.0,3600.0,90.0
4617,7201,305.0,3600.0,58.0
7209,7201,44.00000000000001,3600.0,58.0
7206,7202,22.000000000000004,3600.0,58.0
4657,7203,531.0,850.0,50.0
7211,7203,27.999999999999996,1150.0,53.0
4656,7204,436.0,3600.0,90.0
7196,7204,366.0,3600.0,90.0
7210,7205,20.0,3600.0,58.0
7205,7206,72.00000000000001,3600.0,58.0
7207,7206,136.0,3600.0,58.0
4656,7207,89.00000000000001,3200.0,58.0
4670,7207,26.000000000000004,3600.0,58.0
4669,7208,81.99999999999999,3600.0,58.0
7196,7208,225.0,1950.0,58.0
7202,7208,223.99999999999997,2900.0,49.0
7185,7209,36.00000000000001,5600.0,58.0
7201,7210,47.0,3600.0,58.0
7209,7210,43.0,3600.0,58.0
4649,7211,18.000000000000004,3600.0,58.0
7203,7212,31.0,1150.0,53.0
7211,7212,30.0,3600.0,58.0
7224,7213,13.000000000000002,4500.0,58.0
7223,7214,22.000000000000004,4500.0,58.0
5066,7215,176.00000000000003,3600.0,110.0
7222,7215,557.0,3600.0,58.0
7217,7216,44.00000000000001,3100.0,49.0
7218,7216,35.0,2900.0,49.0
7218,7217,45.0,3100.0,49.0
8066,7217,88.00000000000001,3100.0,49.0
7229,7218,12.0,2900.0,49.0
7221,7219,21.0,3600.0,58.0
7219,7220,106.0,3600.0,58.0
8065,7220,419.0,3600.0,58.0
7214,7221,115.0,4500.0,58.0
14282,7221,70.0,3600.0,58.0
7220,7222,6.0,3600.0,58.0
7213,7223,47.0,4500.0,58.0
14291,7223,93.00000000000001,3200.0,58.0
7215,7224,508.0,3600.0,58.0
7222,7224,135.0,3600.0,58.0
4951,7225,357.00000000000006,1550.0,53.0
7227,7225,55.99999999999999,2400.0,49.0
4984,7226,81.99999999999999,1350.0,50.0
7230,7226,73.0,2400.0,49.0
7216,7227,11.000000000000002,2900.0,49.0
7225,7228,62.0,2400.0,49.0
7227,7228,39.0,2900.0,49.0
7226,7229,81.99999999999999,2400.0,49.0
7230,7229,38.0,2900.0,49.0
7228,7230,30.0,2900.0,49.0
7235,7231,99.0,2700.0,49.0
7928,7231,115.0,850.0,50.0
7898,7232,15.0,2900.0,49.0
7928,7232,728.0,850.0,50.0
7236,7233,76.0,3600.0,58.0
7233,7234,66.0,3600.0,58.0
7750,7234,74.00000000000001,3600.0,58.0
7237,7235,64.0,4500.0,58.0
7231,7236,96.99999999999999,1350.0,53.0
7235,7236,72.00000000000001,3600.0,58.0
4558,7237,366.0,3200.0,58.0
7238,7237,52.00000000000001,3600.0,58.0
7234,7238,34.0,3600.0,58.0
7247,7239,67.0,5400.0,58.0
14238,7239,208.00000000000003,3600.0,58.0
4427,7240,25.0,5400.0,58.0
7252,7240,26.000000000000004,3600.0,58.0
13992,7240,118.00000000000001,1800.0,58.0
13997,7240,87.0,850.0,48.0
7251,7241,25.0,4500.0,58.0
7768,7242,9.000000000000002,4500.0,58.0
7242,7243,26.000000000000004,4500.0,58.0
7764,7243,40.0,3600.0,58.0
4446,7244,38.0,3600.0,80.0
7246,7244,124.0,3200.0,58.0
7252,7244,453.99999999999994,3600.0,80.0
4446,7245,160.0,3200.0,58.0
7763,7245,501.0,1800.0,58.0
7241,7246,54.00000000000001,5400.0,58.0
4439,7247,18.000000000000004,4500.0,58.0
7239,7248,60.0,3600.0,58.0
7247,7248,70.0,4500.0,58.0
7248,7249,27.000000000000004,4500.0,58.0
7249,7250,48.0,4500.0,58.0
13996,7250,155.0,1800.0,58.0
7253,7251,84.0,2800.0,58.0
7254,7251,81.99999999999999,4500.0,58.0
7240,7252,26.000000000000004,5400.0,58.0
7244,7252,453.99999999999994,3600.0,80.0
4463,7253,306.0,2800.0,58.0
7254,7253,57.0,3600.0,58.0
7250,7254,20.0,4500.0,58.0
7142,7255,27.999999999999996,5600.0,58.0
13990,7255,22.000000000000004,5400.0,58.0
5060,7256,43.0,1550.0,53.0
5063,7256,360.0,2100.0,49.0
4918,7257,548.9999999999999,1150.0,53.0
4926,7257,51.0,1150.0,53.0
5146,7258,596.0,1150.0,53.0
11510,7258,26.000000000000004,2100.0,49.0
5145,7259,257.0,1150.0,53.0
11672,7259,100.0,1150.0,53.0
4645,7260,171.0,1150.0,53.0
7279,7260,914.0,1150.0,53.0
4085,7261,203.0,1350.0,50.0
4127,7261,251.0,1350.0,50.0
3981,7262,191.0,1350.0,50.0
9438,7262,187.0,1350.0,50.0
3858,7263,96.99999999999999,2900.0,49.0
3859,7263,536.0,1800.0,53.0
3656,7264,154.0,3600.0,58.0
6911,7264,589.0,3600.0,58.0
3633,7265,153.0,1150.0,53.0
9757,7265,65.0,1350.0,53.0
802,7266,360.0,999999.0,99.0
7293,7266,1474.0,3600.0,74.0
12360,7266,2188.0,3600.0,74.0
7306,7267,785.0,2500.0,59.0
12320,7267,1449.0,1700.0,47.0
4945,7268,760.9999999999999,1150.0,53.0
7270,7268,21.0,1900.0,49.0
7268,7269,18.000000000000004,1900.0,49.0
8202,7269,225.0,850.0,47.0
4984,7270,494.0,850.0,47.0
7271,7270,21.0,1900.0,49.0
5007,7271,57.99999999999999,1150.0,53.0
7269,7271,26.000000000000004,1900.0,49.0
8287,7272,974.0000000000001,1350.0,53.0
14484,7272,18.742487125,4500.0,58.0
14485,7273,50.15355090509999,4500.0,58.0
7276,7274,36.00000000000001,4500.0,58.0
7277,7275,24.503107049599997,4500.0,58.0
14481,7275,51.0,3600.0,58.0
4748,7276,482.00000000000006,1150.0,53.0
14483,7276,34.10340374409999,4500.0,58.0
7272,7277,37.00000000000001,4500.0,58.0
4620,7278,371.0,850.0,47.0
7287,7278,25.0,2100.0,49.0
7260,7279,914.0,1150.0,53.0
7289,7279,18.000000000000004,2100.0,49.0
7283,7280,21.0,2100.0,49.0
8292,7280,95.0,1150.0,53.0
4610,7281,177.0,1150.0,53.0
7285,7281,188.0,2100.0,49.0
4576,7282,206.00000000000003,1150.0,53.0
7291,7282,21.0,2100.0,49.0
7284,7283,4.0,1900.0,49.0
7281,7284,193.99999999999997,2100.0,49.0
7285,7284,31.0,1900.0,49.0
7286,7285,12.0,1900.0,49.0
7278,7286,28.999999999999996,2100.0,49.0
7287,7286,32.0,1900.0,49.0
7288,7287,11.000000000000002,1900.0,49.0
7279,7288,17.0,2100.0,49.0
7289,7288,16.0,1900.0,49.0
7290,7289,6.0,1900.0,49.0
7282,7290,20.0,2100.0,49.0
7291,7290,24.0,1900.0,49.0
7292,7291,9.000000000000002,1900.0,49.0
7280,7292,24.0,2100.0,49.0
7283,7292,25.0,1900.0,49.0
7266,7293,1474.0,3600.0,74.0
7303,7293,22.000000000000004,3600.0,58.0
7302,7294,23.0,2900.0,49.0
7361,7294,497.00000000000006,1150.0,53.0
7301,7295,30.0,2100.0,49.0
7363,7295,433.0,1150.0,53.0
4464,7296,514.0,2400.0,53.0
7299,7296,268.0,2800.0,58.0
7305,7297,37.00000000000001,2100.0,49.0
8314,7297,665.0,1150.0,53.0
7296,7298,267.0,2800.0,58.0
7299,7298,20.0,2900.0,49.0
7300,7299,13.999999999999998,2900.0,49.0
7295,7300,37.00000000000001,2100.0,49.0
7301,7300,20.0,2900.0,49.0
7294,7301,27.000000000000004,2900.0,49.0
7293,7302,22.000000000000004,3600.0,58.0
7303,7302,21.0,2900.0,49.0
7304,7303,15.0,2900.0,49.0
7297,7304,35.0,2100.0,49.0
7305,7304,21.0,2900.0,49.0
7298,7305,15.0,2900.0,49.0
7267,7306,785.0,2500.0,59.0
7314,7306,36.00000000000001,3600.0,74.0
7309,7307,34.0,1350.0,50.0
8266,7307,742.0,1350.0,50.0
8358,7307,755.0,850.0,47.0
7316,7308,20.0,3600.0,74.0
8353,7308,564.0,2500.0,59.0
7307,7309,34.0,1350.0,50.0
7310,7309,28.999999999999996,2400.0,49.0
7311,7310,5.0,2400.0,49.0
7308,7311,36.00000000000001,3600.0,74.0
7312,7311,13.000000000000002,2400.0,49.0
7313,7312,10.0,2400.0,49.0
7306,7313,36.00000000000001,2500.0,59.0
7314,7313,13.000000000000002,2400.0,49.0
7315,7314,6.999999999999999,2400.0,49.0
7309,7315,23.0,2400.0,49.0
7310,7315,13.000000000000002,2400.0,49.0
7306,7316,62.0,2500.0,59.0
7312,7316,18.000000000000004,2500.0,59.0
798,7317,1875.0,999999.0,99.0
7318,7317,609.0,1550.0,53.0
12468,7317,2953.0000000000005,1700.0,53.0
7317,7318,609.0,1550.0,53.0
7321,7318,31.0,2400.0,49.0
7318,7319,20.0,2400.0,49.0
12375,7319,261.0,1550.0,53.0
3680,7320,1151.0,1550.0,53.0
7319,7320,43.0,2400.0,49.0
3567,7321,421.00000000000006,2800.0,58.0
7320,7321,30.0,2400.0,49.0
10977,7322,364.0,5700.0,110.0
11982,7322,7995.0,5700.0,110.0
171,7323,133.0,999999.0,99.0
3956,7323,687.0,1150.0,53.0
3975,7323,372.00000000000006,850.0,47.0
6712,7323,271.0,850.0,47.0
7325,7324,93.00000000000001,1350.0,50.0
12412,7324,155.0,1350.0,50.0
4125,7325,69.0,3650.0,50.0
4136,7325,38.0,3650.0,50.0
216,7326,1649.31036578,999999.0,99.0
7341,7326,76.0,2100.0,49.0
8545,7326,380.0,1150.0,53.0
7339,7327,61.0,3600.0,58.0
8064,7327,283.00000000000006,3600.0,58.0
4985,7328,1354.0,3600.0,58.0
7333,7328,205.0,3600.0,58.0
5097,7329,77.0,3600.0,58.0
5122,7329,411.00000000000006,1800.0,53.0
7331,7330,418.0,1150.0,53.0
5122,7331,133.0,1150.0,53.0
7330,7331,418.0,1150.0,53.0
7337,7332,34.0,2100.0,49.0
7342,7333,11.000000000000002,4500.0,58.0
5084,7334,77.0,3600.0,58.0
7333,7334,110.0,3600.0,58.0
7334,7335,9.000000000000002,4500.0,58.0
7329,7336,126.0,3600.0,58.0
7335,7336,63.0,3600.0,58.0
7336,7337,12.0,4500.0,58.0
7332,7338,54.00000000000001,2100.0,49.0
7337,7338,48.0,4500.0,58.0
7338,7339,80.0,4500.0,58.0
7327,7340,64.0,3600.0,58.0
7339,7340,55.0,3600.0,58.0
7340,7341,13.999999999999998,3600.0,58.0
7326,7342,78.0,2100.0,49.0
7341,7342,40.99999999999999,3600.0,58.0
210,7343,80.0,999999.0,99.0
5080,7343,717.0000000000001,1150.0,53.0
7344,7343,248.0,1150.0,53.0
8207,7343,145.0,1150.0,53.0
5057,7344,621.0,1150.0,53.0
5087,7344,251.0,1150.0,53.0
7343,7344,248.0,1150.0,53.0
5087,7345,437.00000000000006,1150.0,53.0
7347,7345,462.0,1150.0,53.0
7349,7345,114.0,1150.0,53.0
5141,7346,165.0,1150.0,53.0
5145,7346,78.0,1150.0,53.0
7348,7346,695.0,1150.0,53.0
208,7347,140.0,999999.0,99.0
7345,7347,462.0,1150.0,53.0
7348,7347,217.0,1150.0,53.0
8208,7347,201.0,1150.0,53.0
7346,7348,695.0,1150.0,53.0
7347,7348,217.0,1150.0,53.0
11653,7348,248.0,1150.0,53.0
5094,7349,419.0,1150.0,53.0
5114,7349,201.0,1150.0,53.0
7345,7349,114.0,1150.0,53.0
5012,7350,106.0,1150.0,53.0
5028,7350,135.0,1150.0,53.0
8284,7351,747.0,1150.0,53.0
11615,7351,240.0,1550.0,53.0
14479,7351,438.83233607299996,1550.0,53.0
4877,7352,335.0,1150.0,53.0
4932,7352,810.0,1150.0,53.0
11830,7352,542.9999999999999,1150.0,53.0
4658,7353,514.0,1150.0,53.0
4686,7353,691.0,1150.0,53.0
7354,7353,408.0,1150.0,53.0
84,7354,119.00000000000001,999999.0,99.0
4720,7354,669.0,1150.0,53.0
4748,7354,246.00000000000003,1150.0,53.0
7353,7354,408.0,1150.0,53.0
7356,7355,524.0,1150.0,53.0
7355,7356,524.0,1150.0,53.0
7358,7356,218.99999999999997,1150.0,53.0
4748,7357,437.99999999999994,1150.0,53.0
7359,7357,20.0,1900.0,49.0
7356,7358,218.99999999999997,1150.0,53.0
7357,7358,45.0,1900.0,49.0
7358,7359,16.0,1900.0,49.0
11617,7359,267.0,1150.0,53.0
4464,7360,737.0,1150.0,53.0
4529,7360,77.0,850.0,47.0
7364,7360,321.0,1150.0,53.0
7294,7361,497.00000000000006,1150.0,53.0
7362,7361,527.0,1150.0,53.0
12356,7361,156.0,1150.0,53.0
7361,7362,527.0,1150.0,53.0
7363,7362,26.000000000000004,1150.0,53.0
7366,7362,20.0,1150.0,53.0
7295,7363,433.0,1150.0,53.0
7367,7363,19.0,1150.0,53.0
77,7364,96.0,999999.0,99.0
7360,7364,321.0,1150.0,53.0
