vert_id,xcoord,ycoord
21556,151.421,-33.498000000000005
21557,151.42,-33.498000000000005
21558,151.416,-33.501999999999995
21559,151.41899999999998,-33.466
21560,151.421,-33.465
21561,151.423,-33.465
21562,151.424,-33.464
21563,151.42600000000002,-33.463
21564,151.42700000000002,-33.463
21565,151.42700000000002,-33.464
21566,151.425,-33.468
21567,151.43200000000002,-33.465
21568,151.434,-33.465
21569,151.431,-33.465
21570,151.431,-33.467
21571,151.431,-33.467
21572,151.41299999999998,-33.466
21573,151.418,-33.466
21574,151.41899999999998,-33.466
21575,151.42700000000002,-33.461999999999996
21576,151.423,-33.453
21577,151.431,-33.452
21578,151.429,-33.454
21579,151.43,-33.457
21580,151.431,-33.458
21581,151.431,-33.455
21582,151.433,-33.453
21583,151.434,-33.452
21584,151.435,-33.453
21585,151.436,-33.455
21586,151.438,-33.455
21587,151.438,-33.457
21588,151.436,-33.459
21589,151.439,-33.451
21590,151.436,-33.45
21591,151.43200000000002,-33.448
21592,151.431,-33.449
21593,151.438,-33.457
21594,151.436,-33.458
21595,151.438,-33.458
21596,151.437,-33.46
21597,151.444,-33.453
21598,151.44299999999998,-33.454
21599,151.446,-33.454
21600,151.447,-33.453
21601,151.44799999999998,-33.452
21602,151.44799999999998,-33.45
21603,151.366,-33.449
21604,151.36700000000002,-33.449
21605,151.369,-33.449
21606,151.372,-33.45
21607,151.375,-33.45
21608,151.375,-33.45
21609,151.377,-33.449
21610,151.378,-33.446999999999996
21611,151.379,-33.446999999999996
21612,151.364,-33.45
21613,151.365,-33.449
21614,151.369,-33.446999999999996
21615,151.372,-33.446999999999996
21616,151.373,-33.446
21617,151.385,-33.445
21618,151.386,-33.446
21619,151.385,-33.449
21620,151.384,-33.448
21621,151.381,-33.446999999999996
21622,151.374,-33.438
21623,151.376,-33.438
21624,151.38,-33.439
21625,151.379,-33.441
21626,151.378,-33.441
21627,151.376,-33.442
21628,151.375,-33.443000000000005
21629,151.373,-33.442
21630,151.373,-33.44
21631,151.373,-33.445
21632,151.381,-33.443000000000005
21633,151.374,-33.446
21634,151.371,-33.45
21635,151.386,-33.439
21636,151.388,-33.439
21637,151.39,-33.44
21638,151.409,-33.442
21639,151.41,-33.44
21640,151.412,-33.438
21641,151.412,-33.438
21642,151.411,-33.437
21643,151.41,-33.437
21644,151.408,-33.436
21645,151.406,-33.436
21646,151.40200000000002,-33.436
21647,151.39700000000002,-33.435
21648,151.395,-33.435
21649,151.393,-33.434
21650,151.391,-33.433
21651,151.425,-33.439
21652,151.42600000000002,-33.439
21653,151.416,-33.438
21654,151.428,-33.44
21655,151.429,-33.439
21656,151.434,-33.44
21657,151.371,-33.437
21658,151.38,-33.439
21659,151.35399999999998,-33.433
21660,151.355,-33.433
21661,151.357,-33.431999999999995
21662,151.358,-33.431999999999995
21663,151.36,-33.431999999999995
21664,151.362,-33.431999999999995
21665,151.363,-33.431999999999995
21666,151.364,-33.431999999999995
21667,151.36700000000002,-33.431999999999995
21668,151.372,-33.43
21669,151.366,-33.431999999999995
21670,151.36700000000002,-33.431999999999995
21671,151.368,-33.43
21672,151.368,-33.429
21673,151.368,-33.426
21674,151.371,-33.427
21675,151.372,-33.428000000000004
21676,151.372,-33.429
21677,151.369,-33.424
21678,151.37,-33.424
21679,151.371,-33.425
21680,151.377,-33.433
21681,151.381,-33.433
21682,151.385,-33.433
21683,151.387,-33.433
21684,151.357,-33.439
21685,151.361,-33.438
21686,151.343,-33.443000000000005
21687,151.343,-33.445
21688,151.343,-33.443000000000005
21689,151.35399999999998,-33.439
21690,151.349,-33.437
21691,151.352,-33.439
21692,151.35,-33.437
21693,151.345,-33.436
21694,151.347,-33.436
21695,151.34799999999998,-33.436
21696,151.352,-33.437
21697,151.35399999999998,-33.438
21698,151.35399999999998,-33.438
21699,151.35399999999998,-33.439
21700,151.35399999999998,-33.439
21701,151.342,-33.434
21702,151.344,-33.436
21703,151.345,-33.436
21704,151.398,-33.42
21705,151.40200000000002,-33.425
21706,151.395,-33.427
21707,151.394,-33.428000000000004
21708,151.414,-33.427
21709,151.416,-33.427
21710,151.417,-33.427
21711,151.42,-33.427
21712,151.41299999999998,-33.427
21713,151.417,-33.438
21714,151.405,-33.411
21715,151.408,-33.406
21716,151.412,-33.4
21717,151.407,-33.400999999999996
21718,151.429,-33.394
21719,151.442,-33.398
21720,151.434,-33.433
21721,151.434,-33.433
21722,151.433,-33.435
21723,151.435,-33.433
21724,151.437,-33.435
21725,151.429,-33.437
21726,151.43,-33.436
21727,151.43200000000002,-33.436
21728,151.439,-33.437
21729,151.439,-33.436
21730,151.438,-33.439
21731,151.439,-33.441
21732,151.441,-33.44
21733,151.442,-33.438
21734,151.44299999999998,-33.436
21735,151.444,-33.434
21736,151.445,-33.431999999999995
21737,151.445,-33.431
21738,151.43,-33.448
21739,151.425,-33.405
21740,151.428,-33.413000000000004
21741,151.439,-33.408
21742,151.409,-33.416
21743,151.431,-33.424
21744,151.445,-33.427
21745,151.445,-33.43
21746,151.436,-33.427
21747,151.436,-33.427
21748,151.434,-33.426
21749,151.436,-33.427
21750,151.437,-33.425
21751,151.436,-33.425
21752,151.44,-33.426
21753,151.441,-33.428000000000004
21754,151.439,-33.427
21755,151.441,-33.429
21756,151.44,-33.429
21757,151.44,-33.43
21758,151.439,-33.43
21759,151.437,-33.429
21760,151.441,-33.43
21761,151.442,-33.43
21762,151.43,-33.428000000000004
21763,151.433,-33.431
21764,151.44299999999998,-33.425
21765,151.441,-33.423
21766,151.438,-33.423
21767,151.428,-33.424
21768,151.431,-33.424
21769,151.431,-33.424
21770,151.431,-33.424
21771,151.428,-33.426
21772,151.43,-33.426
21773,151.43200000000002,-33.426
21774,151.446,-33.418
21775,151.44299999999998,-33.418
21776,151.44,-33.42
21777,151.44299999999998,-33.421
21778,151.444,-33.42
21779,151.446,-33.419000000000004
21780,151.45,-33.414
21781,151.45,-33.415
21782,151.454,-33.413000000000004
21783,151.451,-33.406
21784,151.45,-33.411
21785,151.465,-33.406
21786,151.46,-33.41
21787,151.461,-33.412
21788,151.46200000000002,-33.412
21789,151.461,-33.413000000000004
21790,151.464,-33.413000000000004
21791,151.467,-33.408
21792,151.459,-33.41
21793,151.468,-33.402
21794,151.469,-33.400999999999996
21795,151.471,-33.4
21796,151.47299999999998,-33.397
21797,151.47299999999998,-33.397
21798,151.40200000000002,-33.396
21799,151.44799999999998,-33.385999999999996
21800,151.452,-33.391999999999996
21801,151.452,-33.396
21802,151.351,-33.405
21803,151.351,-33.406
21804,151.352,-33.406
21805,151.35399999999998,-33.406
21806,151.355,-33.406
21807,151.355,-33.405
21808,151.356,-33.406
21809,151.356,-33.406
21810,151.356,-33.404
21811,151.356,-33.403
21812,151.356,-33.403
21813,151.357,-33.403
21814,151.357,-33.403
21815,151.358,-33.403
21816,151.36,-33.404
21817,151.359,-33.405
21818,151.35399999999998,-33.407
21819,151.356,-33.406
21820,151.35299999999998,-33.41
21821,151.35299999999998,-33.411
21822,151.35,-33.412
21823,151.35,-33.412
21824,151.35399999999998,-33.411
21825,151.356,-33.41
21826,151.359,-33.409
21827,151.36,-33.409
21828,151.361,-33.409
21829,151.361,-33.409
21830,151.362,-33.409
21831,151.364,-33.41
21832,151.364,-33.411
21833,151.362,-33.41
21834,151.361,-33.41
21835,151.362,-33.406
21836,151.363,-33.406
21837,151.365,-33.408
21838,151.364,-33.409
21839,151.356,-33.400999999999996
21840,151.357,-33.399
21841,151.358,-33.398
21842,151.361,-33.399
21843,151.363,-33.399
21844,151.363,-33.400999999999996
21845,151.363,-33.402
21846,151.362,-33.403
21847,151.351,-33.408
21848,151.349,-33.41
21849,151.349,-33.412
21850,151.346,-33.411
21851,151.347,-33.411
21852,151.345,-33.412
21853,151.344,-33.412
21854,151.347,-33.407
21855,151.347,-33.409
21856,151.345,-33.397
21857,151.346,-33.397
21858,151.34799999999998,-33.397
21859,151.351,-33.4
21860,151.35,-33.402
21861,151.351,-33.399
21862,151.35,-33.403
21863,151.347,-33.405
21864,151.346,-33.405
21865,151.345,-33.407
21866,151.343,-33.408
21867,151.341,-33.408
21868,151.339,-33.408
21869,151.33700000000002,-33.408
21870,151.33700000000002,-33.408
21871,151.33700000000002,-33.407
21872,151.339,-33.405
21873,151.34,-33.404
21874,151.342,-33.404
21875,151.344,-33.415
21876,151.339,-33.4
21877,151.342,-33.400999999999996
21878,151.34,-33.397
21879,151.34,-33.395
21880,151.343,-33.395
21881,151.341,-33.394
21882,151.34,-33.394
21883,151.34,-33.394
21884,151.341,-33.391999999999996
21885,151.338,-33.391999999999996
21886,151.33700000000002,-33.393
21887,151.338,-33.394
21888,151.333,-33.414
21889,151.33,-33.416
21890,151.326,-33.417
21891,151.32399999999998,-33.417
21892,151.322,-33.418
21893,151.32,-33.421
21894,151.344,-33.394
21895,151.345,-33.391999999999996
21896,151.346,-33.39
21897,151.345,-33.396
21898,151.347,-33.395
21899,151.35,-33.394
21900,151.35299999999998,-33.391
21901,151.34799999999998,-33.384
21902,151.35,-33.385
21903,151.347,-33.383
21904,151.345,-33.383
21905,151.345,-33.385999999999996
21906,151.345,-33.387
21907,151.345,-33.388000000000005
21908,151.346,-33.389
21909,151.346,-33.39
21910,151.35,-33.385
21911,151.35,-33.384
21912,151.35,-33.383
21913,151.35299999999998,-33.382
21914,151.34799999999998,-33.388000000000005
21915,151.355,-33.389
21916,151.364,-33.383
21917,151.355,-33.385
21918,151.355,-33.385
21919,151.358,-33.385999999999996
21920,151.361,-33.385999999999996
21921,151.363,-33.387
21922,151.364,-33.387
21923,151.366,-33.385
21924,151.366,-33.385
21925,151.345,-33.395
21926,151.345,-33.397
21927,151.355,-33.382
21928,151.355,-33.382
21929,151.357,-33.382
21930,151.359,-33.382
21931,151.355,-33.383
21932,151.35399999999998,-33.383
21933,151.356,-33.384
21934,151.37,-33.382
21935,151.369,-33.382
21936,151.371,-33.381
21937,151.374,-33.38
21938,151.376,-33.38
21939,151.379,-33.375
21940,151.381,-33.374
21941,151.373,-33.379
21942,151.375,-33.376999999999995
21943,151.376,-33.375
21944,151.376,-33.372
21945,151.381,-33.369
21946,151.382,-33.37
21947,151.381,-33.372
21948,151.379,-33.364000000000004
21949,151.379,-33.366
21950,151.379,-33.366
21951,151.38,-33.367
21952,151.371,-33.359
21953,151.371,-33.359
21954,151.373,-33.361
21955,151.375,-33.363
21956,151.37,-33.361
21957,151.371,-33.361999999999995
21958,151.371,-33.364000000000004
21959,151.372,-33.364000000000004
21960,151.37,-33.358000000000004
21961,151.37,-33.359
21962,151.369,-33.355
21963,151.371,-33.347
21964,151.37,-33.349000000000004
21965,151.369,-33.351
21966,151.395,-33.352
21967,151.395,-33.357
21968,151.39,-33.352
21969,151.382,-33.347
21970,151.376,-33.357
21971,151.474,-33.393
21972,151.463,-33.385
21973,151.463,-33.385999999999996
21974,151.46200000000002,-33.388000000000005
21975,151.463,-33.388000000000005
21976,151.465,-33.385999999999996
21977,151.467,-33.385999999999996
21978,151.467,-33.385999999999996
21979,151.467,-33.388000000000005
21980,151.469,-33.388000000000005
21981,151.469,-33.39
21982,151.469,-33.391999999999996
21983,151.468,-33.391
21984,151.466,-33.391
21985,151.463,-33.39
21986,151.46200000000002,-33.389
21987,151.476,-33.395
21988,151.47899999999998,-33.394
21989,151.481,-33.391999999999996
21990,151.47299999999998,-33.387
21991,151.47299999999998,-33.389
21992,151.474,-33.389
21993,151.475,-33.388000000000005
21994,151.475,-33.39
21995,151.476,-33.388000000000005
21996,151.476,-33.387
21997,151.47799999999998,-33.385999999999996
21998,151.47799999999998,-33.385999999999996
21999,151.47899999999998,-33.385
22000,151.446,-33.382
22001,151.45,-33.38
22002,151.446,-33.383
22003,151.45600000000002,-33.375
22004,151.457,-33.376
22005,151.45600000000002,-33.376
22006,151.455,-33.376999999999995
22007,151.45600000000002,-33.376999999999995
22008,151.457,-33.378
22009,151.457,-33.379
22010,151.458,-33.381
22011,151.458,-33.383
22012,151.458,-33.383
22013,151.461,-33.384
22014,151.463,-33.384
22015,151.46,-33.37
22016,151.46200000000002,-33.373000000000005
22017,151.463,-33.374
22018,151.465,-33.376
22019,151.466,-33.368
22020,151.464,-33.378
22021,151.465,-33.376999999999995
22022,151.47299999999998,-33.382
22023,151.472,-33.385
22024,151.48,-33.383
22025,151.481,-33.382
22026,151.482,-33.381
22027,151.483,-33.375
22028,151.481,-33.376999999999995
22029,151.48,-33.379
22030,151.47899999999998,-33.38
22031,151.482,-33.381
22032,151.481,-33.374
22033,151.482,-33.374
22034,151.475,-33.373000000000005
22035,151.483,-33.375
22036,151.484,-33.379
22037,151.466,-33.378
22038,151.467,-33.378
22039,151.468,-33.378
22040,151.469,-33.378
22041,151.452,-33.367
22042,151.452,-33.369
22043,151.452,-33.37
22044,151.451,-33.371
22045,151.45,-33.37
22046,151.45,-33.368
22047,151.454,-33.372
22048,151.44799999999998,-33.363
22049,151.44799999999998,-33.364000000000004
22050,151.44899999999998,-33.365
22051,151.44899999999998,-33.365
22052,151.451,-33.365
22053,151.454,-33.364000000000004
22054,151.455,-33.364000000000004
22055,151.45600000000002,-33.374
22056,151.461,-33.378
22057,151.46200000000002,-33.378
22058,151.458,-33.365
22059,151.46200000000002,-33.366
22060,151.463,-33.366
22061,151.465,-33.367
22062,151.468,-33.368
22063,151.461,-33.365
22064,151.46,-33.368
22065,151.481,-33.37
22066,151.482,-33.369
22067,151.483,-33.37
22068,151.484,-33.371
22069,151.47799999999998,-33.369
22070,151.477,-33.369
22071,151.475,-33.372
22072,151.481,-33.37
22073,151.47899999999998,-33.363
22074,151.477,-33.365
22075,151.476,-33.368
22076,151.484,-33.365
22077,151.484,-33.363
22078,151.49,-33.364000000000004
22079,151.484,-33.363
22080,151.481,-33.361999999999995
22081,151.49200000000002,-33.364000000000004
22082,151.49,-33.357
22083,151.489,-33.361
22084,151.489,-33.361999999999995
22085,151.489,-33.361
22086,151.493,-33.361
22087,151.498,-33.361999999999995
22088,151.496,-33.361999999999995
22089,151.498,-33.361999999999995
22090,151.498,-33.361999999999995
22091,151.485,-33.359
22092,151.486,-33.357
22093,151.486,-33.356
22094,151.487,-33.356
22095,151.489,-33.354
22096,151.49,-33.353
22097,151.491,-33.352
22098,151.503,-33.336
22099,151.504,-33.336
22100,151.507,-33.327
22101,151.505,-33.332
22102,151.505,-33.330999999999996
22103,151.505,-33.33
22104,151.505,-33.329
22105,151.506,-33.328
22106,151.511,-33.326
22107,151.494,-33.347
22108,151.493,-33.349000000000004
22109,151.496,-33.347
22110,151.495,-33.346
22111,151.496,-33.345
22112,151.494,-33.346
22113,151.501,-33.351
22114,151.501,-33.351
22115,151.497,-33.345
22116,151.495,-33.347
22117,151.496,-33.345
22118,151.5,-33.353
22119,151.498,-33.355
22120,151.494,-33.343
22121,151.496,-33.343
22122,151.496,-33.342
22123,151.496,-33.343
22124,151.496,-33.344
22125,151.497,-33.344
22126,151.498,-33.341
22127,151.498,-33.341
22128,151.498,-33.34
22129,151.482,-33.361
22130,151.481,-33.361999999999995
22131,151.44799999999998,-33.363
22132,151.44799999999998,-33.361
22133,151.44899999999998,-33.359
22134,151.451,-33.359
22135,151.453,-33.359
22136,151.453,-33.361
22137,151.454,-33.364000000000004
22138,151.454,-33.364000000000004
22139,151.451,-33.363
22140,151.43,-33.363
22141,151.43200000000002,-33.366
22142,151.438,-33.374
22143,151.438,-33.374
22144,151.431,-33.348
22145,151.435,-33.353
22146,151.44,-33.356
22147,151.439,-33.357
22148,151.436,-33.36
22149,151.441,-33.378
22150,151.445,-33.356
22151,151.445,-33.357
22152,151.446,-33.356
22153,151.445,-33.353
22154,151.44299999999998,-33.351
22155,151.442,-33.35
22156,151.444,-33.361999999999995
22157,151.444,-33.361999999999995
22158,151.433,-33.351
22159,151.437,-33.349000000000004
22160,151.436,-33.349000000000004
22161,151.439,-33.349000000000004
22162,151.43200000000002,-33.342
22163,151.43,-33.342
22164,151.438,-33.342
22165,151.435,-33.347
22166,151.435,-33.347
22167,151.435,-33.346
22168,151.433,-33.345
22169,151.433,-33.342
22170,151.434,-33.341
22171,151.438,-33.341
22172,151.438,-33.34
22173,151.425,-33.343
22174,151.42700000000002,-33.343
22175,151.429,-33.344
22176,151.43,-33.342
22177,151.431,-33.342
22178,151.445,-33.361999999999995
22179,151.445,-33.361
22180,151.445,-33.359
22181,151.445,-33.359
22182,151.421,-33.341
22183,151.421,-33.342
22184,151.422,-33.341
22185,151.422,-33.339
22186,151.424,-33.336999999999996
22187,151.425,-33.336999999999996
22188,151.429,-33.336
22189,151.431,-33.336
22190,151.425,-33.336
22191,151.42700000000002,-33.335
22192,151.429,-33.333
22193,151.43,-33.334
22194,151.429,-33.335
22195,151.429,-33.336
22196,151.431,-33.335
22197,151.438,-33.336
22198,151.438,-33.336
22199,151.438,-33.336
22200,151.433,-33.339
22201,151.431,-33.33
22202,151.43200000000002,-33.330999999999996
22203,151.435,-33.330999999999996
22204,151.436,-33.330999999999996
22205,151.439,-33.332
22206,151.439,-33.332
22207,151.435,-33.328
22208,151.435,-33.329
22209,151.438,-33.328
22210,151.44,-33.329
22211,151.441,-33.329
22212,151.43,-33.327
22213,151.428,-33.326
22214,151.436,-33.325
22215,151.439,-33.325
22216,151.441,-33.326
22217,151.442,-33.327
22218,151.44299999999998,-33.328
22219,151.445,-33.326
22220,151.444,-33.325
22221,151.442,-33.328
22222,151.44899999999998,-33.325
22223,151.438,-33.334
22224,151.387,-33.343
22225,151.404,-33.330999999999996
22226,151.429,-33.324
22227,151.43200000000002,-33.324
22228,151.437,-33.321999999999996
22229,151.441,-33.323
22230,151.44299999999998,-33.323
22231,151.44899999999998,-33.323
22232,151.435,-33.323
22233,151.464,-33.327
22234,151.429,-33.312
22235,151.436,-33.318000000000005
22236,151.423,-33.31
22237,151.423,-33.308
22238,151.423,-33.314
22239,151.421,-33.304
22240,151.42,-33.306999999999995
22241,151.42,-33.308
22242,151.421,-33.306999999999995
22243,151.407,-33.299
22244,151.411,-33.298
22245,151.414,-33.296
22246,151.408,-33.303000000000004
22247,151.412,-33.303000000000004
22248,151.414,-33.305
22249,151.412,-33.305
22250,151.393,-33.325
22251,151.414,-33.313
22252,151.399,-33.296
22253,151.406,-33.292
22254,151.41299999999998,-33.287
22255,151.434,-33.289
22256,151.436,-33.291
22257,151.442,-33.291
22258,151.446,-33.29
22259,151.46200000000002,-33.298
22260,151.45600000000002,-33.288000000000004
22261,151.454,-33.287
22262,151.423,-33.293
22263,151.453,-33.285
22264,151.45600000000002,-33.287
22265,151.459,-33.29
22266,151.44799999999998,-33.287
22267,151.461,-33.293
22268,151.467,-33.293
22269,151.469,-33.292
22270,151.474,-33.282
22271,151.472,-33.284
22272,151.47299999999998,-33.288000000000004
22273,151.47899999999998,-33.281
22274,151.48,-33.281
22275,151.485,-33.281
22276,151.463,-33.273
22277,151.476,-33.275
22278,151.455,-33.266
22279,151.454,-33.271
22280,151.454,-33.271
22281,151.451,-33.271
22282,151.465,-33.262
22283,151.465,-33.263000000000005
