edge_tail,edge_head,length,capacity,speed
18309,18325,32,1609,35
18327,18326,269,1609,35
18351,18326,297,1609,35
2496,18327,706,2880,24
18326,18327,269,1609,35
18328,18327,162,1609,35
18327,18328,162,1609,35
18329,18328,83,1609,35
3796,18329,638,1773,55
18328,18329,83,1609,35
18330,18329,228,1773,55
3845,18330,280,1773,55
18329,18330,228,1773,55
3853,18331,278,1705,45
18332,18331,138,1705,45
18333,18331,226,1609,35
18331,18332,138,1705,45
18339,18332,375,1705,45
18331,18333,226,1609,35
18334,18333,233,1609,35
18333,18334,233,1609,35
18335,18334,214,1609,35
18334,18335,214,1609,35
18336,18335,47,1609,35
3870,18336,281,1823,65
3883,18336,625,1823,65
18335,18336,47,1609,35
3852,18337,257,1705,45
3861,18337,277,1705,45
3852,18338,56,1705,45
18339,18338,229,1705,45
18332,18339,375,1705,45
18338,18339,229,1705,45
3852,18340,124,1609,35
18341,18340,380,1609,35
18340,18341,380,1609,35
18342,18341,170,1609,35
3882,18342,42,1609,35
18341,18342,170,1609,35
3882,18343,89,1823,65
18107,18343,165,1823,65
18358,18344,202,1705,45
18475,18344,250,1705,45
18350,18345,328,1609,35
18358,18345,139,1609,35
18347,18346,360,1705,45
18358,18346,179,1705,45
3861,18347,56,1705,45
18346,18347,360,1705,45
3861,18348,190,1609,35
18363,18348,210,1609,35
2497,18349,120,2880,24
3861,18349,112,1705,45
18096,18349,526,1705,45
18345,18350,328,1609,35
18351,18350,262,1609,35
2495,18351,517,2880,24
18326,18351,297,1609,35
18350,18351,262,1609,35
18353,18352,238,1609,35
18385,18352,50,1609,35
18389,18352,98,1609,35
18352,18353,238,1609,35
18354,18353,356,1609,35
18353,18354,356,1609,35
18355,18354,191,1609,35
2487,18355,419,2880,24
2488,18355,368,2880,24
18354,18355,191,1609,35
18356,18355,300,1609,35
18355,18356,300,1609,35
18357,18356,247,1609,35
18356,18357,247,1609,35
18358,18357,116,1609,35
18344,18358,202,1705,45
18345,18358,139,1609,35
18346,18358,179,1705,45
18357,18358,116,1609,35
3866,18359,71,1609,35
18362,18359,206,1609,35
3892,18360,125,1823,65
18122,18360,288,1823,65
3892,18361,146,1823,65
18094,18361,290,1823,65
2488,18362,333,2880,24
18359,18362,206,1609,35
18363,18362,242,1609,35
18348,18363,210,1609,35
18362,18363,242,1609,35
18365,18364,269,1609,35
18375,18364,265,1609,35
18364,18365,269,1609,35
18366,18365,324,1609,35
18365,18366,324,1609,35
18367,18366,182,1609,35
18366,18367,182,1609,35
18368,18367,261,1609,35
18367,18368,261,1609,35
18369,18368,121,1609,35
2484,18369,303,2880,24
18368,18369,121,1609,35
18370,18369,158,1609,35
18369,18370,158,1609,35
18371,18370,116,1609,35
18370,18371,116,1609,35
18372,18371,70,1609,35
3866,18372,143,1609,35
18371,18372,70,1609,35
31689,18372,183,1609,35
18374,18373,66,1609,35
18390,18373,77,1609,35
31689,18373,206,1609,35
18373,18374,66,1609,35
18375,18374,188,1609,35
18364,18375,265,1609,35
18374,18375,188,1609,35
18377,18376,105,1609,35
18378,18376,154,1609,35
18376,18377,105,1609,35
18505,18377,34,1705,45
18506,18377,45,1705,45
18376,18378,154,1609,35
18379,18378,230,1609,35
18378,18379,230,1609,35
31705,18379,149,1609,35
18381,18380,239,1609,35
31705,18380,70,1609,35
18380,18381,239,1609,35
18382,18381,215,1609,35
18381,18382,215,1609,35
18383,18382,164,1609,35
18382,18383,164,1609,35
18384,18383,237,1609,35
18383,18384,237,1609,35
18385,18384,78,1609,35
18352,18385,50,1609,35
18384,18385,78,1609,35
18388,18385,89,1609,35
18387,18386,174,1609,35
31704,18386,61,1609,35
18386,18387,174,1609,35
18388,18387,242,1609,35
18385,18388,89,1609,35
18387,18388,242,1609,35
18352,18389,98,1609,35
18390,18389,188,1609,35
18373,18390,77,1609,35
18389,18390,188,1609,35
2546,18391,205,2880,24
18892,18391,1342,1662,40
3776,18392,98,1609,35
33050,18392,51,1609,35
2515,18393,240,2880,24
18394,18393,362,1609,35
33050,18393,223,1609,35
18393,18394,362,1609,35
18395,18394,205,1609,35
18300,18395,59,1800,60
18394,18395,205,1609,35
33002,18395,265,1800,60
3735,18396,157,1773,55
3752,18396,339,1773,55
3762,18397,326,1609,35
18398,18397,52,1609,35
3763,18398,416,1609,35
18397,18398,52,1609,35
18399,18398,52,1609,35
18398,18399,52,1609,35
18400,18399,322,1609,35
18399,18400,322,1609,35
18401,18400,44,1609,35
18284,18401,150,3546,55
18400,18401,44,1609,35
18402,18401,90,3546,55
18401,18402,90,3546,55
33051,18402,122,3546,55
18404,18403,133,1609,35
31770,18403,671,1609,35
18403,18404,133,1609,35
33052,18404,141,1609,35
18406,18405,265,1609,35
33052,18405,64,1609,35
3762,18406,55,1609,35
18405,18406,265,1609,35
3762,18407,118,1609,35
18408,18407,189,1609,35
3785,18408,66,1609,35
18407,18408,189,1609,35
3785,18409,52,3546,55
33051,18409,150,3546,55
2505,18410,201,2880,24
3791,18410,123,1773,55
3793,18410,93,1773,55
3791,18411,247,1609,35
8585,18411,96,1609,35
3781,18412,98,1609,35
8585,18412,199,1609,35
8585,18413,52,1609,35
18414,18413,138,1609,35
18413,18414,138,1609,35
33053,18414,79,1609,35
18416,18415,359,1609,35
33053,18415,49,1609,35
18415,18416,359,1609,35
18424,18416,235,1609,35
3793,18417,178,1773,55
18435,18417,213,1773,55
3781,18418,228,1609,35
18419,18418,239,1609,35
18418,18419,239,1609,35
18444,18419,317,1609,35
3781,18420,68,1705,45
18421,18420,142,1705,45
3766,18421,106,1705,45
18420,18421,142,1705,45
3766,18422,49,1705,45
18423,18422,239,1705,45
18422,18423,239,1705,45
18430,18423,352,1705,45
31742,18423,110,1609,35
2506,18424,287,2880,24
18416,18424,235,1609,35
30366,18424,96,1609,35
18427,18425,122,1609,35
18438,18425,293,1705,45
18455,18425,83,1705,45
3750,18426,73,1705,45
18429,18426,71,1609,35
18430,18426,51,1705,45
18425,18427,122,1609,35
18428,18427,341,1609,35
2500,18428,242,2880,24
18427,18428,341,1609,35
18429,18428,321,1609,35
31739,18428,465,1609,35
18426,18429,71,1609,35
18428,18429,321,1609,35
18423,18430,352,1705,45
18426,18430,51,1705,45
3796,18431,113,1773,55
18432,18431,197,1773,55
2501,18432,371,2880,24
18431,18432,197,1773,55
18433,18432,70,1773,55
18432,18433,70,1773,55
18434,18433,58,1773,55
18433,18434,58,1773,55
18435,18434,67,1773,55
18417,18435,213,1773,55
18434,18435,67,1773,55
3804,18436,103,1662,40
18437,18436,148,1662,40
3796,18437,124,1662,40
18436,18437,148,1662,40
3750,18438,191,1705,45
18425,18438,293,1705,45
18439,18438,34,1609,35
18438,18439,34,1609,35
18440,18439,283,1609,35
2499,18440,320,2880,24
18439,18440,283,1609,35
33054,18440,198,1609,35
18442,18441,229,1609,35
33054,18441,159,1609,35
18441,18442,229,1609,35
18443,18442,104,1609,35
18442,18443,104,1609,35
18444,18443,39,1609,35
31698,18443,150,1609,35
18419,18444,317,1609,35
18443,18444,39,1609,35
2495,18445,251,2880,24
3804,18445,63,1705,45
18446,18445,199,1705,45
2493,18446,473,2880,24
18445,18446,199,1705,45
32618,18446,111,1705,45
18448,18447,237,1705,45
32618,18447,76,1705,45
18447,18448,237,1705,45
18449,18448,149,1705,45
18448,18449,149,1705,45
18450,18449,165,1705,45
3803,18450,78,1705,45
18449,18450,165,1705,45
3759,18451,100,1705,45
18452,18451,287,1705,45
18451,18452,287,1705,45
18453,18452,203,1705,45
3737,18453,162,1705,45
18452,18453,203,1705,45
3737,18454,77,1705,45
18455,18454,192,1705,45
18425,18455,83,1705,45
18454,18455,192,1705,45
3725,18456,106,1705,45
18457,18456,231,1705,45
18456,18457,231,1705,45
18569,18457,200,1705,45
3767,18458,103,1705,45
18488,18458,235,1705,45
3767,18459,54,1705,45
18476,18459,238,1705,45
3767,18460,44,1705,45
18461,18460,218,1705,45
2493,18461,637,2880,24
18460,18461,218,1705,45
32619,18461,144,1705,45
18463,18462,204,1705,45
32619,18462,115,1705,45
3803,18463,121,1705,45
18462,18463,204,1705,45
3767,18464,265,1705,45
18465,18464,131,1705,45
3759,18465,202,1705,45
18464,18465,131,1705,45
18467,18466,170,1705,45
18501,18466,29,1705,45
2487,18467,414,2880,24
18466,18467,170,1705,45
18468,18467,98,1705,45
2486,18468,550,2880,24
18467,18468,98,1705,45
18469,18468,78,1705,45
18468,18469,78,1705,45
18470,18469,88,1705,45
18469,18470,88,1705,45
18471,18470,77,1705,45
18470,18471,77,1705,45
18472,18471,143,1705,45
18471,18472,143,1705,45
18473,18472,178,1705,45
3803,18473,69,1705,45
18472,18473,178,1705,45
3803,18474,139,1705,45
18475,18474,190,1705,45
2487,18475,449,2880,24
18344,18475,250,1705,45
18474,18475,190,1705,45
18459,18476,238,1705,45
18477,18476,53,1705,45
18476,18477,53,1705,45
18478,18477,66,1705,45
18477,18478,66,1705,45
18479,18478,249,1705,45
18478,18479,249,1705,45
18480,18479,64,1705,45
18479,18480,64,1705,45
18481,18480,84,1705,45
3768,18481,134,1705,45
18480,18481,84,1705,45
2485,18482,303,2880,24
3730,18482,90,1705,45
18483,18482,263,1705,45
18482,18483,263,1705,45
18484,18483,250,1705,45
18483,18484,250,1705,45
18485,18484,109,1705,45
18484,18485,109,1705,45
18486,18485,175,1705,45
2490,18486,311,2880,24
18485,18486,175,1705,45
18487,18486,42,1705,45
18486,18487,42,1705,45
18488,18487,71,1705,45
18458,18488,235,1705,45
18487,18488,71,1705,45
18490,18489,40,1609,35
18504,18489,185,1705,45
18505,18489,43,1705,45
18489,18490,40,1609,35
31699,18490,65,1609,35
18492,18491,163,1609,35
31699,18491,94,1609,35
18491,18492,163,1609,35
18493,18492,217,1609,35
18492,18493,217,1609,35
18494,18493,115,1609,35
18493,18494,115,1609,35
18496,18494,71,1705,45
31701,18494,81,1705,45
18496,18495,39,1609,35
18499,18495,209,1609,35
18494,18496,71,1705,45
18495,18496,39,1609,35
18497,18496,48,1705,45
18496,18497,48,1705,45
31608,18497,88,1705,45
3768,18498,38,1705,45
31608,18498,84,1705,45
18495,18499,209,1609,35
18500,18499,215,1609,35
18499,18500,215,1609,35
18501,18500,87,1609,35
3808,18501,178,1705,45
18466,18501,29,1705,45
18500,18501,87,1609,35
3808,18502,41,1705,45
18508,18502,241,1705,45
18513,18503,148,1705,45
33055,18503,133,1705,45
18489,18504,185,1705,45
33055,18504,65,1705,45
18377,18505,34,1705,45
18489,18505,43,1705,45
3784,18506,134,1705,45
18377,18506,45,1705,45
3784,18507,146,1705,45
3817,18507,116,1705,45
2483,18508,222,2880,24
3817,18508,241,1705,45
18502,18508,241,1705,45
2482,18509,177,2880,24
18510,18509,185,1609,35
18519,18509,150,1609,35
18509,18510,185,1609,35
18511,18510,58,1609,35
18510,18511,58,1609,35
31600,18511,193,1705,45
31662,18511,93,1705,45
18513,18512,99,1705,45
18514,18512,107,1609,35
32615,18512,209,1705,45
18503,18513,148,1705,45
18512,18513,99,1705,45
18512,18514,107,1609,35
18515,18514,152,1609,35
18514,18515,152,1609,35
18516,18515,184,1609,35
18515,18516,184,1609,35
33056,18516,50,1609,35
18518,18517,235,1609,35
33056,18517,236,1609,35
18517,18518,235,1609,35
18519,18518,197,1609,35
18509,18519,150,1609,35
18518,18519,197,1609,35
18527,18520,187,1705,45
31662,18520,152,1705,45
18522,18521,262,1705,45
18527,18521,62,1705,45
3728,18522,75,1705,45
18521,18522,262,1705,45
3728,18523,44,1742,50
18524,18523,159,1742,50
18523,18524,159,1742,50
18525,18524,116,1742,50
3712,18525,62,1742,50
18524,18525,116,1742,50
3712,18526,147,1705,45
18553,18526,301,1705,45
18520,18527,187,1705,45
18521,18527,62,1705,45
18528,18527,45,1609,35
18527,18528,45,1609,35
18529,18528,461,1609,35
3730,18529,552,1705,45
18528,18529,461,1609,35
32617,18529,194,5116,45
3690,18530,51,1662,40
18531,18530,173,1662,40
18530,18531,173,1662,40
18532,18531,37,1662,40
18531,18532,37,1662,40
18533,18532,212,1662,40
18534,18532,197,1609,35
18532,18533,212,1662,40
18549,18533,210,1662,40
18532,18534,197,1609,35
18535,18534,251,1609,35
2480,18535,185,2880,24
18534,18535,251,1609,35
18536,18535,260,1609,35
18535,18536,260,1609,35
18537,18536,43,1609,35
18536,18537,43,1609,35
18538,18537,156,1609,35
18544,18537,215,1609,35
18537,18538,156,1609,35
18539,18538,182,1609,35
18538,18539,182,1609,35
18540,18539,211,1609,35
18539,18540,211,1609,35
18541,18540,110,1662,40
18542,18540,46,1662,40
3672,18541,364,1742,50
3690,18541,1240,1742,50
18540,18541,110,1662,40
18540,18542,46,1662,40
18543,18542,258,1662,40
18542,18543,258,1662,40
18544,18543,157,1662,40
18537,18544,215,1609,35
18543,18544,157,1662,40
18545,18544,135,1662,40
18544,18545,135,1662,40
18546,18545,135,1662,40
18545,18546,135,1662,40
18547,18546,199,1662,40
18546,18547,199,1662,40
18548,18547,209,1662,40
18547,18548,209,1662,40
18549,18548,209,1662,40
18533,18549,210,1662,40
18548,18549,209,1662,40
8579,18550,83,1705,45
18552,18550,56,1705,45
18552,18551,60,1705,45
18571,18551,252,1705,45
18550,18552,56,1705,45
18551,18552,60,1705,45
28286,18552,157,1609,35
8579,18553,416,1705,45
18526,18553,301,1705,45
3726,18554,53,1705,45
18575,18554,363,1705,45
3726,18555,80,1705,45
3730,18555,138,1705,45
3726,18556,46,1705,45
3728,18556,108,1705,45
18558,18557,158,1609,35
28290,18557,24,1609,35
18557,18558,158,1609,35
18559,18558,277,1609,35
18558,18559,277,1609,35
18560,18559,236,1609,35
18559,18560,236,1609,35
18561,18560,203,1609,35
18560,18561,203,1609,35
18562,18561,120,1609,35
2492,18562,378,2880,24
3724,18562,267,1609,35
18561,18562,120,1609,35
18563,18562,42,1609,35
18562,18563,42,1609,35
18564,18563,203,1609,35
18563,18564,203,1609,35
18565,18564,210,1609,35
18564,18565,210,1609,35
18566,18565,105,1609,35
18565,18566,105,1609,35
18567,18566,177,1609,35
18566,18567,177,1609,35
18568,18567,92,1609,35
18567,18568,92,1609,35
18569,18568,60,1705,45
18570,18568,147,1705,45
18457,18569,200,1705,45
18568,18569,60,1705,45
18568,18570,147,1705,45
18580,18570,115,1705,45
18551,18571,252,1705,45
18572,18571,142,1705,45
18571,18572,142,1705,45
18573,18572,76,1705,45
18572,18573,76,1705,45
18574,18573,74,1705,45
8581,18574,54,1705,45
18573,18574,74,1705,45
8581,18575,61,1705,45
18554,18575,363,1705,45
8581,18576,36,1705,45
18577,18576,96,1705,45
18576,18577,96,1705,45
18578,18577,168,1705,45
3724,18578,49,1705,45
18577,18578,168,1705,45
3724,18579,110,1705,45
18581,18579,232,1705,45
3701,18580,486,1705,45
18570,18580,115,1705,45
18579,18581,232,1705,45
18582,18581,204,1705,45
3725,18582,292,1705,45
18581,18582,204,1705,45
3701,18583,151,1705,45
18586,18583,141,1705,45
18585,18584,42,1662,40
18603,18584,255,1662,40
18584,18585,42,1662,40
18583,18586,141,1705,45
18587,18586,27,1705,45
18586,18587,27,1705,45
18588,18587,293,1609,35
18599,18587,54,1705,45
18587,18588,293,1609,35
18589,18588,243,1609,35
18588,18589,243,1609,35
18590,18589,49,1609,35
2281,18590,236,2880,24
18589,18590,49,1609,35
18591,18590,30,1609,35
18592,18590,158,1609,35
18590,18591,30,1609,35
18593,18591,188,1609,35
18590,18592,158,1609,35
18597,18592,464,1609,35
18591,18593,188,1609,35
18594,18593,113,1609,35
18593,18594,113,1609,35
18595,18594,189,1609,35
18594,18595,189,1609,35
18596,18595,39,1609,35
18595,18596,39,1609,35
18601,18596,224,1705,45
18602,18596,41,1705,45
18592,18597,464,1609,35
18598,18597,156,1705,45
18602,18597,147,1705,45
3660,18598,120,1705,45
18597,18598,156,1705,45
18587,18599,54,1705,45
18600,18599,275,1705,45
2281,18600,372,2880,24
3665,18600,224,1705,45
18599,18600,275,1705,45
2280,18601,506,2880,24
18596,18601,224,1705,45
18816,18601,328,1705,45
18596,18602,41,1705,45
18597,18602,147,1705,45
18584,18603,255,1662,40
18604,18603,214,1662,40
18603,18604,214,1662,40
18605,18604,163,1662,40
18604,18605,163,1662,40
18606,18605,125,1662,40
18605,18606,125,1662,40
18607,18606,125,1662,40
2291,18607,185,2880,24
18606,18607,125,1662,40
18608,18607,171,1662,40
18607,18608,171,1662,40
18609,18608,227,1662,40
3667,18609,52,1662,40
18608,18609,227,1662,40
3665,18610,160,1705,45
3667,18610,89,1705,45
3666,18611,820,1609,35
3719,18611,868,1609,35
18613,18611,323,1662,40
3719,18612,143,1609,35
18627,18612,17,1609,35
31751,18612,359,1705,45
18611,18613,323,1662,40
18620,18613,53,1705,45
18628,18613,132,1662,40
31752,18613,269,1705,45
3658,18614,181,1705,45
3663,18614,154,1705,45
31753,18614,183,1705,45
18629,18615,62,1609,35
18630,18615,188,3600,60
18663,18615,426,1609,35
31766,18615,47,3600,60
2294,18616,279,2880,24
18621,18616,116,1705,45
18622,18616,164,1609,35
31751,18616,57,1705,45
2294,18617,240,2880,24
18622,18617,161,1609,35
18623,18617,66,1609,35
31769,18617,76,1609,35
18628,18618,197,1662,40
18629,18618,258,1609,35
31771,18618,55,1609,35
3718,18619,423,1609,35
18625,18619,77,1609,35
18626,18619,221,1609,35
18613,18620,53,1705,45
18621,18620,307,1705,45
18616,18621,116,1705,45
18620,18621,307,1705,45
18616,18622,164,1609,35
18617,18622,161,1609,35
18617,18623,66,1609,35
18624,18623,269,1609,35
18623,18624,269,1609,35
18625,18624,286,1609,35
18619,18625,77,1609,35
18624,18625,286,1609,35
18619,18626,221,1609,35
18627,18626,189,1609,35
18612,18627,17,1609,35
18626,18627,189,1609,35
18613,18628,132,1662,40
18618,18628,197,1662,40
18615,18629,62,1609,35
18618,18629,258,1609,35
18615,18630,188,3600,60
18631,18630,322,3600,60
3664,18631,185,3600,60
18630,18631,322,3600,60
3664,18632,105,3600,60
28826,18632,62,3600,60
3654,18633,112,1773,55
32624,18633,101,1773,55
3654,18634,200,3600,60
28826,18634,208,3600,60
3654,18635,150,1705,45
18636,18635,129,1705,45
8577,18636,90,1705,45
18635,18636,129,1705,45
3639,18637,215,1705,45
18638,18637,39,1705,45
3640,18638,103,1705,45
18637,18638,39,1705,45
18639,18638,100,1543,30
18638,18639,100,1543,30
18640,18639,147,1543,30
3640,18640,142,3600,60
3654,18640,298,3600,60
18639,18640,147,1543,30
3639,18641,113,1705,45
18642,18641,196,1705,45
18641,18642,196,1705,45
18647,18642,95,1705,45
18648,18643,309,1609,35
31681,18643,49,1609,35
2290,18644,110,2880,24
18645,18644,194,1609,35
31681,18644,46,1609,35
18644,18645,194,1609,35
18646,18645,192,1705,45
18648,18645,353,1705,45
3655,18646,46,1705,45
18645,18646,192,1705,45
3655,18647,79,1705,45
18642,18647,95,1705,45
18643,18648,309,1609,35
18645,18648,353,1705,45
18649,18648,144,1705,45
3663,18649,71,1705,45
18648,18649,144,1705,45
3640,18650,678,3600,60
18651,18650,114,3600,60
18650,18651,114,3600,60
18652,18651,193,3600,60
3622,18652,48,3600,60
18651,18652,193,3600,60
3611,18653,54,1662,40
18842,18653,301,1662,40
18655,18654,202,1662,40
18842,18654,83,1662,40
18654,18655,202,1662,40
18840,18655,229,1662,40
18810,18656,37,1773,55
18811,18656,55,1773,55
32628,18656,111,1609,35
18658,18657,100,1609,35
32623,18657,140,1609,35
32626,18657,200,1609,35
18657,18658,100,1609,35
18698,18658,59,1662,40
18699,18658,30,1609,35
18663,18659,61,1662,40
18697,18659,237,1662,40
18661,18660,444,1543,30
18699,18660,394,1609,35
18700,18660,228,1609,35
2298,18661,221,2880,24
18660,18661,444,1543,30
18691,18661,30,1609,35
18692,18661,20,1609,35
18663,18662,423,1609,35
18693,18662,55,1609,35
18694,18662,339,1609,35
18615,18663,426,1609,35
18659,18663,61,1662,40
18662,18663,423,1609,35
18705,18663,48,1662,40
18666,18664,39,1662,40
18667,18664,65,1662,40
3734,18665,189,1609,35
18674,18665,201,1609,35
18675,18665,64,1662,40
18664,18666,39,1662,40
18695,18666,131,1662,40
18664,18667,65,1662,40
31749,18667,134,1662,40
18669,18668,143,1662,40
31756,18668,280,1662,40
3709,18669,124,1662,40
18668,18669,143,1662,40
3709,18670,109,1609,35
18672,18670,309,1609,35
3709,18671,49,1662,40
18686,18671,110,1662,40
18670,18672,309,1609,35
18685,18672,42,1609,35
18674,18673,162,1609,35
18679,18673,60,1609,35
2301,18674,233,2880,24
18665,18674,201,1609,35
18673,18674,162,1609,35
18665,18675,64,1662,40
18676,18675,144,1662,40
18675,18676,144,1662,40
18677,18676,197,1662,40
18676,18677,197,1662,40
31750,18677,60,1662,40
31749,18678,84,1662,40
31750,18678,76,1662,40
18673,18679,60,1609,35
18680,18679,205,1609,35
18685,18679,363,1609,35
18679,18680,205,1609,35
18681,18680,274,1609,35
18680,18681,274,1609,35
18682,18681,214,1609,35
18681,18682,214,1609,35
18683,18682,93,1609,35
3704,18683,460,1609,35
18682,18683,93,1609,35
18684,18683,212,1609,35
18683,18684,212,1609,35
18685,18684,212,1609,35
18672,18685,42,1609,35
18679,18685,363,1609,35
18684,18685,212,1609,35
18671,18686,110,1662,40
18687,18686,224,1662,40
3704,18687,38,1662,40
18686,18687,224,1662,40
3709,18688,142,1609,35
18694,18688,238,1609,35
18690,18689,196,1609,35
18700,18689,321,1609,35
18689,18690,196,1609,35
18691,18690,176,1609,35
18661,18691,30,1609,35
18690,18691,176,1609,35
18661,18692,20,1609,35
18693,18692,291,1609,35
18662,18693,55,1609,35
18692,18693,291,1609,35
18662,18694,339,1609,35
